"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Iran (Islamic Republic of)"	364	"0-4"	3188.686	2661.635	2280.524	2203.065	2323.917	2411.577	2328.448	2122.488	1932.269	1857.523	1876.166	1909.528	1883.43	1791.923	1691.024	1628.084	1613.477
"Iran (Islamic Republic of)"	364	"5-9"	3483.12	3181.079	2655.509	2275.397	2198.377	2319.307	2407.105	2324.345	2118.812	1928.962	1854.469	1873.264	1906.769	1880.86	1789.566	1688.898	1626.124
"Iran (Islamic Republic of)"	364	"10-14"	3233.935	3477.637	3176.327	2651.629	2272.141	2195.371	2316.358	2404.308	2321.757	2116.505	1926.91	1852.573	1871.487	1905.085	1879.282	1788.141	1687.608
"Iran (Islamic Republic of)"	364	"15-19"	2792.933	3223.65	3467.453	3167.239	2643.786	2265.197	2188.798	2310.098	2398.377	2316.311	2111.614	1922.529	1848.552	1867.754	1901.633	1876.11	1785.283
"Iran (Islamic Republic of)"	364	"20-24"	2851.444	2770.349	3200.39	3444.637	3146.815	2626.102	2249.464	2174.427	2296.499	2385.63	2304.707	2101.282	1913.287	1840.142	1860.035	1894.539	1869.663
"Iran (Islamic Republic of)"	364	"25-29"	3559.625	2822.589	2743.38	3172.808	3417.527	3122.349	2604.779	2230.918	2157.46	2280.463	2370.646	2291.084	2089.126	1902.409	1830.297	1851.011	1886.268
"Iran (Islamic Republic of)"	364	"30-34"	4407.133	3529.245	2797.646	2720.127	3148.957	3394.013	3101.203	2586.829	2215.347	2143.197	2267.039	2358.143	2279.742	2079.016	1893.421	1822.174	1843.592
"Iran (Islamic Republic of)"	364	"35-39"	4256.96	4373.848	3502.585	2776.206	2700.232	3128.385	3373.803	3083.568	2572.104	2202.735	2131.77	2256.293	2348.111	2270.685	2071.053	1886.387	1815.835
"Iran (Islamic Republic of)"	364	"40-44"	3248.483	4223.482	4341.562	3477.363	2756.373	2681.904	3109.328	3355.274	3067.576	2559.064	2191.892	2122.043	2247.055	2339.426	2262.891	2064.261	1880.451
"Iran (Islamic Republic of)"	364	"45-49"	2611.359	3212.073	4179.848	4299.795	3445.504	2732.106	2659.918	3086.372	3332.732	3048.378	2543.997	2179.777	2111.229	2236.673	2329.599	2254.076	2056.638
"Iran (Islamic Republic of)"	364	"50-54"	2333.169	2564.239	3157.896	4114.734	4237.476	3398.572	2697.329	2628.691	3053.455	3300.189	3021.091	2523.026	2163.141	2096.381	2222.347	2315.845	2241.583
"Iran (Islamic Republic of)"	364	"55-59"	1881.214	2271.874	2500.58	3084.695	4025.843	4151.908	3334.752	2650.199	2586.345	3008.245	3255.557	2983.712	2494.224	2140.191	2075.881	2202.14	2296.076
"Iran (Islamic Republic of)"	364	"60-64"	1478.474	1808.469	2188.432	2414.119	2984.462	3903.091	4034.255	3246.84	2585.523	2527.821	2945.816	3193.759	2931.542	2453.692	2107.977	2046.625	2172.805
"Iran (Islamic Republic of)"	364	"65-69"	1145.65	1386.513	1701.245	2065.88	2286.581	2835.895	3721.91	3859.652	3116.674	2489.238	2441.117	2853.052	3100.884	2852.185	2392.031	2058.208	2000.76
"Iran (Islamic Republic of)"	364	"70-74"	637.889	1008.138	1227.938	1517.425	1855.16	2066.726	2581.373	3410.051	3559.989	2891.806	2323.679	2291.867	2691.769	2937.591	2712.571	2281.95	1968.347
"Iran (Islamic Republic of)"	364	"75-79"	407.248	491.481	787.184	972.908	1219.069	1510.416	1706.992	2160.609	2893.565	3057.853	2514.743	2044.35	2036.576	2412.04	2653.408	2465.781	2085.177
"Iran (Islamic Republic of)"	364	"80-84"	265.432	258.289	318.224	521.494	658.863	843.449	1069.646	1235.521	1600.061	2187.362	2360.448	1980.234	1637.77	1655.492	1988.317	2212.04	2075.078
"Iran (Islamic Republic of)"	364	"85-89"	120.818	128.493	128.313	162.832	274.671	357.196	472.256	617.549	737.421	984.326	1388.428	1544.276	1330.262	1125.459	1163.049	1422.184	1606.737
"Iran (Islamic Republic of)"	364	"90-94"	31.461	39.634	43.372	44.822	58.865	102.892	139.428	191.835	262.341	326.537	455.379	670.569	774.933	690.18	603.516	640.91	802.738
"Iran (Islamic Republic of)"	364	"95-99"	4.86	5.943	7.697	8.734	9.37	12.821	23.55	33.517	48.826	70.483	92.985	137.447	213.375	258.409	241.252	219.505	241.662
"Iran (Islamic Republic of)"	364	"100+"	0.369	0.538	0.68	0.901	1.064	1.189	1.662	3.118	4.773	7.345	11.279	16	24.834	40.453	53.314	54.819	53.106
"Maldives"	462	"0-4"	18.825	16.524	14.38	13.533	13.875	14.31	13.948	12.914	11.949	11.562	11.65	11.731	11.5	11.001	10.513	10.22	10.107
"Maldives"	462	"5-9"	19.561	18.804	16.508	14.368	13.524	13.867	14.302	13.941	12.908	11.943	11.557	11.645	11.726	11.495	10.997	10.509	10.216
"Maldives"	462	"10-14"	16.832	19.543	18.789	16.497	14.36	13.517	13.861	14.296	13.935	12.903	11.939	11.553	11.641	11.722	11.492	10.994	10.506
"Maldives"	462	"15-19"	15.028	16.594	19.305	18.554	16.265	14.131	13.29	13.656	14.114	13.775	12.766	11.824	11.461	11.571	11.674	11.466	10.991
"Maldives"	462	"20-24"	16.095	14.569	16.135	18.846	18.098	15.813	13.683	12.888	13.298	13.8	13.505	12.541	11.643	11.324	11.478	11.625	11.461
"Maldives"	462	"25-29"	19.468	15.934	14.413	15.98	18.689	17.944	15.664	13.551	12.771	13.195	13.71	13.43	12.48	11.596	11.29	11.458	11.619
"Maldives"	462	"30-34"	20.251	19.639	16.114	14.598	16.165	18.873	18.131	15.835	13.705	12.905	13.309	13.804	13.504	12.534	11.63	11.304	11.451
"Maldives"	462	"35-39"	17.069	20.311	19.705	16.192	14.682	16.249	18.955	18.206	15.904	13.767	12.958	13.352	13.835	13.525	12.546	11.632	11.296
"Maldives"	462	"40-44"	12.009	16.953	20.191	19.594	16.097	14.595	16.162	18.872	18.132	15.842	13.715	12.914	13.313	13.802	13.498	12.526	11.619
"Maldives"	462	"45-49"	10.157	11.969	16.892	20.123	19.538	16.066	14.577	16.141	18.843	18.106	15.822	13.7	12.898	13.294	13.779	13.474	12.501
"Maldives"	462	"50-54"	8.772	10.105	11.909	16.796	20.014	19.452	16.022	14.548	16.103	18.791	18.057	15.784	13.668	12.865	13.254	13.733	13.425
"Maldives"	462	"55-59"	7.39	8.568	9.893	11.685	16.51	19.708	19.184	15.825	14.384	15.937	18.612	17.898	15.653	13.559	12.768	13.16	13.641
"Maldives"	462	"60-64"	5.772	7.075	8.239	9.553	11.322	16.052	19.216	18.758	15.504	14.118	15.665	18.319	17.632	15.432	13.377	12.608	13.004
"Maldives"	462	"65-69"	3.443	5.35	6.608	7.751	9.041	10.779	15.359	18.476	18.098	15.005	13.7	15.236	17.845	17.198	15.07	13.084	12.346
"Maldives"	462	"70-74"	2.176	3.004	4.729	5.915	7.013	8.267	9.943	14.29	17.297	17.036	14.191	13.011	14.51	17.034	16.452	14.456	12.578
"Maldives"	462	"75-79"	1.904	1.716	2.42	3.889	4.951	5.975	7.149	8.725	12.673	15.483	15.376	12.901	11.886	13.309	15.684	15.222	13.425
"Maldives"	462	"80-84"	1.397	1.324	1.226	1.777	2.925	3.817	4.704	5.749	7.124	10.49	12.976	13.027	11.01	10.205	11.493	13.646	13.32
"Maldives"	462	"85-89"	0.673	0.805	0.788	0.754	1.127	1.916	2.572	3.262	4.072	5.143	7.709	9.689	9.83	8.381	7.834	8.922	10.686
"Maldives"	462	"90-94"	0.176	0.291	0.361	0.366	0.364	0.567	0.999	1.393	1.817	2.328	3.015	4.623	5.9	6.062	5.233	4.974	5.74
"Maldives"	462	"95-99"	0.033	0.051	0.088	0.113	0.119	0.124	0.202	0.373	0.538	0.726	0.961	1.283	2.009	2.608	2.726	2.41	2.335
"Maldives"	462	"100+"	0.004	0.006	0.01	0.017	0.024	0.027	0.03	0.048	0.089	0.136	0.193	0.266	0.364	0.567	0.772	0.871	0.833
"Nepal"	524	"0-4"	1454.657	1426.068	1342.011	1226.821	1138.153	1083.996	1036.219	977.741	918.815	868.726	827.315	791.573	759.743	728.892	699.016	666.825	639.897
"Nepal"	524	"5-9"	1433.414	1445.193	1417.965	1335.186	1220.656	1132.416	1078.507	1031.118	973.031	914.465	864.697	823.596	788.142	756.592	726	696.378	664.441
"Nepal"	524	"10-14"	1599.098	1427.679	1439.997	1413.265	1330.906	1216.769	1128.75	1075.119	1027.972	970.118	911.771	862.209	821.304	786.038	754.656	724.237	694.785
"Nepal"	524	"15-19"	1711.2	1583.829	1413.603	1427.107	1400.81	1318.939	1205.177	1117.964	1065.001	1018.507	961.294	903.569	854.606	814.287	779.591	748.765	718.891
"Nepal"	524	"20-24"	1611.596	1677.061	1551.532	1384.414	1398.524	1372.904	1291.649	1179.705	1094.124	1042.66	997.637	941.873	885.56	837.985	799.002	765.622	736.08
"Nepal"	524	"25-29"	1239.157	1569.819	1636.467	1514.58	1348.852	1363.592	1338.521	1259.425	1149.566	1065.925	1016.293	973.064	919.063	864.507	818.62	781.301	749.542
"Nepal"	524	"30-34"	973.603	1203.765	1534.08	1603.339	1482.777	1318.309	1333.492	1310.253	1232.963	1124.903	1042.941	994.9	953.217	900.751	847.689	803.252	767.352
"Nepal"	524	"35-39"	809.93	946.23	1176.212	1507.22	1577.224	1458.095	1294.789	1311.436	1289.62	1213.806	1107.228	1026.61	979.819	939.349	888.047	836.111	792.763
"Nepal"	524	"40-44"	731.523	787.828	924.242	1154.566	1484.62	1555.586	1438.032	1276.91	1294.74	1274.18	1199.721	1094.463	1015.009	969.26	929.74	879.342	828.252
"Nepal"	524	"45-49"	690.798	710.321	767.424	904.132	1133.317	1461.931	1533.926	1419.214	1260.717	1279.793	1260.633	1187.676	1083.901	1005.713	960.934	922.259	872.639
"Nepal"	524	"50-54"	606.178	665.909	687.045	745.185	881.028	1108.452	1434.271	1508.134	1397.267	1242.545	1263.262	1245.907	1174.968	1073.232	996.514	952.81	914.995
"Nepal"	524	"55-59"	526.295	574.708	634.479	657.647	716.224	850.723	1074.771	1396.2	1472.355	1367.307	1218.461	1241.469	1226.721	1158.874	1059.847	985.118	942.719
"Nepal"	524	"60-64"	413.204	484.999	533.053	592.454	617.61	676.91	808.777	1027.686	1341.943	1421.288	1325.034	1184.798	1211.079	1200.378	1136.537	1041.29	969.157
"Nepal"	524	"65-69"	362.388	363.646	430.697	477.769	535.639	563.636	623.112	750.814	961.594	1264.805	1348.46	1264.415	1136.419	1167.57	1161.669	1103.268	1013.053
"Nepal"	524	"70-74"	241.225	295.542	299.961	359.97	404.361	459.84	490.266	548.926	669.532	867.371	1153.33	1241.498	1174.197	1064.218	1100.405	1100.583	1049.258
"Nepal"	524	"75-79"	155.164	173.524	216.122	223.406	273.178	313.552	363.941	395.706	451.519	560.721	739.055	998.166	1089.717	1044.961	957.039	998.196	1004.76
"Nepal"	524	"80-84"	77.569	90.821	103.786	132.737	140.967	178.074	210.924	252.405	282.697	331.874	423.632	572.538	791.215	883.554	862.057	800.931	844.312
"Nepal"	524	"85-89"	24.37	32.635	39.23	46.427	61.682	68.654	90.914	112.751	141.275	165.433	202.833	269.468	377.894	541.82	622.478	621.904	588.083
"Nepal"	524	"90-94"	5.278	6.364	8.776	11.022	13.713	19.435	23.125	32.698	43.373	58.051	72.539	94.474	132.767	197.015	295.167	351.868	361.376
"Nepal"	524	"95-99"	0.505	0.736	0.913	1.324	1.766	2.386	3.69	4.788	7.419	10.778	15.79	21.488	30.315	46.199	73.053	115.484	143.316
"Nepal"	524	"100+"	0.024	0.037	0.055	0.071	0.108	0.157	0.232	0.39	0.568	0.968	1.575	2.566	3.897	6.089	10.024	16.957	28.333
"Pakistan"	586	"0-4"	13229.936	13150.369	12967.967	13088.278	13407.147	13553.523	13367.734	12967.25	12603.468	12371.228	12192.81	11954.453	11615.074	11235.47	10902.834	10623.854	10390.18
"Pakistan"	586	"5-9"	12593.749	13044.926	12983.536	12820.099	12953.165	13283.552	13440.127	13265.931	12877.148	12524.766	12302.421	12132.449	11901.929	11570.066	11196.742	10869.365	10595.245
"Pakistan"	586	"10-14"	11325.245	12524.565	12977.348	12920.552	12760.735	12896.722	13228.75	13388.554	13218.323	12834.041	12485.924	12267.34	12100.833	11873.802	11545.234	11174.914	10850.384
"Pakistan"	586	"15-19"	10059.071	11241.238	12437.623	12893.973	12840.14	12684.173	12822.164	13157.202	13320.487	13154.93	12775.909	12432.817	12218.734	12056.671	11834.115	11509.848	11143.764
"Pakistan"	586	"20-24"	9853.645	9935.008	11112.856	12310.918	12768.467	12719.032	12566.999	12709.677	13048.768	13217.31	13058.559	12686.996	12351.191	12143.968	11988.756	11772.986	11455.6
"Pakistan"	586	"25-29"	9244.399	9710.974	9795.876	10973.802	12167.592	12626.916	12581.384	12436.208	12584.239	12928.535	13103.416	12952.68	12590.032	12262.894	12064.405	11917.134	11709.476
"Pakistan"	586	"30-34"	8435.07	9107.723	9575.046	9666.149	10838.33	12027.717	12488.193	12449.235	12311.393	12465.694	12815.487	12997.067	12854.934	12501.987	12184.82	11995.036	11856.128
"Pakistan"	586	"35-39"	6949.196	8305.113	8973.846	9442.183	9537.156	10703.018	11886.409	12349.21	12317.18	12188.014	12349.17	12704.505	12893.326	12760.779	12419.369	12112.516	11932.043
"Pakistan"	586	"40-44"	5731.672	6820.92	8159.06	8823.665	9290.632	9390.365	10546.864	11722.426	12187.267	12164.556	12046.168	12215.353	12577.329	12775.065	12655.648	12327.746	12033.531
"Pakistan"	586	"45-49"	4748.244	5592.569	6660.622	7975.644	8631.972	9096.153	9200.182	10343.055	11506.463	11974.379	11963.84	11859.599	12039.11	12409.927	12621.346	12518.709	12209.211
"Pakistan"	586	"50-54"	4069.09	4586.81	5406.004	6444.714	7724.075	8367.369	8824.559	8935.296	10057.102	11203.335	11674.727	11681.306	11596.908	11791.048	12176.684	12406.136	12327.603
"Pakistan"	586	"55-59"	3409.278	3865.379	4359.626	5142.885	6136.595	7362.49	7983.025	8432.687	8551.884	9643.496	10763.224	11239.776	11270.722	11214.864	11433.387	11838.895	12095.22
"Pakistan"	586	"60-64"	2608.215	3147.973	3571.792	4032.186	4761.252	5688.086	6832.056	7426.19	7863.105	7995.89	9042.292	10124.542	10607.782	10673.566	10664.327	10916.597	11352.228
"Pakistan"	586	"65-69"	1772.077	2302.53	2781.96	3159.79	3570.623	4222.037	5050.993	6090.135	6643.527	7063.051	7212.273	8195.534	9222.296	9712.7	9833.97	9886.844	10187.567
"Pakistan"	586	"70-74"	1351.136	1457.18	1895.84	2293.575	2608.178	2951.971	3496.34	4205.634	5097.266	5593.033	5981.792	6150.543	7039.888	7982.256	8484.94	8671.64	8805.373
"Pakistan"	586	"75-79"	932.763	992.073	1071.317	1396.382	1692.183	1928.704	2187.349	2610.189	3162.205	3864.14	4275.411	4618.058	4797.83	5552.206	6382.052	6879.289	7137.034
"Pakistan"	586	"80-84"	493.721	570.907	608.333	658.461	860.696	1046.589	1196.17	1369.725	1649.699	2020.148	2495.881	2799.101	3067.103	3235.556	3818.097	4478.84	4936.152
"Pakistan"	586	"85-89"	195.734	228.902	265.386	283.602	307.961	404.305	493.265	569.979	659.523	804.261	997.531	1253.411	1431.468	1599.705	1732.087	2101.662	2543.407
"Pakistan"	586	"90-94"	51.942	61.075	71.658	83.379	89.44	97.63	128.626	158.599	185.118	216.871	267.875	338.582	434.407	507.684	585.844	657.206	830.535
"Pakistan"	586	"95-99"	8.072	9.594	11.325	13.347	15.602	16.843	18.456	24.503	30.427	35.852	42.416	53.342	68.827	90.4	109.436	131.522	154.825
"Pakistan"	586	"100+"	0.71	0.905	1.092	1.297	1.534	1.803	1.965	2.154	2.813	3.512	4.166	4.962	6.261	8.142	10.94	13.773	17.277
"Sri Lanka"	144	"0-4"	780.582	726.415	695.842	684.249	666.9	628.982	579.809	536.48	503.823	483.545	465.978	442.561	413.18	384.287	361.548	346.076	334.078
"Sri Lanka"	144	"5-9"	817.473	764.247	710.278	679.813	668.299	651.031	613.198	566.599	524.005	492.067	472.5	455.631	432.914	404.234	376.035	353.985	339.201
"Sri Lanka"	144	"10-14"	867.872	805.933	752.908	699.095	668.736	657.312	640.117	604.061	557.997	515.919	484.481	465.402	449.018	426.783	398.585	370.862	349.286
"Sri Lanka"	144	"15-19"	832.922	850.531	788.989	736.284	682.744	652.594	641.313	626.702	591.445	546.168	504.851	474.148	455.784	440.102	418.57	391.072	364.042
"Sri Lanka"	144	"20-24"	750.479	788.14	806.28	745.749	693.87	641.052	611.405	606.773	594.192	560.965	517.675	478.29	449.459	432.916	419.031	399.291	373.582
"Sri Lanka"	144	"25-29"	684.098	685.768	723.855	742.748	683.517	632.712	580.782	560.965	559.241	549.541	519.189	478.742	442.123	415.988	402.083	390.808	373.678
"Sri Lanka"	144	"30-34"	627.683	633.283	635.572	674.077	693.541	635.399	585.447	541.331	523.897	524.409	516.918	488.791	450.55	416.074	392.025	380.159	370.906
"Sri Lanka"	144	"35-39"	679.051	598.343	604.552	607.633	646.529	666.594	609.535	563.947	521.462	505.413	507.16	500.887	474.007	436.988	403.677	380.738	369.938
"Sri Lanka"	144	"40-44"	723.894	658.806	580.403	587.558	591.557	630.931	651.663	597.286	553.062	511.751	496.568	499.017	493.434	467.272	430.96	398.284	375.927
"Sri Lanka"	144	"45-49"	650.388	708.103	645.97	570.642	578.882	584.006	623.882	645.122	592.237	549.144	508.711	494.048	496.803	491.511	465.708	429.744	397.348
"Sri Lanka"	144	"50-54"	628.976	634.802	692.52	634.179	562.534	572.095	578.505	617.951	639.84	588.603	546.688	507.162	492.949	495.873	490.759	465.243	429.595
"Sri Lanka"	144	"55-59"	578.563	604.249	612.112	669.81	615.93	548.763	559.794	567.05	606.968	629.718	580.595	540.272	502.036	488.504	491.767	487.035	462.119
"Sri Lanka"	144	"60-64"	503.377	542.89	569.767	579.895	637.311	588.822	526.986	539.619	548.678	589.208	612.985	566.632	528.462	491.986	479.481	483.343	479.365
"Sri Lanka"	144	"65-69"	398.337	454.634	493.897	521.788	534.387	591.221	549.212	494.634	509.512	520.819	561.923	586.945	544.29	509	475.006	464.034	468.944
"Sri Lanka"	144	"70-74"	313.073	339.55	391.871	429.912	458.432	473.827	529.072	496.166	450.51	467.838	481.511	522.789	549.017	511.205	479.823	449.326	440.598
"Sri Lanka"	144	"75-79"	170.554	247.509	272.135	318.15	353.408	381.662	399.238	451.84	429.012	393.874	413.033	428.76	469.096	495.796	464.194	437.982	412.378
"Sri Lanka"	144	"80-84"	81.171	119.125	175.915	196.473	233.367	263.575	289.303	308.019	354.951	342.589	318.974	338.707	355.538	392.678	418.547	395.069	375.952
"Sri Lanka"	144	"85-89"	41.045	46.886	70.152	105.431	119.933	145.329	167.483	188.053	205.168	241.867	238.103	225.671	243.5	259.127	289.777	312.692	299.055
"Sri Lanka"	144	"90-94"	16.265	18.34	21.329	32.42	49.587	57.561	71.265	84.271	97.464	109.387	132.226	133.2	128.937	141.695	153.354	174.478	191.846
"Sri Lanka"	144	"95-99"	4.232	5.161	5.888	6.91	10.632	16.523	19.544	24.814	30.293	36.167	41.778	51.893	53.63	53.101	59.61	65.988	76.997
"Sri Lanka"	144	"100+"	0.753	0.969	1.195	1.38	1.618	2.4	3.729	4.63	5.941	7.461	9.166	10.916	13.726	14.982	15.407	17.321	19.699
"South-Eastern Asia"	920	"0-4"	29074.354	28306.448	27637.54	27218.439	26862.694	26416.849	25863.731	25214.763	24585.793	24045.682	23565.07	23090.671	22602.952	22089.389	21593.574	21144.054	20734.77
"South-Eastern Asia"	920	"5-9"	29510.467	28938.081	28187.663	27534.099	27126.687	26781.973	26346.765	25803.25	25163.587	24541.986	24008.628	23534.059	23065.037	22581.912	22072.251	21579.435	21132.097
"South-Eastern Asia"	920	"10-14"	28093.374	29378.437	28816.996	28075.813	27429.466	27028.205	26689.34	26261.809	25726.072	25093.375	24478.268	23951.105	23482.222	23018.424	22540.372	22035.019	21546.258
"South-Eastern Asia"	920	"15-19"	28079.463	27859.923	29152.992	28603.095	27871.986	27234.642	26841.36	26515.663	26101.511	25578.169	24957.464	24353.876	23837.709	23379.02	22925.13	22456.22	21959.466
"South-Eastern Asia"	920	"20-24"	27644.567	27668.457	27468.969	28770.116	28237.066	27522.398	26900.011	26529.98	26227.469	25834.833	25332.82	24732.883	24149.375	23651.782	23210.986	22773.609	22320.142
"South-Eastern Asia"	920	"25-29"	27083.918	27239.639	27282.194	27101.516	28411.044	27898.023	27203.202	26606.013	26260.129	25978.891	25607.591	25126.532	24546.975	23982.07	23502.103	23077.165	22654.145
"South-Eastern Asia"	920	"30-34"	25248.93	26771.318	26945.354	27007.738	26846.434	28166.387	27675.577	27003.668	26428.16	26099.669	25835.111	25480.242	25014.91	24449.67	23898.112	23429.196	23013.512
"South-Eastern Asia"	920	"35-39"	25257.203	24924.431	26449.79	26646.563	26731.275	26593.354	27926.223	27460.321	26814.208	26259.662	25950.086	25703.488	25365.693	24916.156	24365.839	23826.63	23367.823
"South-Eastern Asia"	920	"40-44"	23063.152	24844.736	24544.16	26073.607	26295.284	26406.814	26298.029	27644.119	27209.466	26590.902	26062.112	25775.807	25550.807	25232.994	24802.978	24269.318	23744.118
"South-Eastern Asia"	920	"45-49"	21485.805	22535.316	24312.87	24052.471	25582.252	25831.346	25975.299	25901.277	27264.475	26865.383	26283.284	25788.669	25533.064	25335.9	25046.219	24641.197	24129.838
"South-Eastern Asia"	920	"50-54"	19132.693	20708.654	21762.045	23531.122	23319.176	24844.309	25124.259	25306.291	25285.084	26664.493	26317.335	25788.613	25343.921	25132.195	24979.05	24730.449	24363.807
"South-Eastern Asia"	920	"55-59"	16093.509	18071.596	19617.045	20667.778	22415.019	22267.751	23781.144	24091.978	24326.59	24370.191	25770.001	25496.348	25042.193	24664.673	24518.276	24426.649	24238.569
"South-Eastern Asia"	920	"60-64"	12818.6	14748.994	16622.052	18112.033	19144.364	20850.589	20795.322	22279.215	22622.523	22910.613	23045.192	24467.899	24296.538	23941.037	23661.97	23606.004	23604.237
"South-Eastern Asia"	920	"65-69"	8995.474	11202.153	12961.724	14676.62	16068.457	17064.303	18700.219	18762.702	20199.395	20555.902	20906.362	21160.524	22601.051	22558.334	22342.007	22196.814	22270.994
"South-Eastern Asia"	920	"70-74"	5312.768	7323.297	9196.425	10721.83	12210.339	13458.083	14388.223	15906.826	16109.376	17447.078	17800.744	18210.978	18600.182	20025.308	20144.411	20100.969	20131.628
"South-Eastern Asia"	920	"75-79"	3142.613	3884.112	5425.252	6890.423	8111.713	9310.282	10358.473	11177.877	12521.349	12843.581	14027.318	14349.875	14797.901	15303.258	16672.538	16965.476	17120.655
"South-Eastern Asia"	920	"80-84"	1760.168	1940.049	2451.947	3488.793	4497.153	5366.38	6223.95	7013.263	7669.919	8739.074	9130.176	10081.864	10329.265	10748.844	11321.866	12539.533	12973.3
