"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Afghanistan"	4	"45-49"	599.809	745.284	913.598	1066.76	1312.264	1630.552	1885.661	2079.967	2068.699	2131.284	2149.538	2169.485	2177.125	2139.052	2069.811	1984.96	1906.029
"Afghanistan"	4	"50-54"	474.778	575.328	717.015	881.197	1031.104	1271.038	1582.433	1833.189	2025.719	2018.002	2082.235	2103.108	2125.301	2135.636	2100.849	2035.164	1953.755
"Afghanistan"	4	"55-59"	372.243	448.107	544.889	681.176	839.378	984.523	1216.517	1517.999	1762.684	1952.123	1948.712	2014.874	2038.672	2064.099	2077.934	2047.552	1986.596
"Afghanistan"	4	"60-64"	290.128	342.333	413.832	505.077	633.493	783.048	921.189	1141.615	1429.135	1664.571	1849.124	1851.466	1919.364	1947.523	1977.371	1995.842	1971.384
"Afghanistan"	4	"65-69"	216.882	254.628	302.094	366.978	449.844	566.593	703.22	830.639	1034.086	1300.214	1521.409	1697.939	1706.921	1777.269	1811.45	1846.928	1871.366
"Afghanistan"	4	"70-74"	162.457	176.109	208.147	248.429	303.423	373.909	473.438	590.848	702.252	879.591	1113.571	1312.231	1473.583	1491.397	1564.083	1604.979	1646.683
"Afghanistan"	4	"75-79"	83.408	115.762	126.547	150.698	181.095	222.673	276.263	352.423	443.62	531.766	672.914	861.147	1024.485	1162.598	1190.359	1262.105	1308.331
"Afghanistan"	4	"80-84"	38.294	47.998	67.287	74.219	89.109	107.949	133.822	167.653	216.317	275.386	335.06	430.874	559.332	676.058	781.382	814.063	877.239
"Afghanistan"	4	"85-89"	12.597	15.962	20.215	28.6	31.811	38.51	47.047	58.997	74.927	98.005	127.336	158.483	207.97	276.159	343.133	407.17	434.791
"Afghanistan"	4	"90-94"	2.752	3.405	4.352	5.553	7.911	8.858	10.798	13.35	16.984	21.885	29.369	39.297	50.212	67.873	93.654	120.714	148.271
"Afghanistan"	4	"95-99"	0.364	0.435	0.541	0.695	0.89	1.272	1.429	1.76	2.205	2.843	3.771	5.239	7.229	9.567	13.575	19.623	26.427
"Afghanistan"	4	"100+"	0.026	0.033	0.04	0.049	0.063	0.08	0.114	0.13	0.161	0.203	0.268	0.366	0.521	0.743	1.037	1.539	2.328
"Bangladesh"	50	"0-4"	7343.96	7050.523	6670.927	6279.008	5951.088	5674.282	5429.822	5189.08	4962.694	4758.48	4584.479	4437.168	4296.136	4163.988	4039.25	3924.378	3810.992
"Bangladesh"	50	"5-9"	7464.979	7314.29	7026.41	6650.981	6262.243	5936.805	5661.912	5418.854	5179.376	4954.059	4750.771	4577.556	4430.912	4290.508	4158.866	4034.564	3920.1
"Bangladesh"	50	"10-14"	7636.719	7433.089	7284.976	6999.626	6625.762	6238.441	5914.059	5628.179	5387.317	5149.884	4926.513	4725.125	4553.758	4408.919	4270.212	4140.291	4017.651
"Bangladesh"	50	"15-19"	7906.439	7516.229	7316.968	7174.505	6890.569	6518.045	6131.877	5830.96	5549.923	5313.694	5080.805	4861.983	4665.045	4498.076	4357.502	4223.087	4097.396
"Bangladesh"	50	"20-24"	7753.643	7785.777	7400.623	7207.218	7066.088	6783.608	6412.585	6044.746	5749.01	5472.944	5241.565	5013.427	4799.3	4606.992	4444.494	4308.338	4178.317
"Bangladesh"	50	"25-29"	7469.189	7708.466	7742.873	7361.028	7169.255	7029.496	6748.487	6351.722	5987.94	5695.844	5423.32	5195.291	4970.456	4759.566	4570.329	4410.829	4277.608
"Bangladesh"	50	"30-34"	7205.237	7379.048	7620.824	7659.225	7279.793	7089.613	6951.108	6682.384	6290.033	5930.362	5642.075	5373.257	5148.733	4927.404	4719.855	4533.838	4377.52
"Bangladesh"	50	"35-39"	6739.601	7088.101	7265.34	7511.349	7551.113	7174.485	6986.15	6865	6601.404	6214.436	5859.887	5576.427	5312.257	5092.253	4875.236	4671.923	4490.053
"Bangladesh"	50	"40-44"	5926.698	6630.425	6981.272	7162.657	7409.4	7450.824	7077.836	6885.33	6769.584	6511.854	6131.076	5782.523	5504.548	5245.813	5030.794	4818.697	4620.205
"Bangladesh"	50	"45-49"	4822.544	5787.77	6491.2	6845.961	7028.802	7276.305	7319.8	6964.09	6778.07	6668.034	6416.759	6043.047	5701.105	5429.277	5176.321	4966.72	4759.958
"Bangladesh"	50	"50-54"	4321.16	4692.24	5651.105	6352.853	6707.577	6892.253	7140.537	7189.822	6843.284	6664.218	6560.248	6316.163	5950.481	5616.138	5350.813	5104.077	4900.193
"Bangladesh"	50	"55-59"	3434.388	4172.688	4543.917	5489.5	6182.885	6537.115	6724.296	6964.054	7019.928	6686.179	6516.542	6420.445	6186.096	5831.818	5507.334	5250.699	5012.097
"Bangladesh"	50	"60-64"	2236.34	3194.925	3910.313	4278.674	5192.42	5868.018	6219.626	6414.934	6658.752	6724.667	6414.508	6261.698	6179.12	5962.789	5627.907	5321.261	5080.069
"Bangladesh"	50	"65-69"	1350.961	1989.211	2885.035	3563.435	3920.679	4786.655	5433.751	5790.713	5993.237	6240.171	6319.442	6042.623	5912.981	5849.973	5656.405	5349.14	5068.186
"Bangladesh"	50	"70-74"	1142.493	1120.708	1682.632	2475.213	3086.248	3421.522	4207.043	4808.114	5155.041	5362.827	5611.123	5708.748	5481.746	5388.016	5349.52	5190.881	4927.259
"Bangladesh"	50	"75-79"	832.466	903.186	901.643	1371.917	2039.897	2568.005	2870.486	3553.982	4095.25	4421.572	4630.157	4875.514	4990.112	4821.184	4761.662	4750.973	4634.525
"Bangladesh"	50	"80-84"	509.028	618.223	684.434	693.932	1069.176	1607.765	2043.721	2308.16	2885.782	3353.478	3649.781	3851.71	4085.684	4213.675	4095.435	4069.552	4087.703
"Bangladesh"	50	"85-89"	271.025	326.206	407.044	460.138	474.497	742.361	1131.207	1459.115	1670.554	2113.489	2483.921	2733.284	2914.743	3125.589	3251.187	3187.723	3198.749
"Bangladesh"	50	"90-94"	118.123	151.246	187.48	239.366	275.724	289.234	459.314	711.722	932.623	1082.569	1387.801	1652.279	1840.757	1988.554	2154.343	2264.679	2247.44
"Bangladesh"	50	"95-99"	35.538	53.809	71.086	90.311	117.677	138.107	147.269	238.288	375.846	500.259	589.513	767.051	926.367	1047.722	1145.546	1256.607	1340.396
"Bangladesh"	50	"100+"	6.867	13.351	21.64	30.418	40.189	53.27	65.35	73.649	109.512	172.389	241.615	301.891	392.419	489.678	575.802	650.635	729.367
"Bhutan"	64	"0-4"	32.193	30.727	28.793	27.038	25.611	24.597	23.852	23.145	22.331	21.435	20.728	20.155	19.682	19.255	18.805	18.293	17.824
"Bhutan"	64	"5-9"	32.232	32.035	30.602	28.693	26.955	25.542	24.537	23.8	23.1	22.291	21.4	20.696	20.127	19.656	19.232	18.784	18.274
"Bhutan"	64	"10-14"	35.061	32.094	31.921	30.506	28.612	26.886	25.482	24.485	23.753	23.058	22.254	21.367	20.666	20.1	19.632	19.21	18.764
"Bhutan"	64	"15-19"	34.728	34.917	31.984	31.822	30.419	28.537	26.821	25.425	24.434	23.707	23.016	22.216	21.333	20.635	20.072	19.607	19.187
"Bhutan"	64	"20-24"	36.115	34.537	34.757	31.849	31.697	30.308	28.439	26.734	25.347	24.365	23.644	22.958	22.164	21.286	20.592	20.032	19.571
"Bhutan"	64	"25-29"	37.351	35.846	34.322	34.556	31.676	31.535	30.162	28.309	26.618	25.244	24.271	23.558	22.879	22.092	21.22	20.532	19.977
"Bhutan"	64	"30-34"	37.407	36.98	35.544	34.052	34.3	31.455	31.326	29.972	28.139	26.467	25.108	24.147	23.444	22.773	21.995	21.131	20.45
"Bhutan"	64	"35-39"	31.106	36.909	36.555	35.162	33.707	33.971	31.169	31.055	29.725	27.919	26.269	24.929	23.982	23.291	22.631	21.864	21.01
"Bhutan"	64	"40-44"	25.687	30.544	36.321	36.011	34.669	33.26	33.544	30.797	30.701	29.402	27.628	26.007	24.69	23.762	23.086	22.439	21.686
"Bhutan"	64	"45-49"	19.889	25.038	29.849	35.551	35.292	34.015	32.666	32.975	30.299	30.227	28.966	27.235	25.651	24.365	23.461	22.805	22.176
"Bhutan"	64	"50-54"	16.25	19.184	24.225	28.946	34.539	34.345	33.151	31.88	32.22	29.636	29.591	28.381	26.706	25.172	23.928	23.056	22.426
"Bhutan"	64	"55-59"	12.225	15.44	18.297	23.183	27.775	33.224	33.108	32.021	30.846	31.224	28.757	28.75	27.607	26.007	24.54	23.35	22.521
"Bhutan"	64	"60-64"	10.195	11.378	14.437	17.193	21.869	26.294	31.549	31.529	30.57	29.517	29.937	27.625	27.666	26.611	25.109	23.728	22.61
"Bhutan"	64	"65-69"	7.131	9.215	10.345	13.219	15.83	20.239	24.441	29.446	29.532	28.735	27.827	28.304	26.186	26.29	25.349	23.971	22.7
"Bhutan"	64	"70-74"	5.125	6.175	8.041	9.118	11.743	14.165	18.224	22.136	26.805	27.025	26.412	25.688	26.23	24.357	24.541	23.741	22.519
"Bhutan"	64	"75-79"	3.573	4.17	5.074	6.699	7.68	9.992	12.159	15.771	19.293	23.544	23.891	23.497	22.983	23.595	22.026	22.299	21.669
"Bhutan"	64	"80-84"	2.252	2.659	3.142	3.894	5.218	6.064	7.983	9.823	12.866	15.912	19.596	20.064	19.892	19.607	20.282	19.063	19.424
"Bhutan"	64	"85-89"	1.302	1.49	1.784	2.157	2.724	3.713	4.381	5.85	7.288	9.684	12.123	15.109	15.637	15.664	15.598	16.285	15.442
"Bhutan"	64	"90-94"	0.55	0.736	0.855	1.052	1.3	1.675	2.325	2.79	3.782	4.796	6.469	8.22	10.385	10.89	11.051	11.137	11.761
"Bhutan"	64	"95-99"	0.169	0.252	0.343	0.41	0.516	0.653	0.858	1.214	1.481	2.05	2.645	3.631	4.688	6.016	6.408	6.598	6.742
"Bhutan"	64	"100+"	0.04	0.065	0.099	0.142	0.18	0.231	0.297	0.394	0.556	0.715	0.984	1.309	1.804	2.398	3.145	3.61	3.898
"India"	356	"0-4"	58792.992	58364.693	57441.645	55846.32	53893.638	52400.322	51005.921	49575.653	47944.054	46325.884	44836.894	43523.677	42373.179	41255.53	40148.694	39084.94	38102.089
"India"	356	"5-9"	58007.853	58305.866	57959.851	57107.934	55561.16	53646.016	52179.555	50811.64	49403.433	47789.097	46187.009	44711.475	43410.553	42270.491	41162.961	40065.168	39009.46
"India"	356	"10-14"	59714.547	57750.907	58079.453	57764.095	56928.699	55395.623	53490.702	52037.682	50682.189	49284.612	47680.791	46087.97	44620.904	43327.705	42195.113	41094.904	40003.546
"India"	356	"15-19"	59509.722	59405.389	57482.873	57844.373	57543.583	56721.738	55198.388	53309.946	51871.724	50529.503	49144.411	47552.504	45970.796	44514.018	43230.74	42106.919	41015.394
"India"	356	"20-24"	57856.545	59031.273	58983.777	57121.589	57502.028	57218.781	56410.231	54911.62	53046.963	51630.319	50308.399	48941.713	47368.068	45802.277	44361.761	43092.857	41982.642
"India"	356	"25-29"	55572.398	57352.621	58580.297	58590.522	56756.034	57152.157	56882.249	56098.006	54623.529	52783.812	51389.694	50087.99	48740.601	47184.717	45636.657	44212.312	42957.753
"India"	356	"30-34"	53591.428	55129.128	56954.266	58228.165	58258.252	56448.293	56856.319	56606.216	55842.655	54389.892	52571.622	51196.06	49911.641	48579.684	47039.665	45506.479	44094.609
"India"	356	"35-39"	49657.418	53137.508	54720.441	56587.417	57878.123	57928.985	56145.382	56571.854	56341.829	55598.906	54167.543	52370.546	51013.614	49745.464	48429.863	46905.165	45385.37
"India"	356	"40-44"	43593.79	49140.628	52648.386	54276.05	56160.045	57470.047	57546.328	55798.696	56246.431	56038.936	55319.595	53913.156	52141.634	50804.919	49556.971	48260.527	46752.082
"India"	356	"45-49"	38625.478	42965.867	48502.842	52034.936	53688.77	55593.51	56929.838	57042.738	55343.205	55816.62	55638.599	54950.131	53577.998	51837.873	50530.989	49309.349	48035.597
"India"	356	"50-54"	33774.979	37790.347	42114.615	47626.462	51164.467	52853.355	54789.148	56164.736	56329.936	54695.149	55206.291	55070.424	54428.056	53102.124	51411.578	50146.785	48959.645
"India"	356	"55-59"	29304.261	32628.13	36600.648	40890.324	46348.561	49891.148	51634.236	53617.808	55051.838	55288.125	53753.305	54320.858	54251.573	53673.093	52421.679	50804.028	49595.204
"India"	356	"60-64"	24311.925	27601.227	30858.765	34755.536	38994.641	44363.997	47919.398	49750.2	51811.673	53331.761	53689.357	52314.169	52979.432	53007.733	52542.692	51408.087	49894.125
"India"	356	"65-69"	19037.011	21920.848	25051.639	28190.65	31990.998	36127.936	41352.931	44915.507	46868.347	49033.18	50688.707	51228.086	50103.398	50901.418	51096.936	50802.344	49829.955
"India"	356	"70-74"	12395.476	16067.577	18680.611	21552.782	24547.872	28148.444	32097.389	37066.104	40586.428	42669.637	44955.683	46770.377	47557.732	46751.753	47751.651	48171.864	48088.397
"India"	356	"75-79"	7963.774	9530.151	12509.855	14728.645	17292.925	19995.365	23253.874	26862.013	31391.828	34767.28	36945.032	39303.148	41272.461	42293.67	41919.693	43141.602	43793.087
"India"	356	"80-84"	4737.277	5387.302	6539.923	8711.565	10494.043	12567.903	14806.851	17521.967	20570.075	24426.225	27464.196	29588.085	31899.28	33870.024	35123.497	35201.164	36559.099
"India"	356	"85-89"	2145.03	2650.371	3059.125	3771.991	5169.152	6382.824	7827.762	9431.124	11397.481	13670.913	16570.884	18986.483	20837.974	22813.422	24636.431	25957.754	26361.202
"India"	356	"90-94"	699.053	913.075	1143.847	1340.233	1708.108	2409.962	3061.458	3858.774	4771.96	5927.602	7302.455	9073.719	10657.683	11940.784	13379.844	14772.004	15857.332
"India"	356	"95-99"	156.568	207.066	273.101	346.105	419.748	551.668	802.59	1051.182	1364.771	1743.102	2235.891	2839.195	3638.561	4386.596	5064.206	5841.774	6613.278
"India"	356	"100+"	24.227	32.438	43.168	57.219	74.881	93.9	125.331	184.313	250.954	336.83	445.293	588.681	772.712	1016.887	1279.653	1542.7	1838.217
"Iran (Islamic Republic of)"	364	"0-4"	3039.35	2536.057	2172.366	2098.347	2213.008	2295.899	2216.538	2020.273	1839.068	1767.827	1785.491	1817.179	1792.273	1705.132	1609.047	1549.124	1535.216
"Iran (Islamic Republic of)"	364	"5-9"	3353.75	3032.19	2530.102	2167.235	2093.537	2208.248	2291.214	2212.164	2016.323	1835.47	1764.499	1782.345	1814.188	1789.477	1702.569	1606.717	1546.985
"Iran (Islamic Republic of)"	364	"10-14"	3150.567	3349.231	3028.216	2526.762	2164.308	2090.768	2205.512	2288.587	2209.739	2014.133	1833.496	1762.68	1780.622	1812.574	1787.977	1701.204	1605.487
"Iran (Islamic Republic of)"	364	"15-19"	2614.098	3142.345	3341.104	3020.829	2520.159	2158.27	2084.949	2199.935	2283.247	2204.789	2009.623	1829.38	1758.875	1777.07	1809.27	1784.934	1698.45
"Iran (Islamic Republic of)"	364	"20-24"	2583.389	2599.232	3126.782	3325.633	3006.332	2506.885	2145.834	2073.289	2188.783	2272.62	2194.891	2000.573	1821.113	1751.241	1769.979	1802.713	1778.942
"Iran (Islamic Republic of)"	364	"25-29"	3466.757	2566.132	2582.301	3109.071	3307.875	2989.56	2491.307	2131.635	2059.957	2176.031	2260.489	2183.583	1990.221	1811.673	1742.55	1761.954	1795.305
"Iran (Islamic Republic of)"	364	"30-34"	4689.746	3450.285	2551.728	2568.097	3094.105	3292.85	2975.285	2478.488	2119.975	2048.998	2165.505	2250.453	2174.248	1981.7	1803.929	1735.46	1755.384
"Iran (Islamic Republic of)"	364	"35-39"	4731.349	4671.031	3435.087	2539.021	2555.582	3080.679	3279.256	2962.928	2467.663	2110.327	2039.96	2156.745	2242.04	2166.449	1974.659	1797.62	1729.673
"Iran (Islamic Republic of)"	364	"40-44"	3440.153	4708.012	4648.776	3418.183	2525.794	2542.654	3066.362	3264.909	2950.168	2456.868	2101.029	2031.298	2148.231	2233.775	2158.801	1967.892	1791.606
"Iran (Islamic Republic of)"	364	"45-49"	2367.648	3417.228	4678.856	4621.161	3397.916	2510.593	2527.802	3049.662	3247.983	2935.246	2444.586	2090.683	2021.669	2138.634	2224.336	2150.105	1960.205
"Iran (Islamic Republic of)"	364	"50-54"	2050.844	2341.804	3382.398	4634.093	4578.915	3367.587	2488.538	2506.477	3025.334	3223.2	2913.646	2427.137	2076.245	2008.319	2125.24	2211.177	2137.892
"Iran (Islamic Republic of)"	364	"55-59"	1841.884	2014.174	2302.215	3328.78	4564.65	4513.262	3321	2455.324	2474.54	2988.646	3185.936	2881.388	2401.373	2055.166	1988.905	2105.83	2191.88
"Iran (Islamic Republic of)"	364	"60-64"	1531.209	1785.587	1956.113	2239.8	3243.579	4453.814	4408.859	3247.773	2403.779	2425.114	2931.945	3128.466	2831.966	2362.317	2023.428	1959.934	2076.58
"Iran (Islamic Republic of)"	364	"65-69"	1192.662	1441.94	1687.755	1855.608	2131.326	3095.315	4260.964	4228.096	3121.857	2315.488	2340.769	2835.337	3030.827	2748.48	2296.456	1970.333	1910.975
"Iran (Islamic Republic of)"	364	"70-74"	661.719	1066.991	1298.943	1530.541	1692.444	1954.596	2852.271	3944.161	3930.734	2913.754	2169.172	2200.44	2674.091	2867.647	2608.17	2185.79	1879.698
"Iran (Islamic Republic of)"	364	"75-79"	368.794	524.373	858.202	1059.795	1264.257	1415.019	1651.516	2433.871	3397.382	3414.707	2551.429	1913.427	1954.453	2391.145	2579.993	2361.124	1988.282
"Iran (Islamic Republic of)"	364	"80-84"	229.509	243.747	355.294	595.558	750.844	914.526	1042.303	1237.332	1853.222	2624.987	2674.774	2023.998	1536.061	1587.309	1962.7	2140.569	1975.458
"Iran (Islamic Republic of)"	364	"85-89"	111.83	120.556	132.206	198.833	342.535	444.267	554.742	647.301	786.052	1201.889	1735.983	1801.353	1386.803	1070.527	1123.72	1411.986	1559.49
"Iran (Islamic Republic of)"	364	"90-94"	32.04	39.379	44.367	50.823	79.436	142.536	191.67	247.731	298.937	374.404	589.587	875.474	932.849	737.322	583.287	627.946	805.213
"Iran (Islamic Republic of)"	364	"95-99"	5.323	6.533	8.473	10.078	12.122	19.973	37.587	52.928	71.587	90.124	117.593	192.547	296.935	328.624	269.196	221.007	245.382
"Iran (Islamic Republic of)"	364	"100+"	0.397	0.613	0.808	1.103	1.39	1.765	2.972	5.8	8.784	12.544	16.707	22.761	37.972	61.496	74.443	68.271	59.493
"Maldives"	462	"0-4"	17.402	15.367	13.397	12.647	13.01	13.416	13.078	12.108	11.203	10.841	10.922	10.998	10.782	10.315	9.856	9.582	9.476
"Maldives"	462	"5-9"	17.759	17.387	15.355	13.388	12.639	13.002	13.408	13.071	12.102	11.198	10.836	10.917	10.993	10.778	10.311	9.852	9.578
"Maldives"	462	"10-14"	15.888	17.748	17.377	15.347	13.382	12.633	12.997	13.403	13.066	12.098	11.194	10.833	10.914	10.99	10.775	10.309	9.85
"Maldives"	462	"15-19"	14.4	15.741	17.601	17.231	15.202	13.239	12.491	12.868	13.288	12.965	12.011	11.122	10.775	10.87	10.959	10.759	10.306
"Maldives"	462	"20-24"	15.788	14.36	15.701	17.56	17.191	15.164	13.203	12.458	12.838	13.261	12.941	11.991	11.105	10.762	10.86	10.952	10.755
"Maldives"	462	"25-29"	19.018	15.959	14.533	15.874	17.732	17.364	15.339	13.361	12.598	12.959	13.364	13.026	12.058	11.154	10.793	10.873	10.947
"Maldives"	462	"30-34"	20.381	19.145	16.091	14.667	16.007	17.864	17.497	15.459	13.469	12.692	13.038	13.428	13.076	12.094	11.176	10.8	10.866
"Maldives"	462	"35-39"	17.979	20.429	19.197	16.15	14.73	16.069	17.924	17.55	15.507	13.512	12.728	13.066	13.447	13.087	12.099	11.173	10.79
"Maldives"	462	"40-44"	13.258	17.93	20.376	19.15	16.113	14.699	16.036	17.888	17.516	15.478	13.488	12.706	13.044	13.425	13.066	12.08	11.156
"Maldives"	462	"45-49"	10.985	13.234	17.888	20.327	19.11	16.089	14.683	16.014	17.858	17.485	15.452	13.467	12.685	13.019	13.397	13.037	12.051
"Maldives"	462	"50-54"	9.515	10.929	13.164	17.785	20.212	19.013	16.021	14.627	15.949	17.781	17.411	15.39	13.415	12.636	12.967	13.342	12.982
"Maldives"	462	"55-59"	7.871	9.35	10.752	12.965	17.531	19.94	18.772	15.829	14.462	15.778	17.601	17.245	15.252	13.301	12.535	12.87	13.249
"Maldives"	462	"60-64"	6.033	7.614	9.069	10.451	12.626	17.103	19.485	18.372	15.513	14.19	15.499	17.31	16.979	15.031	13.121	12.377	12.72
"Maldives"	462	"65-69"	3.561	5.672	7.196	8.609	9.958	12.071	16.402	18.742	17.717	14.993	13.745	15.045	16.837	16.544	14.672	12.829	12.122
"Maldives"	462	"70-74"	2.219	3.176	5.11	6.537	7.876	9.169	11.178	15.271	17.532	16.639	14.138	13.012	14.294	16.047	15.817	14.07	12.338
"Maldives"	462	"75-79"	1.991	1.772	2.587	4.233	5.492	6.702	7.891	9.723	13.406	15.511	14.838	12.704	11.775	13.012	14.697	14.57	13.032
"Maldives"	462	"80-84"	1.284	1.416	1.295	1.935	3.227	4.261	5.282	6.312	7.877	10.978	12.845	12.422	10.743	10.043	11.195	12.752	12.743
"Maldives"	462	"85-89"	0.533	0.798	0.908	0.853	1.302	2.216	2.979	3.758	4.56	5.763	8.144	9.659	9.461	8.271	7.819	8.814	10.147
"Maldives"	462	"90-94"	0.144	0.259	0.403	0.474	0.457	0.716	1.247	1.714	2.206	2.721	3.504	5.045	6.09	6.055	5.379	5.167	5.915
"Maldives"	462	"95-99"	0.032	0.05	0.094	0.151	0.183	0.182	0.293	0.524	0.738	0.969	1.225	1.615	2.38	2.931	2.977	2.703	2.653
"Maldives"	462	"100+"	0.004	0.008	0.013	0.024	0.04	0.052	0.056	0.085	0.151	0.223	0.306	0.401	0.539	0.795	1.035	1.138	1.112
"Nepal"	524	"0-4"	1373.653	1345.474	1265.017	1155.365	1071.41	1020.435	975.481	920.388	864.899	817.712	778.683	744.979	714.959	685.862	657.681	627.334	601.924
"Nepal"	524	"5-9"	1355.709	1368.192	1340.984	1261.239	1152.188	1068.606	1017.884	973.173	918.319	863.046	816.044	777.173	743.614	713.722	684.74	656.669	626.423
"Nepal"	524	"10-14"	1526.371	1349.846	1362.679	1335.962	1256.473	1147.638	1064.21	1013.776	969.333	914.738	859.72	812.954	774.311	740.981	711.299	682.525	654.66
"Nepal"	524	"15-19"	1586.74	1474.555	1298.821	1314.904	1288.438	1209.188	1100.594	1019.631	971.619	929.564	877.371	824.73	780.329	744.05	713.061	685.716	659.276
"Nepal"	524	"20-24"	1540.745	1519.742	1408.63	1237.553	1253.918	1227.729	1148.787	1043.443	965.641	920.718	881.727	832.585	782.994	741.62	708.346	680.346	655.99
"Nepal"	524	"25-29"	1398.511	1511.987	1492.045	1383.252	1213.084	1229.703	1203.807	1126.304	1022.399	945.936	902.27	864.498	816.589	768.212	728.01	695.9	669.046
