country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
Bulgaria	100	90-94	9.528	10.462	10.021	10.925	13.491	13.872	14.548	14.871	17.034	19.923	21.5	22.461	24.136	20.312	18.589	20.45	25.994
Bulgaria	100	95-99	1.518	1.71	1.913	1.874	2.09	2.651	2.82	3.054	3.229	3.845	4.688	5.29	5.792	6.572	5.822	5.597	6.45
Bulgaria	100	100+	0.087	0.146	0.171	0.194	0.195	0.22	0.284	0.315	0.351	0.385	0.472	0.6	0.717	0.838	1.008	0.98	0.994
Czech Republic	203	0-4	316.451	320.546	308.654	296.15	310.972	332.789	351.956	366.921	370.164	367.841	372.728	388.206	407.844	424.187	433.95	438.416	443.352
Czech Republic	203	5-9	277.534	317.607	321.722	309.854	297.367	312.196	334.016	353.121	368.024	371.202	368.821	373.645	389.057	408.629	424.902	434.601	439.001
Czech Republic	203	10-14	292.471	278.136	318.206	322.332	310.477	298.003	312.834	334.62	353.69	368.561	371.707	369.294	374.082	389.461	408.998	425.237	434.899
Czech Republic	203	15-19	247.543	294.051	279.764	319.833	323.985	312.16	299.715	314.459	336.154	355.135	369.917	372.979	370.48	375.184	390.472	409.917	426.066
Czech Republic	203	20-24	236.057	251.269	297.746	283.578	323.637	327.85	316.098	303.493	318.039	339.525	358.298	372.875	375.741	373.046	377.548	392.629	411.866
Czech Republic	203	25-29	316.017	240.819	256.078	302.525	288.473	328.523	332.797	320.844	308.028	322.32	343.538	362.047	376.363	378.979	376.039	380.288	395.11
Czech Republic	203	30-34	360.606	319.706	244.857	260.16	306.571	292.629	332.663	336.751	324.632	311.641	325.715	346.702	364.983	379.078	381.487	378.341	382.378
Czech Republic	203	35-39	386.318	362.572	321.989	247.526	262.87	309.242	295.414	335.252	339.225	327.011	313.916	327.835	348.659	366.78	380.721	382.991	379.716
Czech Republic	203	40-44	472.444	386.242	362.894	322.751	248.792	264.194	310.503	296.704	336.397	340.328	328.103	314.981	328.808	349.528	367.553	381.408	383.62
Czech Republic	203	45-49	440.797	468.727	383.949	361.247	321.762	248.606	264.084	310.199	296.562	336.124	340.093	327.957	314.911	328.708	349.375	367.363	381.213
Czech Republic	203	50-54	350.859	433.687	461.992	379.321	357.501	318.988	246.986	262.499	308.384	295.045	334.455	338.536	326.605	313.747	327.564	348.225	366.247
Czech Republic	203	55-59	327.457	340.569	422.165	451.07	371.444	350.958	313.838	243.52	259.131	304.679	291.82	331.015	335.317	323.757	311.242	325.145	345.873
Czech Republic	203	60-64	311.393	310.217	324.444	404.249	433.905	358.909	340.312	305.229	237.542	253.297	298.315	286.216	325.104	329.799	318.857	306.927	321.052
Czech Republic	203	65-69	314.417	285.15	286.573	302.241	379.296	409.856	340.924	324.75	292.511	228.508	244.391	288.568	277.558	315.981	321.232	311.229	300.22
Czech Republic	203	70-74	269.224	275.426	252.821	257.066	273.956	347.075	377.955	316.484	303.288	274.603	215.503	231.395	274.197	264.661	302.252	308.243	299.537
Czech Republic	203	75-79	170.451	219.292	228.058	212.777	219.614	237.318	304.056	334.289	282.427	272.731	248.582	196.303	211.955	252.496	244.937	281.1	287.95
Czech Republic	203	80-84	85.546	121.503	159.963	170.28	162.462	171.243	188.274	244.799	272.876	233.342	227.717	209.639	167.087	182.013	218.623	213.84	247.243
Czech Republic	203	85-89	47.676	49.496	72.41	98.293	107.896	106.029	114.554	128.676	170.735	193.763	168.348	166.856	155.84	125.977	139.072	169.305	167.634
Czech Republic	203	90-94	17.57	20.552	22.052	33.423	47.109	53.666	54.433	60.48	69.802	94.9	110.086	97.782	98.959	94.361	77.812	87.668	108.748
Czech Republic	203	95-99	4.115	5.137	6.193	6.877	10.848	15.929	18.807	19.704	22.61	26.881	37.557	44.828	40.93	42.593	41.736	35.407	40.98
Czech Republic	203	100+	0.264	0.75	1.027	1.285	1.495	2.33	3.539	4.439	4.92	5.747	6.967	9.753	12.264	12.271	12.995	13.334	12.195
Hungary	348	0-4	276.66	286.256	283.854	269.039	264.421	268.876	280.412	295.624	304.208	303.339	300.127	301.444	309.103	320.453	330.835	336.409	339.006
Hungary	348	5-9	238.537	276.843	286.435	284.037	269.239	264.625	269.079	280.586	295.767	304.325	303.44	300.209	301.505	309.138	320.46	330.814	336.465
Hungary	348	10-14	251.846	238.683	276.968	286.56	284.172	269.388	264.78	269.221	280.711	295.872	304.414	303.516	300.275	301.557	309.175	320.478	330.862
Hungary	348	15-19	247.932	253.082	239.953	278.207	287.81	285.445	270.695	266.032	270.406	281.821	296.91	305.379	304.416	301.107	302.319	309.863	321.117
Hungary	348	20-24	257.749	250.123	255.292	242.224	280.434	290.062	287.748	272.929	268.17	272.434	283.728	298.687	307.031	305.95	302.524	303.608	311.035
Hungary	348	25-29	310.872	259.596	252.036	257.229	244.252	282.417	292.087	289.711	274.843	270.008	274.178	285.36	300.198	308.426	307.241	303.71	304.666
Hungary	348	30-34	332.385	311.553	260.569	253.101	258.351	245.506	283.642	293.28	290.889	276.024	271.161	275.275	286.384	301.14	309.294	308.044	304.411
Hungary	348	35-39	348.365	331.523	310.978	260.439	253.15	258.521	245.878	283.932	293.594	291.261	276.47	271.635	275.74	286.817	301.536	309.658	308.336
Hungary	348	40-44	433.783	344.82	328.547	308.56	258.859	251.932	257.539	245.196	283.196	292.988	290.816	276.196	271.458	275.607	286.707	301.43	309.487
Hungary	348	45-49	371.372	423.527	337.598	322.395	303.515	255.307	249.016	255.016	243.199	281.194	291.253	289.379	275.072	270.528	274.807	285.982	300.615
Hungary	348	50-54	320.018	355.942	407.565	326.178	312.718	295.531	249.523	244.166	250.727	239.723	277.731	288.175	286.747	272.913	268.694	273.178	284.25
Hungary	348	55-59	257.699	300.323	335.927	386.567	311.076	299.761	284.655	241.479	237.257	244.534	234.599	272.523	283.424	282.56	269.4	265.62	270.025
Hungary	348	60-64	281.931	235.875	276.799	311.517	360.823	292.224	283.31	270.65	230.879	228.017	236.131	227.456	265.097	276.463	276.327	264.029	260.3
Hungary	348	65-69	274.315	249.252	210.326	248.626	282.059	329.217	268.675	262.483	252.56	216.957	215.686	224.61	217.38	254.325	266.187	266.871	254.932
Hungary	348	70-74	189.74	230.1	211.173	179.748	214.534	245.668	289.431	238.533	235.223	228.43	198.022	198.39	207.946	202.335	237.916	250.079	251.203
Hungary	348	75-79	137.626	146	179.169	166.133	143.126	172.844	200.323	239.068	199.544	199.309	196.076	171.879	173.823	183.607	179.974	212.942	225.547
Hungary	348	80-84	75.129	91.309	98.265	122.081	114.923	100.518	123.328	145.47	176.714	150.252	152.998	153.055	136.102	139.282	148.812	147.299	176.821
Hungary	348	85-89	40.063	39.437	48.67	53.061	67.057	64.239	57.284	71.888	86.85	108.259	94.671	98.828	101.022	91.48	95.301	103.405	104.831
Hungary	348	90-94	13.786	15.15	15.089	18.798	20.808	26.734	26.132	23.911	30.91	38.6	49.982	45.249	48.714	51.131	47.549	50.713	56.84
Hungary	348	95-99	3.32	3.489	3.853	3.852	4.838	5.4	7.018	6.972	6.513	8.738	11.431	15.467	14.579	16.263	17.705	17.018	18.888
Hungary	348	100+	0.32	0.559	0.621	0.685	0.693	0.842	0.947	1.203	1.23	1.192	1.58	2.138	2.982	3.064	3.495	3.965	4.108
Poland	616	0-4	1112.17	1084.409	1023.761	949.216	951.785	998.495	1047.157	1067.829	1053.29	1025.253	1020.837	1049.051	1091.936	1124.477	1134.775	1132.182	1135.752
Poland	616	5-9	1022.765	1110.943	1083.255	1022.697	948.234	950.83	997.546	1046.238	1066.945	1052.457	1024.475	1020.104	1048.351	1091.266	1123.841	1134.171	1131.602
Poland	616	10-14	1031.269	1021.777	1109.962	1082.334	1021.863	947.477	950.1	996.839	1045.557	1066.291	1051.855	1023.918	1019.583	1047.857	1090.796	1123.4	1133.753
Poland	616	15-19	902.839	1028.466	1019.162	1107.393	1079.939	1019.656	945.428	948.176	995.008	1043.803	1064.647	1050.323	1022.515	1018.283	1046.646	1089.658	1122.343
Poland	616	20-24	1010.172	896.817	1022.414	1013.515	1101.882	1074.782	1014.822	941.047	944.065	991.097	1040.091	1061.166	1047.114	1019.567	1015.561	1044.122	1087.325
Poland	616	25-29	1258.912	1002.061	889.608	1015.189	1006.735	1095.218	1068.467	1009.06	935.809	939.154	986.443	1035.684	1057.057	1043.33	1016.1	1012.381	1041.208
Poland	616	30-34	1472.291	1249.463	994.408	882.905	1008.482	1000.448	1089.007	1062.769	1003.881	931.124	934.796	982.312	1031.789	1053.432	1040.004	1013.076	1009.658
Poland	616	35-39	1664.817	1459.744	1239.413	986.643	876.332	1001.88	994.319	1083.071	1057.371	999.043	926.841	930.83	978.572	1028.262	1050.142	1037.014	1010.432
Poland	616	40-44	1536.67	1645.029	1443.956	1227.197	977.628	868.92	994.342	987.495	1076.39	1051.349	993.758	922.24	926.623	974.584	1024.465	1046.61	1033.897
Poland	616	45-49	1311.013	1508.455	1618.009	1422.732	1211.055	965.933	859.385	984.588	978.635	1067.619	1043.499	986.9	916.388	921.265	969.44	1019.536	1042.134
Poland	616	50-54	1105.526	1272.55	1468.802	1580.203	1393.199	1188.557	949.609	846.149	970.82	966.078	1055.133	1032.268	977.202	908.125	913.615	962.059	1012.616
Poland	616	55-59	1131.859	1054.512	1219.701	1414.366	1528.199	1352.21	1156.941	926.594	827.324	951.007	947.997	1036.953	1016.015	963.082	895.977	902.342	951.371
Poland	616	60-64	1317.231	1053.953	988.762	1151.444	1343.735	1459.777	1297.419	1114.22	895.105	801.337	923.558	922.668	1011.577	993.143	942.967	878.637	886.465
Poland	616	65-69	1142.939	1188.84	960.205	909.145	1068.028	1255.774	1372.835	1226.62	1057.98	853.094	766.475	886.139	888.155	976.533	961.03	914.536	854.213
Poland	616	70-74	780.687	987.966	1040.166	850.219	814.255	966.093	1145.612	1261.414	1133.646	982.74	796.291	718.432	834.321	839.53	926.142	914.327	872.839
Poland	616	75-79	394.845	628.638	808.173	864.441	717.485	696.406	836.098	1001.448	1111.734	1006.242	878.364	715.945	650.099	759.309	767.774	850.956	843.789
Poland	616	80-84	300.426	281.553	457.541	600.704	656.016	554.628	547.448	666.78	808.131	906.451	828.849	729.898	600.697	550.215	647.475	659.472	735.777
Poland	616	85-89	166.613	176.829	169.844	283.29	381.924	427.234	369.533	372.025	460.59	566.38	644.609	596.924	533.193	444.528	411.836	490.096	504.177
Poland	616	90-94	61.043	73.601	80.22	79.341	136.498	189.4	218.065	193.462	198.952	251.081	314.885	364.636	344.479	313.443	265.712	250.31	302.384
Poland	616	95-99	12.592	17.716	21.896	24.571	25.107	44.576	63.974	75.935	69.145	72.834	94.273	120.954	143.889	139.438	129.916	112.819	108.772
Poland	616	100+	1.13	2.226	3.287	4.228	4.944	5.276	8.994	13.5	16.912	16.615	17.666	22.575	29.699	36.823	38.3	37.475	34.326
Republic of Moldova	498	0-4	123.84	120.309	112.503	102.448	100.671	104.618	109.109	110.173	107.715	104.224	103.132	105.44	109.037	111.386	111.483	110.654	110.896
Republic of Moldova	498	5-9	114.491	123.222	119.717	111.947	101.924	100.161	104.111	108.623	109.712	107.282	103.817	102.748	105.075	108.69	111.059	111.178	110.37
Republic of Moldova	498	10-14	110.171	113.791	122.523	119.035	111.284	101.273	99.516	103.496	108.038	109.157	106.761	103.329	102.291	104.648	108.292	110.691	110.841
Republic of Moldova	498	15-19	102.724	108.937	112.563	121.296	117.826	110.089	100.094	98.396	102.43	107.027	108.205	105.869	102.499	101.521	103.936	107.636	110.09
Republic of Moldova	498	20-24	121.813	101.184	107.397	111.036	119.771	116.317	108.61	98.709	97.085	101.182	105.842	107.09	104.832	101.542	100.641	103.124	106.89
Republic of Moldova	498	25-29	167.24	120.152	99.651	105.87	109.528	118.241	114.816	107.207	97.41	95.862	100.018	104.738	106.056	103.88	100.676	99.85	102.398
Republic of Moldova	498	30-34	214.519	165.328	118.629	98.316	104.548	108.206	116.897	113.553	106.048	96.362	94.885	99.089	103.858	105.243	103.145	100.017	99.254
Republic of Moldova	498	35-39	180.496	211.287	162.846	116.807	96.801	103.014	106.69	115.389	112.161	104.802	95.269	93.883	98.14	102.971	104.438	102.431	99.385
Republic of Moldova	498	40-44	148.318	176.53	206.961	159.638	114.544	94.928	101.133	104.867	113.57	110.504	103.346	94.022	92.751	97.082	101.99	103.553	101.647
Republic of Moldova	498	45-49	124.877	143.433	171.053	200.968	155.238	111.451	92.447	98.66	102.475	111.173	108.34	101.468	92.436	91.332	95.76	100.757	102.426
Republic of Moldova	498	50-54	108.683	118.338	136.274	162.993	192.044	148.649	106.936	88.894	95.121	99.052	107.748	105.263	98.811	90.226	89.37	93.918	99.01
Republic of Moldova	498	55-59	131.143	100.396	109.634	126.681	152.037	179.789	139.662	100.805	84.089	90.309	94.4	103.071	101.035	95.168	87.211	86.666	91.329
Republic of Moldova	498	60-64	111.082	115.816	88.975	97.587	113.262	136.732	162.687	127.089	92.239	77.364	83.582	87.87	96.453	95.055	90.04	82.928	82.766
Republic of Moldova	498	65-69	96.226	92.513	96.886	74.812	82.494	96.542	117.572	141.043	111.076	81.247	68.718	74.852	79.29	87.709	87.151	83.164	77.078
Republic of Moldova	498	70-74	39.533	73.872	71.381	75.21	58.441	65.14	77.114	94.931	115.121	91.62	67.786	57.973	63.803	68.305	76.435	76.745	73.895
Republic of Moldova	498	75-79	27.112	26.168	49.256	48.015	51.053	40.275	45.629	54.851	68.575	84.424	68.316	51.374	44.61	49.871	54.324	61.757	62.863
Republic of Moldova	498	80-84	15.711	14.331	13.979	26.652	26.325	28.545	23.006	26.6	32.643	41.649	52.469	43.434	33.368	29.628	33.967	37.868	43.937
Republic of Moldova	498	85-89	7.603	5.996	5.55	5.511	10.701	10.811	12.023	9.928	11.769	14.808	19.455	25.239	21.482	16.997	15.619	18.491	21.218
Republic of Moldova	498	90-94	1.76	1.896	1.523	1.442	1.466	2.909	3.015	3.438	2.914	3.547	4.614	6.272	8.406	7.412	6.121	5.859	7.202
Republic of Moldova	498	95-99	0.2	0.259	0.285	0.235	0.229	0.236	0.478	0.506	0.59	0.512	0.644	0.867	1.219	1.696	1.569	1.358	1.36
Republic of Moldova	498	100+	0.011	0.017	0.023	0.026	0.023	0.022	0.022	0.044	0.049	0.057	0.052	0.065	0.09	0.129	0.188	0.188	0.173
Romania	642	0-4	511.1	511.814	511.595	509.885	515.197	512.968	514.325	522.829	530.454	535.38	540.397	545.729	552.4	560.867	570.587	580.096	588.786
Romania	642	5-9	473.074	509.728	510.726	510.594	508.969	514.34	512.175	513.595	522.145	529.819	534.791	539.85	545.214	551.915	560.408	570.153	579.681
Romania	642	10-14	537.906	472.337	509.163	510.202	510.105	508.507	513.9	511.77	513.223	521.799	529.5	534.494	539.576	544.958	551.672	560.182	569.932
Romania	642	15-19	528.101	531.218	468.692	505.528	506.636	506.606	505.076	510.667	508.738	510.378	519.137	527.012	532.177	537.426	542.975	549.844	558.515
Romania	642	20-24	503.896	508.573	520.533	458.375	495.22	496.476	496.592	495.637	501.778	500.399	502.574	511.841	520.219	525.871	531.603	537.63	544.977
Romania	642	25-29	472.758	483.836	497.578	509.624	447.811	484.675	486.074	486.78	486.41	493.099	492.281	494.995	504.777	513.658	519.809	526.041	532.563
Romania	642	30-34	632.886	460.569	476.689	490.498	502.629	441.217	478.112	479.914	481.013	481.028	488.073	487.609	490.66	500.75	509.933	516.387	522.928
Romania	642	35-39	616.633	624.807	455.744	471.94	485.849	498.164	437.268	474.316	476.409	477.785	478.066	485.336	485.097	488.343	498.605	507.956	514.59
Romania	642	40-44	753.577	609.763	618.303	451.29	467.641	481.823	494.441	434.329	471.467	473.855	475.504	476.025	483.477	483.411	486.8	497.173	506.658
Romania	642	45-49	760.022	736.589	597.088	606.351	443.125	459.949	474.664	487.849	429.122	466.443	469.362	471.482	472.419	480.161	480.406	484.058	494.695
Romania	642	50-54	776.104	728.043	708.191	575.725	586.343	429.7	447.36	463.001	477.15	420.679	458.32	462.081	464.942	466.489	474.709	475.465	479.651
Romania	642	55-59	506.001	728.875	686.82	671.103	547.909	560.451	412.506	431.179	447.974	463.275	409.792	447.723	452.493	456.178	458.49	467.291	468.815
Romania	642	60-64	605.261	465.779	673.936	638.7	627.452	515.162	529.797	392.05	411.822	429.802	446.413	396.432	434.504	440.268	444.881	448.058	457.615
Romania	642	65-69	565.944	536.959	416.266	606.752	579.178	573.127	474.047	490.882	365.84	386.72	406.114	424.116	378.422	416.284	423.21	428.926	433.231
Romania	642	70-74	395.114	473.452	453.797	355.462	523.122	504.313	504.055	420.959	440.158	331.041	353.123	373.817	393.086	352.661	389.849	398.1	405.09
Romania	642	75-79	235.652	303.923	368.947	358.317	284.225	423.667	413.869	419.013	354.616	375.437	286.066	308.684	330.054	349.81	316.097	351.707	361.141
Romania	642	80-84	184.384	155.653	204.206	252.29	249.201	201.163	305.364	303.739	313.423	270.131	291.641	226.171	247.842	268.27	287.538	262.52	294.642
Romania	642	85-89	90.778	94.536	81.595	109.517	138.331	139.806	115.666	179.956	183.858	194.739	172.814	191.614	152.165	169.962	187.254	204.032	188.932
Romania	642	90-94	29.762	33.032	35.234	31.183	42.898	55.587	57.796	49.24	79.195	83.648	92.117	84.776	97.148	79.261	90.812	102.488	114.054
Romania	642	95-99	5.342	7.034	7.964	8.683	7.855	11.057	14.722	15.763	13.915	23.225	25.691	29.578	28.368	33.649	28.379	33.573	39.001
Romania	642	100+	0.447	0.809	1.107	1.294	1.439	1.356	1.839	2.499	2.826	2.664	4.283	5.155	6.198	6.365	7.599	7.044	8.174
Russian Federation	643	0-4	5174.066	5033.062	4680.252	4465.268	4756.146	5271.516	5654.783	5748.356	5638.661	5582.142	5759.015	6110.744	6450.641	6635.467	6684.496	6727.044	6887.912
Russian Federation	643	5-9	4709.023	5170.688	5030.543	4678.797	4464.602	4755.427	5270.492	5653.345	5746.846	5637.266	5580.735	5757.285	6108.519	6448.017	6632.556	6681.439	6723.848
Russian Federation	643	10-14	4062.684	4706.265	5167.816	5028.38	4677.584	4464.152	4755.02	5269.819	5652.343	5745.808	5636.37	5579.872	5756.277	6107.317	6446.534	6630.978	6679.794
Russian Federation	643	15-19	3588.552	4082.194	4724.991	5186.447	5048.509	4699.521	4487.409	4777.235	5290.183	5671.085	5763.43	5653.132	5595.583	5770.803	6120.351	6458.201	6641.386
Russian Federation	643	20-24	3284.918	3603.632	4096.004	4737.035	5198.62	5064.239	4719.384	4508.551	4796.361	5306.648	5685.536	5776.998	5666.203	5608.251	5782.274	6130.216	6466.63
Russian Federation	643	25-29	4586.494	3282.176	3600.596	4091.192	4730.146	5192.406	5063.908	4724.492	4515.419	4801.692	5309.369	5686.887	5778.358	5668.809	5611.571	5785.244	6132.336
Russian Federation	643	30-34	6282.361	4521.366	3251.346	3569.882	4059.112	4695.933	5159.504	5039.123	4706.08	4501.454	4787.473	5293.629	5670.758	5764.53	5658.226	5603.432	5778.125
Russian Federation	643	35-39	5841.279	6122.963	4425.53	3197.684	3516.933	4004.601	4638.421	5103.565	4990.342	4666.803	4469.116	4756.211	5261.252	5639.854	5737.651	5636.172	5585.266
Russian Federation	643	40-44	5058.588	5655.112	5942.668	4312.033	3129.726	3448.966	3933.521	4563.102	5025.975	4921.78	4609.979	4421.156	4709.538	5214.652	5595.492	5698.257	5603.057
Russian Federation	643	45-49	4637.954	4842.367	5427.11	5718.196	4165.279	3035.977	3353.167	3832.652	4453.086	4913.341	4820.998	4524.95	4347.331	4638.826	5144.098	5527.872	5637.578
Russian Federation	643	50-54	3783.519	4354.602	4560.755	5126.535	5419.428	3964.299	2901.924	3214.987	3684.827	4292.818	4749.219	4673.601	4398.415	4238.076	4533.215	5038.454	5426.321
Russian Federation	643	55-59	4620.814	3450.165	3984.412	4188.076	4725.614	5015.684	3685.245	2711.173	3017.597	3473.745	4063.468	4514.48	4460.138	4216.02	4077.868	4377.704	4882.41
Russian Federation	643	60-64	4117.853	4026.162	3019.562	3501.806	3698.347	4193.454	4472.122	3304.645	2450.11	2746.112	3181.619	3745.87	4186.264	4163.198	3957.894	3850.024	4155.514
Russian Federation	643	65-69	3264.555	3409.43	3347.932	2522.579	2940.045	3121.66	3557.953	3817.946	2850.299	2133.787	2412.243	2819.26	3345.734	3772.725	3781.069	3623.025	3551.161
Russian Federation	643	70-74	1766.522	2514.365	2637.144	2601.249	1970.799	2310.004	2466.545	2830.786	3076.628	2325.021	1760.239	2012.502	2376.577	2854.017	3251.214	3293.202	3188.522
Russian Federation	643	75-79	910.756	1215.867	1738.349	1832.296	1818.552	1387.244	1636.623	1762.291	2055.002	2267.618	1738.039	1335.332	1547.433	1856.449	2259.888	2611.851	2683.872
