"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Eastern Europe"	923	"65-69"	10725.317	10543.016	9765.675	8218.551	9131.818	9763.768	10093.873	10151.218	7736.71	5942.13	6018.03	6932.447	7448.241	6058.989	4995.598	4221.391	4060.043
"Eastern Europe"	923	"70-74"	7004.64	9703.376	9580.128	8899.233	7533.945	8404.494	9022.378	9352.945	9429.897	7219.086	5566.624	5652.019	6526.738	7026.267	5729.386	4736.262	4013.024
"Eastern Europe"	923	"75-79"	5041.605	5920.095	8227.312	8178.602	7629.11	6520.365	7319.698	7908.776	8232.486	8335.272	6426.208	4985.182	5082.693	5891.656	6361.759	5207.812	4322.802
"Eastern Europe"	923	"80-84"	4945.665	3707.95	4432.8	6193.503	6226.498	5846.108	5073.42	5755.471	6285.436	6593.365	6718.503	5238.272	4105.586	4213.605	4915.263	5335.262	4395.295
"Eastern Europe"	923	"85-89"	2263.302	2823.426	2183.222	2686.801	3787.283	3875.522	3675.224	3271.995	3776.78	4205.608	4466.115	4591.266	3652.415	2912.099	3019.147	3562.398	3898.616
"Eastern Europe"	923	"90-94"	916.605	890.512	1123.982	915.857	1180.283	1682.282	1767.348	1698.865	1577.2	1875.155	2152.657	2326.027	2422.723	1993.244	1633.991	1719.508	2066.173
"Eastern Europe"	923	"95-99"	153.066	210.989	219.44	278.915	246.464	339.81	490.006	533.857	520.662	515.911	639.3	765.885	849.436	898.759	778.702	665.785	713.347
"Eastern Europe"	923	"100+"	11.426	20.727	29.994	34.833	43.973	44.253	62.919	91.907	108.138	110.765	117.255	147.457	186.532	218.614	240.539	231.918	214.336
"Belarus"	112	"0-4"	224.666	184.215	152.403	144.965	150.492	154.74	145.432	126.622	110.039	101.736	99.861	98.973	94.687	86.669	78.119	71.931	68.529
"Belarus"	112	"5-9"	284.278	224.614	184.207	152.43	145.006	150.537	154.789	145.485	126.682	110.103	101.801	99.923	99.031	94.743	86.722	78.171	71.979
"Belarus"	112	"10-14"	241.742	284.188	224.577	184.205	152.454	145.038	150.572	154.822	145.519	126.723	110.148	101.847	99.966	99.071	94.781	86.759	78.206
"Belarus"	112	"15-19"	215.604	242.062	284.48	224.943	184.618	152.903	145.501	151.009	155.233	145.914	127.106	110.517	102.196	100.29	99.369	95.055	87.012
"Belarus"	112	"20-24"	212.524	216.237	242.671	285.041	225.614	185.362	153.705	146.273	151.732	155.911	146.562	127.732	111.116	102.758	100.809	99.843	95.487
"Belarus"	112	"25-29"	308.446	212.943	216.668	243.065	285.367	226.087	185.935	154.307	146.854	152.27	156.409	147.041	128.202	111.571	103.185	101.199	100.193
"Belarus"	112	"30-34"	385.515	307.821	212.758	216.505	242.836	285.02	225.989	185.969	154.431	146.99	152.377	156.49	147.132	128.325	111.713	103.326	101.32
"Belarus"	112	"35-39"	366.85	383.479	306.363	211.946	215.718	241.952	283.963	225.27	185.467	154.093	146.692	152.061	156.162	146.846	128.111	111.559	103.194
"Belarus"	112	"40-44"	335.507	363.817	380.433	304.099	210.536	214.344	240.443	282.203	223.972	184.48	153.34	146.008	151.364	155.463	146.216	127.599	111.142
"Belarus"	112	"45-49"	331.587	331.451	359.588	376.197	300.884	208.463	212.307	238.213	279.637	222.042	182.97	152.152	144.919	150.269	154.371	145.231	126.777
"Belarus"	112	"50-54"	322.095	325.691	325.803	353.72	370.297	296.384	205.49	209.382	235.021	276.008	219.284	180.794	150.418	143.332	148.677	152.795	143.801
"Belarus"	112	"55-59"	394.033	312.817	316.706	317.213	344.762	361.308	289.459	200.885	204.846	230.118	270.455	215.05	177.443	147.747	140.883	146.239	150.378
"Belarus"	112	"60-64"	384.454	376.527	299.517	303.842	304.852	331.888	348.32	279.467	194.214	198.322	223.078	262.51	208.994	172.66	143.927	137.402	142.766
"Belarus"	112	"65-69"	325.973	359.668	353.281	281.856	286.654	288.333	314.618	330.936	266.064	185.314	189.621	213.712	251.955	200.972	166.318	138.892	132.797
"Belarus"	112	"70-74"	204.079	293.789	325.619	321.286	257.348	262.749	265.274	290.521	306.593	247.376	172.878	177.465	200.614	237.228	189.743	157.482	131.835
"Belarus"	112	"75-79"	155.894	170.265	246.962	275.802	273.94	220.871	226.988	230.648	254.066	269.806	218.972	153.898	158.821	180.494	214.459	172.409	143.707
"Belarus"	112	"80-84"	161.24	112.521	124.444	182.799	206.424	207.301	169.049	175.688	180.328	200.818	215.449	176.6	125.285	130.508	149.577	179.332	145.265
"Belarus"	112	"85-89"	84.063	91.32	64.966	73.266	109.489	125.776	128.614	106.778	112.781	117.821	133.401	145.454	121.063	87.218	92.133	107.188	130.145
"Belarus"	112	"90-94"	32.194	32.6	36.377	26.596	30.729	47.05	55.474	58.217	49.486	53.636	57.42	66.59	74.28	63.271	46.555	50.311	59.674
"Belarus"	112	"95-99"	5.076	7.369	7.71	8.898	6.704	7.983	12.633	15.396	16.654	14.637	16.377	18.091	21.62	24.867	21.788	16.53	18.337
"Belarus"	112	"100+"	0.353	0.609	0.922	1.029	1.217	0.999	1.17	1.856	2.39	2.726	2.565	2.887	3.296	4.038	4.82	4.578	3.731
"Bulgaria"	100	"0-4"	133.696	110.906	93.347	88.121	87.349	84.646	75.543	63.867	54.323	48.808	46.101	43.796	39.989	34.891	29.971	26.341	24.07
"Bulgaria"	100	"5-9"	163	132.867	110.114	92.581	87.367	86.601	83.904	74.845	63.215	53.714	48.239	45.568	43.3	39.529	34.469	29.586	25.992
"Bulgaria"	100	"10-14"	173.464	162.31	132.211	109.482	91.967	86.761	85.999	83.334	74.311	62.717	53.25	47.807	45.165	42.926	39.186	34.155	29.302
"Bulgaria"	100	"15-19"	150.478	170.373	159.243	129.184	106.483	88.99	83.794	83.182	80.666	71.799	60.36	51.047	45.752	43.258	41.167	37.575	32.692
"Bulgaria"	100	"20-24"	149.285	145.203	165.078	153.976	123.968	101.308	83.845	78.912	78.558	76.3	67.699	56.526	47.477	42.441	40.202	38.366	35.03
"Bulgaria"	100	"25-29"	177.432	144.358	140.292	160.143	149.069	119.117	96.498	79.298	74.61	74.496	72.478	64.124	53.199	44.396	39.601	37.599	36
"Bulgaria"	100	"30-34"	230.027	173.613	140.628	136.583	156.403	145.366	115.486	93.087	76.096	71.593	71.655	69.815	61.65	50.914	42.297	37.68	35.854
"Bulgaria"	100	"35-39"	233.212	226.844	170.683	137.847	133.837	153.616	142.639	112.983	90.778	73.96	69.593	69.778	68.066	60.04	49.448	40.966	36.476
"Bulgaria"	100	"40-44"	250.019	230.222	223.966	168.207	135.603	131.655	151.371	140.557	111.146	89.139	72.485	68.224	68.497	66.878	58.967	48.492	40.116
"Bulgaria"	100	"45-49"	258.321	246.573	227.088	220.997	165.819	133.554	129.694	149.358	138.725	109.61	87.829	71.35	67.185	67.525	65.984	58.176	47.812
"Bulgaria"	100	"50-54"	242.232	253.725	242.349	223.316	217.465	163.129	131.357	127.645	147.2	136.795	108.069	86.574	70.314	66.247	66.65	65.18	57.484
"Bulgaria"	100	"55-59"	234.029	236.236	247.751	236.893	218.489	212.972	159.822	128.747	125.228	144.616	134.504	106.297	85.185	69.205	65.258	65.721	64.329
"Bulgaria"	100	"60-64"	247.243	225.679	228.202	239.736	229.576	212.054	207.006	155.495	125.398	122.143	141.278	131.551	104.062	83.461	67.867	64.065	64.6
"Bulgaria"	100	"65-69"	249.761	233.83	213.971	216.901	228.397	219.248	202.976	198.535	149.411	120.725	117.827	136.55	127.379	100.908	81.065	66.01	62.412
"Bulgaria"	100	"70-74"	243.659	227.583	213.921	196.508	199.925	211.378	203.687	189.167	185.648	140.17	113.605	111.193	129.25	120.876	96.024	77.322	63.115
"Bulgaria"	100	"75-79"	175.628	205.14	193.008	182.704	168.933	173.175	184.41	178.748	167.028	164.945	125.249	102.025	100.384	117.229	110.203	87.923	71.117
"Bulgaria"	100	"80-84"	119.045	125.923	149.126	142.179	136.264	127.828	132.842	143.071	140.322	132.686	132.483	101.578	83.566	82.94	97.817	92.719	74.615
"Bulgaria"	100	"85-89"	65.931	63.868	69.206	83.894	81.759	80.408	77.3	81.993	90.205	90.391	87.199	88.628	69.199	57.847	58.453	70	67.43
"Bulgaria"	100	"90-94"	19.468	22.084	22.234	25.016	31.423	31.935	32.691	32.515	35.729	40.739	42.216	41.978	44.005	35.318	30.444	31.592	38.914
"Bulgaria"	100	"95-99"	2.786	3.314	3.972	4.221	5.001	6.676	7.194	7.748	8.125	9.421	11.303	12.273	12.802	14.014	11.8	10.611	11.519
"Bulgaria"	100	"100+"	0.118	0.215	0.276	0.352	0.4	0.504	0.715	0.835	0.962	1.084	1.331	1.694	1.984	2.216	2.579	2.409	2.309
"Czech Republic"	203	"0-4"	215.855	182.448	156.888	152.527	159.605	163.874	154.532	137.605	122.693	114.664	113.079	113.246	110.522	103.505	94.918	87.962	83.809
"Czech Republic"	203	"5-9"	262.745	217.096	183.707	158.161	153.805	160.884	165.153	155.751	138.763	123.792	115.7	114.049	114.151	111.362	104.282	95.63	88.61
"Czech Republic"	203	"10-14"	277.451	263.367	217.746	184.374	158.842	154.49	161.57	165.805	156.372	139.353	124.352	116.225	114.539	114.607	111.783	104.669	95.982
"Czech Republic"	203	"15-19"	235.221	279.349	265.287	219.702	186.354	160.84	156.495	163.472	167.607	158.078	140.965	125.867	117.641	115.855	115.822	112.896	105.682
"Czech Republic"	203	"20-24"	224.817	239.778	283.885	269.851	224.31	190.994	165.503	160.929	167.671	171.571	161.815	144.474	129.148	120.692	118.672	118.403	115.241
"Czech Republic"	203	"25-29"	302.761	230.393	245.358	289.438	275.434	229.944	196.665	170.911	166.056	172.51	176.124	166.088	148.472	132.867	124.129	121.822	121.265
"Czech Republic"	203	"30-34"	341.748	307.203	234.948	249.912	293.961	279.989	234.557	201.081	175.117	170.033	176.248	179.625	169.363	151.523	135.691	126.721	124.177
"Czech Republic"	203	"35-39"	363.346	344.568	310.112	237.994	252.956	296.962	283.026	237.5	203.909	177.816	172.579	178.626	181.841	171.429	153.443	137.46	128.332
"Czech Republic"	203	"40-44"	448.701	364.496	345.83	311.524	239.635	254.592	298.532	284.55	239.04	205.429	179.295	173.972	179.917	183.035	172.543	154.484	138.422
"Czech Republic"	203	"45-49"	420.743	447.632	364.018	345.561	311.515	240.026	254.981	298.739	284.811	239.45	205.931	179.842	174.501	180.394	183.466	172.958	154.896
"Czech Republic"	203	"50-54"	339.03	417.468	444.371	361.76	343.654	310.042	239.212	254.132	297.686	283.922	238.884	205.576	179.641	174.345	180.228	183.3	172.843
"Czech Republic"	203	"55-59"	326.675	334.165	411.79	438.748	357.62	340.043	307.083	237.217	252.143	295.445	281.978	237.431	204.486	178.817	173.623	179.531	182.655
"Czech Republic"	203	"60-64"	329.183	318.668	326.572	403.065	430.095	351.132	334.334	302.335	233.908	248.876	291.876	278.826	235.038	202.633	177.36	172.335	178.319
"Czech Republic"	203	"65-69"	361.268	315.683	306.566	315.108	389.866	416.972	341.213	325.581	295.04	228.733	243.794	286.301	273.931	231.272	199.669	174.997	170.238
"Czech Republic"	203	"70-74"	341.173	337.633	296.491	289.276	298.511	370.623	397.736	326.567	312.605	284.112	220.904	235.971	277.763	266.373	225.373	194.966	171.169
"Czech Republic"	203	"75-79"	245.471	304.268	303.493	268.532	263.669	273.652	341.627	368.573	304.214	292.582	267.141	208.48	223.574	264.143	254.178	215.76	187.122
"Czech Republic"	203	"80-84"	146.949	196.769	247.475	250.308	224.112	222.42	233.267	294.146	320.469	266.877	258.904	238.025	187.155	202.123	240.338	232.711	198.476
"Czech Republic"	203	"85-89"	95.99	95.57	131.383	169.46	175.142	159.932	161.859	172.993	222.199	246.18	208.4	204.851	191.031	152.253	166.488	200.369	195.894
"Czech Republic"	203	"90-94"	40.663	44.445	46.118	65.988	88.121	94.037	88.705	92.659	102.158	135.015	153.848	133.253	134.272	128.224	104.474	116.748	143.158
"Czech Republic"	203	"95-99"	10.084	11.526	13.321	14.605	21.942	30.671	34.324	33.931	37.13	42.75	58.983	69.664	62.733	65.642	64.945	54.826	63.335
"Czech Republic"	203	"100+"	0.596	1.536	1.997	2.479	2.906	4.43	6.582	8.066	8.708	9.965	12.018	16.85	21.457	21.802	23.59	24.907	23.394
"Hungary"	348	"0-4"	182.467	154.293	134.692	129.426	126.519	123.501	114.853	102.343	91.233	84.225	80.679	78.146	74.673	69.622	63.831	58.647	55.064
"Hungary"	348	"5-9"	225.253	182.756	154.601	135.013	129.752	126.846	123.83	115.167	102.644	91.52	84.497	80.932	78.381	74.89	69.822	64.014	58.828
"Hungary"	348	"10-14"	239.137	225.473	183	154.859	135.283	130.027	127.123	124.094	115.419	102.885	91.75	84.713	81.134	78.568	75.062	69.981	64.164
"Hungary"	348	"15-19"	235.63	240.699	227.052	184.614	156.498	136.937	131.689	128.702	125.591	116.836	104.224	93.01	85.891	82.228	79.577	75.987	70.827
"Hungary"	348	"20-24"	245.743	238.412	243.483	229.856	187.466	159.381	139.841	134.451	131.319	128.063	119.168	106.417	95.061	87.797	83.988	81.19	77.461
"Hungary"	348	"25-29"	298.879	248.249	240.931	246.003	232.399	190.06	162.01	142.355	136.835	133.568	130.182	121.157	108.281	96.797	89.402	85.459	82.538
"Hungary"	348	"30-34"	320.629	300.403	249.873	242.579	247.655	234.084	191.82	163.717	143.996	138.388	135.031	131.554	122.444	109.487	97.917	90.434	86.404
"Hungary"	348	"35-39"	336.928	321.017	300.892	250.539	243.297	248.391	234.883	192.676	164.59	144.861	139.214	135.81	132.286	123.137	110.142	98.533	90.996
"Hungary"	348	"40-44"	420.014	335.818	320.113	300.196	250.192	243.061	248.209	234.785	192.76	164.778	145.113	139.474	136.067	132.538	123.391	110.406	98.776
"Hungary"	348	"45-49"	368.888	415.831	332.852	317.545	298.045	248.666	241.752	246.989	233.778	192.104	164.35	144.833	139.256	135.894	132.402	123.309	110.336
"Hungary"	348	"50-54"	329.021	362.278	408.908	327.811	313.165	294.311	245.891	239.309	244.725	231.856	190.743	163.344	144.07	138.613	135.34	131.936	122.867
"Hungary"	348	"55-59"	285.953	320.336	353.38	399.559	320.958	307.145	289.13	241.959	235.826	241.472	229.082	188.705	161.788	142.849	137.558	134.428	131.034
"Hungary"	348	"60-64"	342.936	275.348	309.227	341.919	387.528	312.009	299.22	282.247	236.686	231.098	237.053	225.25	185.838	159.559	141.06	136.014	132.904
"Hungary"	348	"65-69"	364.133	324.403	261.356	294.405	326.57	371.193	299.702	288.194	272.57	229.126	224.27	230.541	219.509	181.456	156.069	138.241	133.28
"Hungary"	348	"70-74"	281.153	333.691	298.651	241.622	273.375	304.428	347.32	281.469	271.649	257.761	217.437	213.462	220.053	210.082	174.084	150.152	133.173
"Hungary"	348	"75-79"	236.963	241.899	289.197	260.538	212.285	241.662	270.695	310.612	253.167	245.569	234.286	198.552	195.786	202.666	194.192	161.634	140.14
"Hungary"	348	"80-84"	161.755	180.127	186.198	225.122	205.277	169.038	194.372	219.875	254.766	209.447	205.059	197.184	168.384	167.218	174.175	168.168	141.498
"Hungary"	348	"85-89"	97.804	98.766	112.264	118.223	145.823	135.333	113.343	132.513	152.402	179.205	149.696	148.571	144.772	125.175	125.684	132.678	130.133
"Hungary"	348	"90-94"	39.506	42.468	44.201	51.655	56.063	71.046	67.694	58.197	69.856	82.277	99.289	84.831	86.094	85.682	75.504	77.563	82.877
"Hungary"	348	"95-99"	10.214	10.836	12.084	13.025	15.828	17.806	23.386	23.107	20.62	25.619	31.343	39.126	34.591	36.278	37.208	33.993	34.952
"Hungary"	348	"100+"	0.816	1.631	1.907	2.204	2.481	3.079	3.628	4.858	5.22	4.996	6.162	7.83	10.188	10.092	10.829	11.718	11.088
"Poland"	616	"0-4"	719.749	553.173	455.047	431.267	432.988	430.325	391.774	328.459	276.832	250.004	242.009	237.234	224.336	201.832	177.16	158.836	148.772
"Poland"	616	"5-9"	969.545	718.944	552.474	454.406	430.65	432.379	429.725	391.218	327.953	276.368	249.575	241.607	236.86	223.99	201.517	176.874	158.577
"Poland"	616	"10-14"	977.873	968.822	718.353	551.968	453.951	430.216	431.953	429.323	390.85	327.623	276.067	249.301	241.351	236.623	223.774	201.322	176.698
"Poland"	616	"15-19"	857.975	975.857	966.871	716.618	550.365	452.428	428.718	430.536	427.984	389.604	326.476	275.011	248.323	240.447	235.79	223.013	200.635
"Poland"	616	"20-24"	964.042	854.048	971.88	962.97	712.975	546.888	449.042	425.523	427.51	425.131	386.941	324.01	272.735	246.221	238.509	234.014	221.4
"Poland"	616	"25-29"	1213.328	959.296	849.466	967.232	958.388	708.644	542.713	445.148	421.851	424.041	421.869	383.901	321.204	270.156	243.85	236.337	232.036
"Poland"	616	"30-34"	1430.992	1208.546	954.929	845.301	962.99	954.223	704.787	539.217	441.926	418.828	421.193	419.199	381.433	318.954	268.108	241.985	234.642
"Poland"	616	"35-39"	1627.766	1425.708	1203.887	950.893	841.569	959.14	950.474	701.617	536.46	439.456	416.532	419.038	417.185	379.602	317.322	266.652	240.679
"Poland"	616	"40-44"	1515.192	1620.25	1419.245	1198.433	946.471	837.649	955.028	946.61	698.59	533.992	437.345	414.602	417.234	415.511	378.116	316.048	265.561
"Poland"	616	"45-49"	1305.234	1504.157	1609.146	1409.929	1190.853	940.62	832.615	949.752	941.694	694.984	531.235	435.112	412.599	415.37	413.794	376.629	314.849
"Poland"	616	"50-54"	1121.259	1289.425	1487.126	1592.045	1395.817	1179.592	932.127	825.509	942.248	934.749	690.09	527.656	432.317	410.131	413.087	411.701	374.89
"Poland"	616	"55-59"	1194.229	1099.144	1265.7	1461.575	1566.596	1374.994	1163.069	919.886	815.389	931.564	924.923	683.307	522.802	428.61	406.899	410.1	409.042
"Poland"	616	"60-64"	1481.712	1157.605	1067.747	1232.024	1425.501	1530.735	1345.648	1139.978	902.921	801.431	916.851	911.453	674.08	516.279	423.692	402.617	406.249
"Poland"	616	"65-69"	1404.022	1414.532	1108.664	1025.583	1186.808	1376.885	1482.031	1305.783	1108.574	879.778	782.357	896.659	892.854	661.35	507.293	416.885	396.752
"Poland"	616	"70-74"	1072.133	1310.66	1326.441	1043.814	969.452	1126.045	1310.715	1415.295	1250.751	1064.805	847.256	755.334	867.702	865.962	642.821	494.056	406.799
"Poland"	616	"75-79"	636.939	957.218	1178.435	1200.119	950.282	887.679	1036.41	1212.422	1315.379	1167.513	998.048	797.274	713.341	822.369	823.563	613.283	472.697
"Poland"	616	"80-84"	581.252	517.064	786.569	978.926	1007.753	805.984	759.782	894.927	1055.721	1154.214	1031.983	888.385	714.221	643.053	745.916	751.291	562.245
"Poland"	616	"85-89"	383.365	397.584	360.766	558.705	707.89	741.01	601.914	575.995	688.287	822.819	911.069	824.597	717.869	583.546	531.167	622.497	632.633
"Poland"	616	"90-94"	173.429	199.752	213.232	198.649	315.948	410.512	440.153	366.018	358.286	437.282	533.508	602.526	555.449	492.451	407.636	377.559	449.505
"Poland"	616	"95-99"	44.347	59.887	71.629	79.205	76.512	126.003	169.422	187.919	161.542	163.171	205.33	258.165	299.925	284.445	259.468	220.841	210.168
"Poland"	616	"100+"	4.31	8.891	13.088	16.697	19.584	20.305	32.012	45.641	54.777	52.434	53.987	67.085	86.796	106.515	111.201	108.877	100.198
"Republic of Moldova"	498	"0-4"	77.481	58.147	47.213	44.274	42.832	40.532	35.793	29.785	24.901	22.252	20.986	19.854	18.046	15.708	13.483	11.901	10.955
"Republic of Moldova"	498	"5-9"	107.326	77.042	57.741	46.827	43.894	42.457	40.162	35.446	29.462	24.601	21.971	20.722	19.609	17.819	15.5	13.293	11.729
"Republic of Moldova"	498	"10-14"	104.506	106.669	76.412	57.128	46.223	43.293	41.859	39.595	34.912	28.959	24.13	21.53	20.311	19.228	17.467	15.178	13.002
"Republic of Moldova"	498	"15-19"	96.07	103.329	105.495	75.275	56.013	45.122	42.196	40.818	38.61	33.985	28.091	23.319	20.775	19.611	18.581	16.875	14.64
"Republic of Moldova"	498	"20-24"	117.632	94.66	101.912	104.081	73.906	54.672	43.797	40.939	39.629	37.487	32.933	27.11	22.408	19.93	18.832	17.867	16.227
"Republic of Moldova"	498	"25-29"	161.633	116.437	93.509	100.754	102.923	72.801	53.6	42.792	39.99	38.733	36.645	32.149	26.384	21.738	19.314	18.267	17.354
"Republic of Moldova"	498	"30-34"	207.633	160.489	115.426	92.569	99.803	101.975	71.933	52.815	42.071	39.313	38.096	36.05	31.601	25.883	21.283	18.9	17.89
"Republic of Moldova"	498	"35-39"	173.978	206.225	159.301	114.44	91.685	98.906	101.084	71.183	52.164	41.487	38.769	37.587	35.578	31.171	25.499	20.94	18.591
"Republic of Moldova"	498	"40-44"	151.236	172.447	204.527	157.943	113.379	90.779	97.982	100.188	70.478	51.583	40.984	38.305	37.156	35.182	30.817	25.192	20.673
"Republic of Moldova"	498	"45-49"	133.314	149.183	170.223	202.053	156.035	111.98	89.641	96.83	99.074	69.659	50.949	40.461	37.831	36.718	34.783	30.472	24.903
"Republic of Moldova"	498	"50-54"	123.488	130.596	146.277	167.088	198.519	153.384	110.103	88.167	95.333	97.623	68.638	50.197	39.867	37.297	36.227	34.342	30.097
"Republic of Moldova"	498	"55-59"	158.364	119.735	126.79	142.233	162.686	193.56	149.702	107.545	86.199	93.321	95.66	67.294	49.242	39.131	36.644	35.629	33.804
"Republic of Moldova"	498	"60-64"	144.561	150.064	113.717	120.758	135.796	155.718	185.71	143.908	103.592	83.186	90.229	92.655	65.285	47.839	38.075	35.714	34.776
"Republic of Moldova"	498	"65-69"	140.256	133.214	138.771	105.575	112.496	126.962	146.08	174.738	135.829	98.053	78.943	85.851	88.406	62.436	45.865	36.59	34.393
"Republic of Moldova"	498	"70-74"	60.938	123.472	117.846	123.467	94.382	101.081	114.621	132.432	159.136	124.22	90.026	72.756	79.45	82.112	58.217	42.922	34.348
