"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Iceland"	352	"40-44"	4.234	4.462	4.928	5.479	5.783	5.764	5.333	6.561	8.495	9.563	10.642	11.022	10.605	10.593
"Iceland"	352	"45-49"	3.849	4.152	4.391	4.778	5.33	5.674	5.591	5.246	6.505	8.325	9.475	10.841	11.037	10.302
"Iceland"	352	"50-54"	3.418	3.756	4.044	4.282	4.606	5.151	5.483	5.451	5.16	6.358	8.249	9.548	10.778	10.784
"Iceland"	352	"55-59"	3.058	3.259	3.585	3.826	4.045	4.359	4.914	5.264	5.27	5.002	6.201	8.173	9.31	10.403
"Iceland"	352	"60-64"	2.231	2.874	3.037	3.318	3.541	3.748	4.066	4.627	5.005	5.011	4.791	5.993	7.869	9.084
"Iceland"	352	"65-69"	1.638	2.021	2.615	2.769	2.962	3.143	3.376	3.651	4.236	4.638	4.671	4.562	5.645	7.696
"Iceland"	352	"70-74"	1.299	1.401	1.729	2.253	2.312	2.502	2.712	2.852	3.153	3.668	4.09	4.237	4.154	4.944
"Iceland"	352	"75-79"	0.906	0.975	1.076	1.342	1.724	1.796	1.982	2.093	2.238	2.515	2.972	3.417	3.613	3.541
"Iceland"	352	"80-84"	0.491	0.554	0.614	0.673	0.853	1.111	1.227	1.401	1.416	1.538	1.739	2.153	2.573	2.862
"Iceland"	352	"85-89"	0.229	0.227	0.257	0.288	0.318	0.416	0.61	0.653	0.758	0.773	0.831	1.019	1.268	1.601
"Iceland"	352	"90-94"	0.056	0.076	0.07	0.077	0.089	0.097	0.157	0.218	0.25	0.301	0.293	0.332	0.413	0.53
"Iceland"	352	"95-99"	0.006	0.012	0.014	0.012	0.014	0.015	0.022	0.035	0.053	0.067	0.071	0.068	0.078	0.096
"Iceland"	352	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.009	0.01	0.009	0.009	0.009
"Ireland"	372	"0-4"	158.733	153.886	147.829	155.914	157.174	182.106	185.497	175.902	143.766	128.702	138.633	157.338	186.732	182.748
"Ireland"	372	"5-9"	138.22	153.084	149.558	146.097	159.622	158.838	184.996	186.546	175.616	147.363	131.375	140.218	162.304	183.527
"Ireland"	372	"10-14"	128.746	131.199	148.158	148.576	146.656	165.193	164.634	185.168	184.451	178.615	152.184	137.564	142.844	160.555
"Ireland"	372	"15-19"	119.779	114.239	121.444	138.586	142.932	146.278	168.582	161.748	179.778	183.012	178.791	153.997	140.741	138.21
"Ireland"	372	"20-24"	101.121	101.105	93.55	102.246	122.379	137.159	142.779	154.799	141.355	165.991	173.989	179.262	160.692	129.906
"Ireland"	372	"25-29"	99.024	87.093	74.969	79.063	87.781	119.793	131.212	127.589	129.448	125.593	158.112	185.208	190.798	147.074
"Ireland"	372	"30-34"	95.755	90.826	67.794	69.977	76.061	91.266	120.05	125.41	114.87	125.985	131.205	179.9	199.5	178.879
"Ireland"	372	"35-39"	102.9	90.322	79.865	66.065	71.274	80.857	96.37	118.349	121.017	116.916	137.953	152.956	192.255	190.422
"Ireland"	372	"40-44"	90.978	97.908	83.175	78.168	66.608	74.147	85.033	95.059	115.495	121.841	125.781	152.2	160.993	185.502
"Ireland"	372	"45-49"	84.236	85.858	91.305	80.949	77.218	67.354	75.918	83.044	92.414	115.367	125.249	131.972	156.683	155.789
"Ireland"	372	"50-54"	78.904	78.447	78.831	86.883	77.915	75.663	66.691	73.044	79.922	91.506	116.236	127.908	133.846	151.992
"Ireland"	372	"55-59"	65.117	71.908	70.509	72.454	80.87	73.499	71.89	62.585	69.244	77.678	90.981	115.829	127.281	129.237
"Ireland"	372	"60-64"	61.557	58.219	62.506	62.752	64.996	73.767	66.782	65.428	57.844	65.535	75.229	88.53	112.767	121.604
"Ireland"	372	"65-69"	55.721	53.329	49.205	53.127	53.913	56.816	64.14	58.828	58.021	52.843	61.224	70.614	83.638	105.328
"Ireland"	372	"70-74"	49.269	44.04	42.854	39.624	42.624	42.888	45.676	51.54	47.759	48.245	45.082	53.679	63.387	74.845
"Ireland"	372	"75-79"	31.599	32.564	30.414	29.349	27.044	28.711	29.404	31.118	35.96	34.257	35.588	35.293	44.155	52.485
"Ireland"	372	"80-84"	15.01	16.811	17.888	16.584	16.196	15.181	15.843	16.412	17.927	21.293	20.678	23.254	24.759	31.454
"Ireland"	372	"85-89"	4.206	5.802	6.536	7.032	6.611	6.67	6.078	6.594	6.964	7.92	9.487	10.194	12.755	14.074
"Ireland"	372	"90-94"	0.943	1.095	1.475	1.648	1.744	1.715	1.765	1.652	1.816	2.044	2.323	3.078	4.032	5.336
"Ireland"	372	"95-99"	0.158	0.157	0.165	0.204	0.227	0.237	0.256	0.243	0.249	0.322	0.334	0.452	0.735	1.03
"Ireland"	372	"100+"	0.015	0.015	0.013	0.012	0.014	0.015	0.018	0.017	0.019	0.025	0.028	0.036	0.057	0.1
"Latvia"	428	"0-4"	78.07	78.496	85.214	87.11	83.45	90.83	88.497	98.906	106.36	71.92	50.453	51.028	55.359	49.066
"Latvia"	428	"5-9"	82.06	78.196	79.751	87.623	88.504	83.968	90.419	89.065	96.207	97.034	71.712	48.68	49.334	54.778
"Latvia"	428	"10-14"	90.31	82.946	76.8	83.086	89.131	88.963	84.243	91.477	88.604	93.255	94.303	68.664	46.692	46.948
"Latvia"	428	"15-19"	82.41	91.145	79.675	82.067	86.613	96.128	94.82	89.2	95.465	83.186	90.519	87.474	65.38	41.202
"Latvia"	428	"20-24"	76.29	82.796	87.09	83.622	86.044	94.663	102.463	98.089	95.506	88.212	81.473	83.022	80.249	64.698
"Latvia"	428	"25-29"	53.14	76.396	83.327	93.179	86.394	87.797	93.829	101.882	104.42	86.765	82.707	75.169	75.267	75.355
"Latvia"	428	"30-34"	40.5	53.197	80.33	85.878	97.667	85.582	84.593	91.489	98.126	86.572	78.737	77.072	68.672	68.201
"Latvia"	428	"35-39"	55.1	40.498	54.87	82.365	86.959	96.217	82.161	82.146	89.168	88.384	84.907	73.994	71.383	63.434
"Latvia"	428	"40-44"	57.95	54.697	42.001	56.139	82.853	83.862	92.419	79.164	75.146	78.583	84.286	79.023	68.775	67.205
"Latvia"	428	"45-49"	51.54	56.997	55.113	42.04	56.62	79.541	80.013	87.954	84.299	69.946	72.874	77.876	72.35	62.472
"Latvia"	428	"50-54"	35.7	49.898	58.409	54.075	41.327	53.292	74.776	75.097	79.962	68.288	63.935	66.115	70.485	69.308
"Latvia"	428	"55-59"	33.29	33.798	51.176	55.742	51.516	37.922	48.718	68.623	72.169	71.949	60.817	56.946	58.258	64.731
"Latvia"	428	"60-64"	31.87	30.298	33.854	47.287	50.806	46.044	33.265	43.26	56.323	57.958	61.019	52.014	48.786	52.149
"Latvia"	428	"65-69"	27.06	27.399	27.827	29.353	40.846	42.701	38.313	27.645	34.382	47.852	46.29	49.634	42.072	37.304
"Latvia"	428	"70-74"	21.19	21.299	20.689	22.274	23.171	31.805	32.516	29.245	22.037	26.077	35.395	34.777	38.088	35.806
"Latvia"	428	"75-79"	14.96	14.599	14.945	14.534	15.52	15.774	21.223	21.735	20.722	13.527	17.066	24.308	23.628	27.002
"Latvia"	428	"80-84"	7.574	7.248	7.144	8.802	8.605	9.21	8.912	12.198	12.895	10.596	8.014	9.84	14.441	15.602
"Latvia"	428	"85-89"	2.873	3.301	3.169	3.149	3.879	3.78	3.881	3.861	5.18	5.461	4.66	3.607	4.465	7.008
"Latvia"	428	"90-94"	0.679	0.829	0.932	0.903	0.952	1.157	1.121	1.187	1.129	1.504	1.611	1.413	1.134	1.478
"Latvia"	428	"95-99"	0.087	0.118	0.135	0.153	0.177	0.184	0.23	0.233	0.229	0.21	0.277	0.295	0.277	0.214
"Latvia"	428	"100+"	0.005	0.009	0.011	0.013	0.019	0.021	0.024	0.031	0.029	0.028	0.025	0.031	0.037	0.029
"Lithuania"	440	"0-4"	111.566	132.929	140.535	146.153	136.277	135.236	131.055	141.004	147.714	123.598	95.961	75.531	75.397	77.901
"Lithuania"	440	"5-9"	115.621	106.92	125.453	142.877	149.011	136.943	137.147	133.199	142.911	141.982	117.353	92.137	72.141	67.993
"Lithuania"	440	"10-14"	119.775	112.122	115.69	123.949	145.69	148.66	138.502	139.264	133.927	137.158	135.945	120.953	88.973	68.164
"Lithuania"	440	"15-19"	117.401	116.12	116.005	111.852	122.626	147.223	149.367	141.418	140.523	128.791	134.722	131.277	115.722	82.11
"Lithuania"	440	"20-24"	105.631	113.322	110.69	113.759	108.38	124.013	147.659	152.475	143.825	135.862	121.498	120.984	115.722	107.27
"Lithuania"	440	"25-29"	80.014	101.72	112.128	113.197	111.399	111.419	124.459	147.001	154.465	138.4	120.461	107.883	103.739	97.938
"Lithuania"	440	"30-34"	51.728	76.915	103.316	112.452	115.066	111.559	112.695	123.432	145.561	145.933	128.817	114.645	98.427	84.972
"Lithuania"	440	"35-39"	61.322	49.41	76.825	103.525	112.167	114.282	110.534	110.127	121.202	135.305	130.347	117.763	105.028	84.409
"Lithuania"	440	"40-44"	90.993	58.312	51.015	76.706	103.075	109.92	111.889	107.213	106.661	111.176	125.821	128.533	106.669	97.119
"Lithuania"	440	"45-49"	71.707	86.117	56.337	50.161	75.754	99.69	106.103	106.78	102.892	97.239	102.273	116.998	116.952	95.298
"Lithuania"	440	"50-54"	54.101	66.613	80.305	54.677	48.647	72.805	94.668	99.874	100.76	93.16	91.832	93.877	106.144	111.105
"Lithuania"	440	"55-59"	50.838	49.11	61.823	76.754	52.071	46.086	68.174	87.703	92.233	89.172	80.788	78.347	83.095	94.184
"Lithuania"	440	"60-64"	38.969	44.408	45.921	57.548	70.822	48.69	41.807	61.711	78.791	79.304	78.062	72.785	66.814	75.18
"Lithuania"	440	"65-69"	32.64	32.106	37.011	40.08	50.82	60.658	42.802	35.596	53.192	64.647	66.443	67.374	59.289	51.519
"Lithuania"	440	"70-74"	26.012	24.605	21.014	30.025	32.42	40.86	48.09	34.021	28.298	40.971	50.46	53.882	53.076	49.376
"Lithuania"	440	"75-79"	17.111	17.103	13.131	15.529	21.554	23.304	29.075	34.479	24.329	19.631	27.144	36.789	38.885	39.411
"Lithuania"	440	"80-84"	8.512	6.813	4.859	8.89	9.925	14.378	13.721	17.229	21.154	13.993	15.384	18.059	25.397	29.54
"Lithuania"	440	"85-89"	3.201	4.179	3.355	2.409	4.592	5.189	7.252	6.659	8.117	9.853	5.352	6.088	6.791	9.798
"Lithuania"	440	"90-94"	0.75	1.206	1.547	1.247	0.939	1.851	2.104	2.792	2.294	2.742	2.448	1.385	1.486	1.708
"Lithuania"	440	"95-99"	0.096	0.206	0.318	0.42	0.35	0.279	0.582	0.615	0.693	0.535	0.429	0.402	0.212	0.224
"Lithuania"	440	"100+"	0.006	0.017	0.035	0.059	0.083	0.082	0.078	0.129	0.112	0.113	0.056	0.044	0.038	0.021
"Norway"	578	"0-4"	164.544	156.062	158.154	160.259	169.398	158.238	133.707	130.3	143.622	156.113	154.848	147.21	157.16	161.467
"Norway"	578	"5-9"	134.015	163.374	155.194	157.551	159.848	170.151	159.378	134.832	132.065	145.93	158.603	157.307	152.183	162.266
"Norway"	578	"10-14"	107.036	132.228	162.9	154.835	157.631	160.425	170.935	160.145	136.037	133.811	147.859	161.014	161.807	155.667
"Norway"	578	"15-19"	105.589	107.184	132.347	162.348	154.556	157.806	161.052	171.629	160.945	137.645	136.11	150.885	166.437	168.428
"Norway"	578	"20-24"	118.502	105.518	106.058	131.539	162.21	155.238	158.292	161.768	173.206	162.709	140.612	139.362	158.95	183.176
"Norway"	578	"25-29"	135.471	117.45	102.457	104.235	130.174	163.048	155.88	159.756	166.289	176.239	166.986	145.367	157.307	181.521
"Norway"	578	"30-34"	130.044	133.884	114.479	101.24	103.438	130.498	163.325	156.893	162.692	167.831	179.614	171.179	162.817	181.367
"Norway"	578	"35-39"	125.997	128.84	131.575	113.319	100.85	103.37	130.242	163.513	157.493	162.832	169.3	181.323	183.028	174.417
"Norway"	578	"40-44"	114.84	124.346	127.179	130.02	112.218	100.223	102.772	129.581	162.458	156.586	162.697	169.464	188.921	195.496
"Norway"	578	"45-49"	104.849	113.096	122.051	125.014	128.065	110.531	98.804	101.504	127.642	160.417	155.19	161.715	174.071	196.522
"Norway"	578	"50-54"	95.582	102.154	110.325	118.801	121.517	124.623	107.58	96.344	98.84	124.939	157.463	152.699	163.134	172.493
"Norway"	578	"55-59"	79.227	91.851	98.096	105.458	113.308	116.009	118.901	102.846	92.124	95.515	121.234	152.881	150.531	161.432
"Norway"	578	"60-64"	63.048	74.386	85.699	91.111	97.497	105.04	107.63	110.456	95.693	86.631	90.76	115.638	147.276	142.495
"Norway"	578	"65-69"	49.161	56.96	67.522	76.089	80.441	86.362	93.241	95.7	98.369	86.476	79.318	83.834	108.22	150.435
"Norway"	578	"70-74"	40.747	41.652	48.48	56.094	61.999	65.853	71.322	76.96	79.678	83.175	74.61	69.672	75.551	94.08
"Norway"	578	"75-79"	26.591	30.981	31.876	35.943	40.986	45.07	48.123	52.852	57.181	60.67	64.744	60.471	58.244	61.578
"Norway"	578	"80-84"	14.405	17.014	19.445	19.429	21.513	24.498	27.122	29.191	33.04	36.268	40.021	44.929	44.117	44.35
"Norway"	578	"85-89"	6.329	6.827	8.113	8.858	8.935	9.714	11.285	12.54	13.83	15.95	17.782	20.755	25.317	25.826
"Norway"	578	"90-94"	1.705	2.017	2.118	2.43	2.766	2.633	2.932	3.363	3.872	4.425	5.023	6.041	7.929	10.001
"Norway"	578	"95-99"	0.257	0.319	0.355	0.364	0.453	0.474	0.464	0.499	0.606	0.727	0.78	0.955	1.326	1.67
"Norway"	578	"100+"	0.015	0.025	0.029	0.033	0.038	0.042	0.046	0.043	0.049	0.062	0.066	0.075	0.105	0.117
"Sweden"	752	"0-4"	316.903	275.874	268.724	285.113	299.166	282.425	249.658	242.584	283.743	304.606	237.668	251.95	285.376	303.066
"Sweden"	752	"5-9"	292.303	316.516	276.091	270.472	289.196	298.346	285.057	249.926	249.236	292.296	306.056	243.314	260.33	298.782
"Sweden"	752	"10-14"	226.5	293.138	316.91	277.218	273.439	288.753	299.603	284.411	254.484	257.052	295.24	311.166	249.669	266.525
"Sweden"	752	"15-19"	211.986	230.09	293.711	320.722	283.497	274.68	291.182	300.143	289.119	261.073	260.282	301.137	331.124	261.638
"Sweden"	752	"20-24"	232.899	216.128	233.304	306.349	339.403	287.789	284.098	295.425	311.224	296.797	264.178	268.098	314.514	357.305
"Sweden"	752	"25-29"	274.839	235.766	220.61	243.702	318.538	339.64	298.459	287.68	310.591	321.887	301.94	277.33	295.15	335.288
"Sweden"	752	"30-34"	269.057	275.193	238.474	224.38	249.188	313.495	342.198	297.381	295.992	319.038	324.573	310.765	294.542	312.365
"Sweden"	752	"35-39"	276.811	267.674	274.652	239.221	226.517	244.337	311.646	337.841	299.863	300.712	318.496	328.919	321.479	305.015
"Sweden"	752	"40-44"	269.105	274.336	265.442	273.155	238.949	222.464	241.811	307.47	336.769	300.576	298.155	319.52	340.02	318.371
"Sweden"	752	"45-49"	240.234	264.976	270.338	262.095	270.002	233.79	218.829	237.469	304.454	333.749	296.779	297.226	317.976	358.846
"Sweden"	752	"50-54"	211.142	233.961	258.519	264.161	256.096	262.167	227.607	213.06	232.936	298.942	327.398	293.197	296.054	308.033
"Sweden"	752	"55-59"	180.714	202.019	224.204	248.177	253.863	245.069	250.877	218.374	205.793	226.332	290.323	319.979	285.709	291.183
"Sweden"	752	"60-64"	155.794	168.224	188.327	208.983	231.86	236.596	228.534	234.55	205.683	195.665	216.291	279.5	316.195	272.807
"Sweden"	752	"65-69"	126.318	138.492	149.748	167.696	185.983	206.326	210.733	204.837	212.568	188.86	180.676	202.364	262.148	315.995
"Sweden"	752	"70-74"	97.761	104.347	114.571	123.62	138.28	153.515	170.879	176.699	174.084	183.87	165.436	161.1	182.807	236.51
"Sweden"	752	"75-79"	61.623	71.235	76.332	83.315	90.068	100.964	112.573	127.895	134.666	136.316	147.151	136.06	135.464	154.322
"Sweden"	752	"80-84"	30.422	36.402	42.283	45.382	50.305	54.253	61.405	70.315	82.39	89.006	93.317	104.449	100.305	101.872
"Sweden"	752	"85-89"	12.721	12.374	15.32	18.047	19.9	22.916	24.612	28.802	33.777	41.182	46.266	50.908	59.699	60.701
"Sweden"	752	"90-94"	2.887	3.074	3.204	4.06	4.989	6.037	6.863	7.675	9.1	11.12	13.926	16.55	19.217	23.813
"Sweden"	752	"95-99"	0.294	0.387	0.457	0.478	0.653	0.934	1.104	1.297	1.405	1.721	2.171	2.869	3.587	4.05
"Sweden"	752	"100+"	0.013	0.02	0.03	0.037	0.043	0.069	0.098	0.121	0.127	0.137	0.18	0.233	0.322	0.33
"United Kingdom"	826	"0-4"	2238.735	1938.204	2107.146	2451.72	2380.711	2008.13	1735.224	1836.881	1954.185	1951.893	1819.503	1767.845	2022.498	2077.781
"United Kingdom"	826	"5-9"	1858.753	2194.331	1922.376	2101.894	2411.438	2354.039	1983.806	1729.965	1848.279	1959.477	1952.035	1820.481	1767.028	2033.102
"United Kingdom"	826	"10-14"	1705.387	1838.467	2186.696	1931.586	2091.783	2412.922	2348.891	1971.67	1740.793	1853.929	1973.668	1963.483	1890.307	1775.374
"United Kingdom"	826	"15-19"	1544.204	1657.691	1832.443	2158.939	1934.125	2080.628	2423.197	2332.865	1978.962	1725.192	1842.557	2034.687	2063.915	1935.082
"United Kingdom"	826	"20-24"	1682.143	1589.831	1647.804	1798.987	2140.651	1937.309	2083.261	2402.806	2299.788	1964.057	1751.041	1983.858	2173.584	2142.86
"United Kingdom"	826	"25-29"	1925.062	1699.861	1650.4	1695.722	1800.013	2133.075	1904.494	2028.585	2352.187	2275.301	2008.831	1871.472	2123.433	2247.363
"United Kingdom"	826	"30-34"	1723.696	1889.845	1709.121	1657.673	1672.714	1778.42	2101.707	1865.447	2005.024	2315.168	2303.707	2066.863	1982.87	2176.166
"United Kingdom"	826	"35-39"	1917.363	1670.22	1868.163	1711.287	1621.257	1644.083	1750.633	2068.009	1848.37	1991.57	2304.033	2328.599	2087.736	2014.626
"United Kingdom"	826	"40-44"	1916.425	1849.415	1662.998	1849.549	1675.252	1593.845	1616.019	1723.915	2053.454	1837.482	1992.163	2299.388	2332.265	2100.774
"United Kingdom"	826	"45-49"	1753.422	1828.372	1801.157	1622.599	1798.907	1639.227	1561.847	1579.857	1694.77	2026.503	1824.834	1974.728	2314.4	2326.463
"United Kingdom"	826	"50-54"	1470.722	1687.527	1758.949	1748.538	1549.705	1737.713	1584.205	1515.31	1539.805	1661.41	1990.277	1785.538	1962.451	2289.298
"United Kingdom"	826	"55-59"	1244.809	1345.311	1581.438	1664.694	1640.586	1459.298	1637.245	1507.342	1451.506	1489.021	1614.681	1924.586	1726.981	1921.103
"United Kingdom"	826	"60-64"	1079.727	1098.888	1207.237	1419.209	1498.282	1486.138	1326.315	1500.627	1396.932	1361.777	1416.734	1527.79	1889.941	1664.303
"United Kingdom"	826	"65-69"	897.472	887.742	920.426	1005.016	1185.5	1270.278	1275.123	1151.376	1318.855	1245.294	1241.428	1298.651	1417.674	1775.703
"United Kingdom"	826	"70-74"	685.059	672.329	676.241	702.216	758.622	907.993	993.666	1014.738	935.036	1088.226	1056.67	1079.967	1143.608	1279.611
"United Kingdom"	826	"75-79"	429.568	441.805	441.233	452.962	462.893	501.826	613.036	688.001	728.481	693.372	827.757	838.072	886.613	961.57
"United Kingdom"	826	"80-84"	193.575	221.743	237.952	238.323	243.99	251.681	275.626	346.461	407.242	452.244	457.598	563.756	573.587	655.803
"United Kingdom"	826	"85-89"	59.268	69.424	82.227	90.891	95.563	99.182	103.325	118.084	154.899	193.273	224.598	246.989	326.556	344.559
"United Kingdom"	826	"90-94"	10.886	12.935	15.881	20.117	23.837	25.772	27.032	30.177	35.888	50.426	64.638	83.11	104.632	145.18
"United Kingdom"	826	"95-99"	1.075	1.25	1.59	2.216	3.06	3.652	3.978	4.749	5.505	6.833	9.581	13.545	21.583	28.772
"United Kingdom"	826	"100+"	0.05	0.066	0.082	0.122	0.19	0.258	0.312	0.406	0.502	0.577	0.692	1.009	1.827	3.101
"Southern Europe"	925	"0-4"	5531.888	5500.589	5654.454	5992.023	5900.374	5823.267	5386.541	4740.529	4211.365	3887.562	3719.823	3811.611	3906.922	3599.987
"Southern Europe"	925	"5-9"	4767.873	5406.854	5406.065	5600.061	5906.595	5891.061	5815.909	5368.714	4677.037	4166.58	3876.287	3789.734	3863.256	3898.337
"Southern Europe"	925	"10-14"	5021.796	4706.349	5379.082	5315.105	5552.812	5909.175	5951.525	5830.076	5370.087	4678.326	4186.203	3987.044	3868.567	3866.476
"Southern Europe"	925	"15-19"	5106.216	4898.865	4618.334	5207.524	5183.998	5485.991	5924.828	5930.053	5835.235	5356.031	4673.601	4298.61	4056.673	3856.733
"Southern Europe"	925	"20-24"	4907.568	4905.791	4711.994	4394.846	4960.414	5078.975	5404.612	5858.472	5855.232	5737.75	5311.105	4822.137	4381.497	4049.35
"Southern Europe"	925	"25-29"	4293.358	4686.139	4672.494	4493.594	4114.229	4846.562	4981.242	5340.15	5727.035	5722.244	5681.854	5563.236	4981.748	4289.477
"Southern Europe"	925	"30-34"	3064.902	4128.191	4455.538	4514.496	4284.478	4083.666	4809.343	4971.929	5273.119	5624.936	5702.501	6016.83	5785.758	4850.269
"Southern Europe"	925	"35-39"	3617.786	2968.206	3955.522	4350.639	4413.582	4279.262	4100.915	4808.167	4924.324	5199.42	5635.833	5973.832	6187.085	5611.389
"Southern Europe"	925	"40-44"	3501.591	3528.964	2865.749	3854.514	4288.271	4391.282	4295.876	4085.877	4746.84	4859.627	5196.867	5811.389	6046.807	6041.546
"Southern Europe"	925	"45-49"	3055.485	3405.727	3414.393	2776.843	3762.164	4221.731	4351.547	4258.789	4012.234	4664.423	4820.727	5277.38	5819.717	5900.152
"Southern Europe"	925	"50-54"	2499.507	2928.865	3253.051	3285.363	2669.347	3665.249	4125.628	4244.839	4131.038	3904.232	4575.119	4797.502	5224.691	5668.636
"Southern Europe"	925	"55-59"	2012.034	2344.208	2737.433	3072.541	3115.218	2555.459	3507.902	3933.828	4054.219	3969.643	3780.104	4493.717	4689.688	5042.196
"Southern Europe"	925	"60-64"	1746.796	1829.982	2120.093	2510.037	2833	2872.12	2380.159	3249.016	3685.652	3809.766	3767.002	3657.031	4344.067	4463.47
"Southern Europe"	925	"65-69"	1405.316	1508.232	1574.527	1838.755	2207.932	2468.204	2541.763	2144.074	2918.575	3317.428	3491.603	3519.913	3455.942	4067.56
"Southern Europe"	925	"70-74"	1039.413	1114.034	1202.413	1254.394	1484.282	1763.208	2007.509	2096.648	1777.689	2466.598	2857.761	3083.02	3164.186	3106.762
"Southern Europe"	925	"75-79"	639.422	708.798	772.759	839.306	880.213	1032.388	1246.999	1447.085	1573.023	1364.005	1930.522	2290.516	2556.506	2651.676
"Southern Europe"	925	"80-84"	306.781	345.975	399.447	437.997	494.781	513.753	611.322	731.85	928.238	1039.297	920.982	1347.511	1666.461	1910.231
"Southern Europe"	925	"85-89"	109.866	113.826	132.782	159.907	180.102	206.804	221.168	273.247	349.56	468.925	544.625	512.876	774.953	998.056
"Southern Europe"	925	"90-94"	24.591	25.179	27.147	33.351	42.161	49.086	58.079	66.93	88.484	120.123	167.675	206.624	209.628	341.79
"Southern Europe"	925	"95-99"	4.363	3.244	3.427	3.902	5.057	6.576	8.039	10.46	13.163	18.507	25.836	38.326	51.685	59.483
"Southern Europe"	925	"100+"	0.239	0.364	0.268	0.284	0.332	0.437	0.597	0.809	1.155	1.549	2.213	3.276	5.339	8.298
"Albania"	8	"0-4"	93.94	113.758	139.689	158.827	160.448	167.116	173.125	183.389	200.17	172.084	144.384	110.492	82.387	96.19
"Albania"	8	"5-9"	83.744	89.177	109.073	135.523	155.473	158.12	165.483	171.517	181.957	180.266	168.511	141.191	103.119	80.708
"Albania"	8	"10-14"	78.521	82.939	88.567	108.629	134.977	154.825	157.597	164.856	171.017	167.12	171.911	166.862	136.478	102.006
"Albania"	8	"15-19"	65.807	77.989	82.53	88.292	108.233	134.402	154.268	157.027	164.308	149.804	141.995	162.062	150.994	132.21
"Albania"	8	"20-24"	57.724	64.969	77.22	81.962	87.672	107.426	133.569	153.354	156.122	125.202	114.736	118.217	133.676	140.544
