"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Lebanon"	422	"45-49"	1.35	1.35	1.35	1.35	1.35	1.35	1.13	1	0.96	1.06	1.26	1.51	1.51	1.58	1.46	1.26	1.02	0.77	0.55	0.36	0.22	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Oman"	512	"15-19"	9.3	9.3	9.3	9.3	9.27	8.64	7.05	5.98	5.81	4.87	3.29	2.34	1.85	1.09	0.88	0.73	0.63	0.56	0.52	0.49	0.49	0.5	0.53	0.59	0.59	0.62	0.64	0.64	0.64	0.64
"Oman"	512	"20-24"	17.4	17.4	17.4	17.4	17.85	18.6	19.1	19.57	20.26	20.55	19.33	17.73	16.7	14.38	13.45	12.66	12	11.46	11.04	10.73	10.51	10.53	10.54	10.54	10.55	10.54	10.55	10.55	10.56	10.56
"Oman"	512	"25-29"	19.46	19.46	19.46	19.46	20.28	21.58	22.44	23.02	23.74	25.6	27.93	28.9	28.75	29.16	29.28	29.38	29.47	29.55	29.65	29.77	29.91	30.12	30.31	30.38	30.49	30.47	30.53	30.63	30.74	30.77
"Oman"	512	"30-34"	17.73	17.73	17.73	17.73	17.83	18.45	19.76	20.86	21.16	21.12	22.18	24.72	26.65	30.81	32.59	34.16	35.52	36.67	37.6	38.32	38.85	38.92	39	38.94	38.96	38.91	38.93	38.94	38.97	38.97
"Oman"	512	"35-39"	16.02	16.02	16.02	16.02	15.69	15.47	15.89	16.28	16.66	17.5	17.75	17.13	17	16.15	15.77	15.43	15.14	14.91	14.74	14.62	14.56	14.59	14.64	14.73	14.75	14.82	14.83	14.83	14.84	14.84
"Oman"	512	"40-44"	12.19	12.19	12.19	12.19	11.79	11.01	10.31	9.46	8.32	7.69	7.66	7.47	7.3	6.83	6.56	6.29	6.02	5.74	5.47	5.2	4.93	4.69	4.44	4.31	4.19	4.18	4.08	4	3.87	3.86
"Oman"	512	"45-49"	7.91	7.91	7.91	7.91	7.3	6.25	5.45	4.82	4.04	2.67	1.87	1.7	1.75	1.58	1.47	1.35	1.23	1.1	0.98	0.86	0.75	0.65	0.55	0.51	0.47	0.46	0.44	0.4	0.38	0.36
"Qatar"	634	"15-19"	6.55	6.55	6.55	6.55	6.55	6.55	6.55	6.55	5.88	3.29	3.22	3.42	2.82	2.48	2.35	2.23	2.14	2.07	2.03	1.99	1.97	1.96	1.96	1.97	1.99	2.01	2.04	2.07	2.07	2.07
"Qatar"	634	"20-24"	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	27.96	24.69	20.9	20.88	24.18	26.91	27.79	28.34	28.55	28.42	27.95	27.15	26.03	24.62	22.94	21.03	18.95	16.76	14.53	12.35	12.35	12.35
"Qatar"	634	"25-29"	32.53	32.53	32.53	32.53	32.53	32.53	32.53	32.53	28.48	34.03	29.58	27.19	25.89	22.86	21.79	21.01	20.49	20.24	20.24	20.48	20.98	21.72	22.7	23.93	25.4	27.09	28.98	31.04	31.04	31.04
"Qatar"	634	"30-34"	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	20.2	20.58	24.38	23.74	24.23	24.12	24.2	24.39	24.71	25.16	25.75	26.48	27.35	28.36	29.47	30.68	31.95	33.22	34.46	35.62	35.62	35.62
"Qatar"	634	"35-39"	9.91	9.91	9.91	9.91	9.91	9.91	9.91	9.91	11.47	11.43	15	16.77	16.1	17.01	17.37	17.68	17.93	18.14	18.29	18.39	18.42	18.39	18.28	18.07	17.74	17.3	16.72	16.02	16.02	16.02
"Qatar"	634	"40-44"	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	4.51	4.84	5.73	7.01	5.93	6	5.97	5.9	5.78	5.64	5.46	5.25	5.01	4.74	4.46	4.15	3.82	3.48	3.13	2.77	2.77	2.77
"Qatar"	634	"45-49"	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.5	1.14	1.19	0.99	0.85	0.61	0.52	0.45	0.39	0.34	0.3	0.26	0.23	0.21	0.19	0.17	0.16	0.15	0.14	0.13	0.13	0.13
"Saudi Arabia"	682	"15-19"	8.59	8.59	8.59	8.59	8.59	8.59	8.42	6.81	5.39	4.14	2.91	1.91	1.91	1.3	1.11	0.98	0.88	0.81	0.77	0.75	0.74	0.76	0.79	0.79	0.83	0.84	0.9	0.9	0.9	0.9
"Saudi Arabia"	682	"20-24"	20.03	20.03	20.03	20.03	20.03	20.03	20.01	19.72	18.85	17.29	14.77	13.5	11.73	9.44	8.64	8.01	7.54	7.2	6.98	6.87	6.87	6.96	7.15	7.17	7.36	7.45	7.75	7.76	7.76	7.73
"Saudi Arabia"	682	"25-29"	21.6	21.6	21.6	21.6	21.6	21.6	21.7	22.6	23.32	24.76	28.97	31	30.68	32.04	32.59	33.05	33.46	33.79	34.07	34.27	34.41	34.46	34.42	34.4	34.32	34.23	34.06	34.13	34.1	33.98
"Saudi Arabia"	682	"30-34"	19.36	19.36	19.36	19.36	19.36	19.36	19.44	20.2	21.2	22	21.76	21.6	22.91	23.95	24.49	25.05	25.66	26.31	27	27.73	28.5	29.3	30.13	30.4	30.88	31.18	31.52	31.89	32.15	32.64
"Saudi Arabia"	682	"35-39"	16.2	16.2	16.2	16.2	16.2	16.2	16.25	16.6	16.8	17.27	17.73	18.16	18.99	19.99	20.36	20.65	20.87	21.01	21.07	21.05	20.95	20.76	20.49	20.5	20.16	20.08	19.97	19.69	19.65	19.55
"Saudi Arabia"	682	"40-44"	9.4	9.4	9.4	9.4	9.4	9.4	9.39	9.37	9.55	9.67	9.41	9.37	9.31	9.03	8.81	8.54	8.23	7.89	7.51	7.12	6.7	6.26	5.82	5.65	5.46	5.3	5.05	4.92	4.78	4.59
"Saudi Arabia"	682	"45-49"	4.82	4.82	4.82	4.82	4.82	4.82	4.8	4.69	4.88	4.88	4.46	4.46	4.46	4.25	4.01	3.71	3.37	2.99	2.6	2.21	1.84	1.5	1.2	1.09	1	0.92	0.76	0.71	0.66	0.6
"State of Palestine"	275	"15-19"	7.19	7.19	7.19	7.19	7.19	7.25	6.88	7.4	8.34	8.4	7.15	7.15	7.15	7.1	7.04	6.95	6.84	6.71	6.55	6.37	6.18	5.97	5.74	5.5	5.25	4.98	4.71	4.44	4.15	3.88
"State of Palestine"	275	"20-24"	19.71	19.71	19.71	19.71	19.71	19.76	20.22	22.03	23.58	25.05	25.49	25.3	25.3	25.03	24.85	24.62	24.36	24.06	23.73	23.36	22.95	22.5	22.02	21.51	20.96	20.37	19.76	19.11	18.43	17.73
"State of Palestine"	275	"25-29"	25.58	25.58	25.58	25.58	25.58	25.48	24.27	25.14	25.7	25.1	25.53	26.05	26.05	26.58	26.85	27.13	27.41	27.69	27.97	28.25	28.54	28.82	29.09	29.36	29.62	29.87	30.11	30.32	30.52	30.7
"State of Palestine"	275	"30-34"	21.59	21.59	21.59	21.59	21.59	22.02	23.42	22.29	21	21.15	21.99	21.77	21.77	21.66	21.68	21.76	21.88	22.07	22.3	22.59	22.93	23.33	23.78	24.28	24.84	25.46	26.13	26.85	27.63	28.47
"State of Palestine"	275	"35-39"	18.33	18.33	18.33	18.33	18.34	17.79	16.92	15.76	14.72	14.21	14.06	13.98	13.98	13.93	13.92	13.93	13.95	13.98	14.03	14.09	14.16	14.24	14.33	14.43	14.53	14.65	14.77	14.89	15.02	15.15
"State of Palestine"	275	"40-44"	6.15	6.15	6.15	6.15	6.15	6.38	6.97	5.92	5.72	5.64	5.43	5.4	5.4	5.35	5.32	5.27	5.22	5.16	5.09	5.02	4.93	4.84	4.74	4.64	4.53	4.41	4.28	4.15	4.01	3.87
"State of Palestine"	275	"45-49"	1.44	1.44	1.45	1.45	1.45	1.31	1.3	1.47	0.96	0.45	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.3	0.29	0.28	0.27	0.26	0.25	0.24	0.22	0.21
"Syrian Arab Republic"	760	"15-19"	7.84	7.84	7.84	7.79	7.81	7.81	7.45	6.99	7.07	7.52	7.31	6.98	6.98	6.6	6.38	6.13	5.87	5.58	5.29	4.99	4.68	4.37	4.06	3.75	3.44	3.14	2.86	2.58	2.31	2.07
"Syrian Arab Republic"	760	"20-24"	23.62	23.62	23.62	23.12	21.98	20.86	19.97	19.52	20.02	21.35	21.71	21.63	21.63	21.42	21.22	20.97	20.66	20.29	19.86	19.38	18.85	18.27	17.65	16.98	16.28	15.54	14.77	13.98	13.17	12.35
"Syrian Arab Republic"	760	"25-29"	25.91	25.91	25.91	25.35	24.38	23.91	23.86	24.01	24.48	25.25	25.91	26.59	26.59	27.26	27.59	27.91	28.23	28.54	28.85	29.15	29.44	29.71	29.96	30.2	30.41	30.6	30.76	30.89	30.98	31.04
"Syrian Arab Republic"	760	"30-34"	21.85	21.85	21.85	21.63	21.19	21.02	21.24	21.63	21.84	21.95	22.44	23.04	23.04	23.72	24.12	24.58	25.08	25.62	26.21	26.85	27.54	28.28	29.06	29.88	30.75	31.66	32.6	33.58	34.59	35.62
"Syrian Arab Republic"	760	"35-39"	14.05	14.05	14.05	14.52	15.36	15.95	16.37	16.68	16.37	15.39	15.06	14.96	14.96	14.88	14.87	14.87	14.89	14.92	14.96	15.01	15.08	15.16	15.25	15.34	15.45	15.56	15.67	15.78	15.9	16.02
"Syrian Arab Republic"	760	"40-44"	5.99	5.99	5.99	6.55	7.53	8.17	8.69	8.91	8.28	6.85	6.09	5.67	5.67	5.27	5.08	4.9	4.72	4.55	4.38	4.22	4.06	3.9	3.75	3.6	3.46	3.31	3.17	3.04	2.9	2.77
"Syrian Arab Republic"	760	"45-49"	0.74	0.74	0.74	1.04	1.75	2.29	2.41	2.25	1.95	1.68	1.49	1.12	1.12	0.84	0.74	0.64	0.57	0.5	0.44	0.39	0.34	0.3	0.27	0.24	0.22	0.19	0.17	0.16	0.14	0.13
"Turkey"	792	"15-19"	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.1	9.6	9.1	7.53	5.88	5.23	4.67	4.19	3.78	3.43	3.13	2.88	2.66	2.48	2.32	2.19	2.08	2.07	2.07	2.07	2.07
"Turkey"	792	"20-24"	33.8	33.8	33.8	33.8	33.8	33.8	33.8	33.8	33.8	32.47	31.13	29.8	27.2	23.51	21.88	20.4	19.07	17.88	16.82	15.89	15.08	14.38	13.78	13.27	12.83	12.43	12.39	12.35	12.35	12.35
"Turkey"	792	"25-29"	28.4	28.4	28.4	28.4	28.4	28.4	28.4	28.4	28.4	29.36	30.34	31.3	32.54	34.19	34.74	35.14	35.39	35.49	35.48	35.35	35.12	34.79	34.38	33.89	33.33	32.71	31.89	31.04	31.04	31.04
"Turkey"	792	"30-34"	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.57	17.43	17.3	20.33	23.16	24.47	25.71	26.89	27.99	29.02	29.99	30.9	31.74	32.54	33.28	33.98	34.66	35.14	35.62	35.62	35.62
"Turkey"	792	"35-39"	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.8	8.4	9	9.45	10.46	10.93	11.39	11.84	12.27	12.7	13.11	13.51	13.91	14.3	14.69	15.06	15.44	15.73	16.02	16.02	16.02
"Turkey"	792	"40-44"	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.5	2.7	2.9	2.5	2.32	2.25	2.2	2.16	2.13	2.12	2.12	2.14	2.18	2.23	2.3	2.39	2.5	2.62	2.77	2.77	2.77
"Turkey"	792	"45-49"	0	0	0	0	0	0	0	0	0	0.2	0.4	0.6	0.45	0.48	0.49	0.49	0.47	0.46	0.43	0.4	0.37	0.33	0.29	0.26	0.22	0.19	0.15	0.13	0.13	0.13
"United Arab Emirates"	784	"15-19"	12.8	12.8	12.8	12.8	12.8	12.8	11.17	7.67	5.38	4.64	5.33	7.59	7.59	9.17	9.61	9.82	9.81	9.56	9.08	8.39	7.5	6.45	5.32	4.16	3.05	2.07	2.07	2.07	2.07	2.07
"United Arab Emirates"	784	"20-24"	23.78	23.78	23.78	23.78	23.78	23.78	23.39	22.45	21.55	21.06	23.1	27.36	27.36	28.52	28.54	28.37	28.06	27.6	26.96	26.07	24.87	23.28	21.24	18.72	15.73	12.35	12.35	12.35	12.35	12.35
"United Arab Emirates"	784	"25-29"	22.88	22.88	22.88	22.88	22.88	22.88	23.36	24.39	25.1	25.48	28.63	34.5	38.42	43.72	45.17	46.13	46.71	47	47.02	46.74	46.09	44.93	43.08	40.3	36.37	31.04	31.04	31.04	31.04	31.04
"United Arab Emirates"	784	"30-34"	19.02	19.02	19.02	19.02	19.02	19.02	19.56	20.63	21.38	21.95	22.12	19.85	18.28	14.47	13.46	12.99	13.03	13.56	14.62	16.23	18.48	21.41	24.98	29.01	32.93	35.62	35.62	35.62	35.62	35.62
"United Arab Emirates"	784	"35-39"	11.89	11.89	11.89	11.89	11.89	11.89	12.56	14.08	15.12	15.11	12.73	7.81	6.15	3.01	2.34	1.97	1.8	1.78	1.91	2.2	2.73	3.62	5.05	7.36	10.94	16.02	16.02	16.02	16.02	16.02
"United Arab Emirates"	784	"40-44"	6.37	6.37	6.37	6.37	6.37	6.37	6.68	7.27	7.59	7.7	5.78	2.41	0.57	0.07	0.03	0.02	0.01	0.01	0.01	0.02	0.02	0.04	0.1	0.26	0.8	2.77	2.77	2.77	2.77	2.77
"United Arab Emirates"	784	"45-49"	3.25	3.25	3.25	3.25	3.25	3.25	3.29	3.51	3.88	4.06	2.31	0.48	1.62	1.04	0.84	0.69	0.58	0.48	0.41	0.35	0.3	0.27	0.23	0.2	0.16	0.13	0.13	0.13	0.13	0.13
"Yemen"	887	"15-19"	10.23	10.23	10.64	11.09	10.69	9.75	9.03	8.66	8.92	8.18	7.25	7.66	7.5	7.61	7.59	7.52	7.39	7.22	7.01	6.75	6.47	6.15	5.81	5.44	5.06	4.67	4.27	3.87	3.48	3.1
"Yemen"	887	"20-24"	15.19	15.19	15.41	16.05	16.94	17.75	18.31	19.17	20.47	21.28	20.17	21.01	21.61	22.77	23.18	23.47	23.64	23.7	23.64	23.46	23.18	22.78	22.27	21.65	20.92	20.1	19.18	18.17	17.1	15.96
"Yemen"	887	"25-29"	18.66	18.66	18.49	18.45	19.1	19.91	20.23	20.8	22.05	22.62	23.59	23.72	23.84	24.03	24.16	24.31	24.5	24.73	25	25.31	25.65	26.04	26.46	26.91	27.39	27.88	28.39	28.89	29.38	29.86
"Yemen"	887	"30-34"	20.78	20.78	20.39	19.55	18.83	18.64	18.71	18.95	19.63	19.87	21.06	20.71	20.08	19.26	19.01	18.87	18.84	18.93	19.14	19.46	19.91	20.48	21.18	22.01	22.98	24.09	25.34	26.74	28.27	29.94
"Yemen"	887	"35-39"	17.71	17.71	17.64	17.42	17.06	16.68	16.51	16.03	15.16	14.88	14.95	15.58	15.9	16.73	17.09	17.41	17.7	17.95	18.17	18.34	18.48	18.59	18.64	18.65	18.61	18.51	18.35	18.13	17.85	17.49
"Yemen"	887	"40-44"	13.18	13.18	13.11	12.89	12.44	11.79	11.24	10.58	9.15	8.56	8.29	7.79	7.87	7.41	7.16	6.92	6.67	6.42	6.17	5.92	5.67	5.42	5.17	4.93	4.68	4.44	4.2	3.95	3.71	3.47
"Yemen"	887	"45-49"	4.25	4.25	4.32	4.54	4.94	5.49	5.97	5.8	4.62	4.61	4.69	3.53	3.2	2.18	1.81	1.51	1.26	1.06	0.89	0.76	0.65	0.55	0.48	0.41	0.36	0.31	0.27	0.24	0.21	0.18
"Europe"	908	"15-19"	5.16	6.32	7.29	7.79	8.36	8.99	8.87	8.83	9.86	8.34	6.94	6.27	5.07	3.69	3.24	2.93	2.64	2.37	2.16	2.1	2.08	2.07	2.07	2.06	2.05	2.04	2.04	2.05	2.05	2.04
"Europe"	908	"20-24"	27.22	28.8	31.1	32.65	34.62	36.09	35.81	33.07	31.03	27.06	24.19	21.36	19.28	14.31	12.59	11.75	11.21	11.02	10.9	10.85	10.85	10.87	10.89	10.89	10.88	10.86	10.86	10.87	10.88	10.89
"Europe"	908	"25-29"	30.71	30.07	29.87	29.52	29.85	30.52	31.16	31.98	31.27	31.34	30.53	29.72	29.99	28.92	28.46	27.92	27.81	27.86	27.96	27.97	27.94	27.89	27.87	27.9	27.92	27.93	27.92	27.9	27.89	27.91
"Europe"	908	"30-34"	19.92	19.72	18.51	18.12	16.71	16.06	16.54	17.96	19.28	22.9	25.44	27.04	28.03	31.22	32.78	33.65	34.17	34.47	34.86	35.05	35.17	35.21	35.18	35.14	35.13	35.16	35.2	35.21	35.21	35.18
"Europe"	908	"35-39"	11.91	11.08	9.65	8.97	7.98	6.44	6.18	6.72	7.09	8.71	10.88	13.03	14.44	17.71	18.61	19.29	19.67	19.77	19.62	19.52	19.49	19.53	19.55	19.57	19.56	19.53	19.51	19.52	19.53	19.53
"Europe"	908	"40-44"	4.5	3.59	3.25	2.7	2.31	1.76	1.34	1.36	1.39	1.57	1.93	2.46	3.02	3.91	4.08	4.21	4.26	4.27	4.24	4.25	4.21	4.18	4.18	4.19	4.21	4.22	4.21	4.2	4.19	4.19
"Europe"	908	"45-49"	0.58	0.42	0.32	0.26	0.18	0.15	0.1	0.08	0.08	0.08	0.09	0.12	0.17	0.23	0.24	0.24	0.23	0.24	0.25	0.26	0.27	0.26	0.25	0.25	0.25	0.26	0.26	0.26	0.25	0.25
"Eastern Europe"	923	"15-19"	4.31	6.13	7.05	7.87	8.63	10.51	11.69	12.11	14.98	13.21	10.48	9.65	8.14	6.09	5.2	4.4	3.73	3.18	2.73	2.61	2.55	2.51	2.51	2.5	2.5	2.5	2.5	2.5	2.49	2.49
"Eastern Europe"	923	"20-24"	27.65	30.04	34.55	36.71	39.2	40.71	41.45	40.76	42.61	39.15	34.4	28.73	25.62	17.88	15.29	13.41	12.11	11.71	11.54	11.48	11.5	11.5	11.52	11.52	11.52	11.51	11.5	11.51	11.52	11.52
"Eastern Europe"	923	"25-29"	31.03	29.32	28.6	27.66	27.48	27.62	27.04	27	25.24	28.33	30.85	30.97	31.4	30.81	30.18	29.82	29.76	29.71	29.83	29.84	29.83	29.8	29.8	29.81	29.83	29.82	29.81	29.79	29.8	29.83
"Eastern Europe"	923	"30-34"	19.72	19.69	17.53	17.11	15.38	13.87	13.55	13.53	11.62	13.4	17.01	20.88	22.65	27.48	29.42	31.01	32.39	33.5	34.58	34.86	34.97	34.99	34.98	34.97	34.99	35.02	35.04	35.05	35.04	35.02
"Eastern Europe"	923	"35-39"	11.62	10.91	8.92	7.99	7.2	5.65	5.1	5.4	4.47	4.83	6.06	8.25	10.15	14.67	16.44	17.62	18.19	18.2	17.84	17.74	17.7	17.72	17.72	17.71	17.7	17.68	17.68	17.68	17.69	17.66
"Eastern Europe"	923	"40-44"	4.89	3.4	2.98	2.41	1.95	1.54	1.1	1.15	1.02	1.02	1.14	1.45	1.95	2.97	3.37	3.64	3.72	3.59	3.37	3.35	3.35	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36
"Eastern Europe"	923	"45-49"	0.77	0.51	0.36	0.24	0.15	0.11	0.08	0.06	0.06	0.06	0.05	0.06	0.09	0.1	0.1	0.1	0.1	0.1	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
"Belarus"	112	"15-19"	2.53	2.93	3.2	3.8	4.78	6.58	8.52	9.9	13.19	12.59	9.68	7.74	6.77	4.55	3.77	3.16	2.7	2.34	2.08	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07
"Belarus"	112	"20-24"	25.44	25.79	29.12	32.64	36.24	40.24	42.99	44.09	46.12	43.23	39.52	33.23	28.57	19.47	16.32	13.97	12.41	12.37	12.02	12	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35
"Belarus"	112	"25-29"	32.71	33.12	30.83	29.15	28.63	29.08	28.56	27.44	25.03	27.44	29.87	32.61	33.71	35.07	34.96	34.57	34.11	33.36	32.71	31.93	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04
"Belarus"	112	"30-34"	20.04	22.38	20.99	19.43	17.54	15.43	13.71	12.77	10.86	11.91	15.1	18.6	21.35	26.94	29.04	30.69	31.99	32.91	33.92	34.79	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62
"Belarus"	112	"35-39"	12.3	13.46	11.81	10.1	8.2	6.17	4.97	4.68	3.91	3.99	4.92	6.73	8.21	12	13.69	15.15	16.1	16.15	16.4	16.33	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02
"Belarus"	112	"40-44"	6.1	1.48	3.47	4.54	4.38	2.36	1.18	1.08	0.85	0.8	0.88	1.06	1.35	1.88	2.13	2.37	2.59	2.78	2.78	2.78	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77
"Belarus"	112	"45-49"	0.9	0.85	0.58	0.36	0.23	0.14	0.08	0.04	0.05	0.04	0.04	0.04	0.03	0.1	0.1	0.1	0.1	0.1	0.11	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Bulgaria"	100	"15-19"	10.99	13.91	15.83	16.35	16.52	17.66	19.81	19.47	21.48	20.09	16.5	14.3	13.86	10.43	8.71	7.13	5.77	4.6	3.6	3.6	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58
"Bulgaria"	100	"20-24"	35.55	39.15	41.27	43.12	44.3	45.93	46.39	45.94	44.6	39.14	33.27	27.33	23.66	16.07	13.69	12.32	11.43	11.05	11.09	11.08	11.03	11.03	11.03	11.03	11.03	11.03	11.03	11.03	11.03	11.03
"Bulgaria"	100	"25-29"	27.6	26.63	25.81	25.53	25.52	24.27	22.84	23.17	22.36	26.5	30.08	30.57	29.91	28.22	27.57	27.22	27.38	27.94	28.82	28.78	28.66	28.66	28.66	28.66	28.66	28.66	28.66	28.66	28.66	28.66
"Bulgaria"	100	"30-34"	15.32	12.51	11.36	10.3	9.76	8.82	8.02	8.36	8.24	10.33	14.9	19.94	22.08	28.32	30.5	32.01	33.11	34.01	34.74	34.84	35.11	35.11	35.11	35.11	35.11	35.11	35.11	35.11	35.11	35.11
"Bulgaria"	100	"35-39"	7.51	5.65	4.21	3.64	3.12	2.72	2.42	2.53	2.73	3.24	4.47	6.79	8.96	14.49	16.68	18.16	18.93	18.95	18.34	18.31	18.24	18.24	18.24	18.24	18.23	18.23	18.23	18.24	18.24	18.23
"Bulgaria"	100	"40-44"	2.51	1.83	1.35	0.92	0.71	0.56	0.49	0.5	0.56	0.66	0.75	1.02	1.45	2.36	2.77	3.07	3.28	3.36	3.3	3.29	3.28	3.28	3.28	3.28	3.28	3.28	3.28	3.28	3.28	3.28
"Bulgaria"	100	"45-49"	0.53	0.33	0.18	0.13	0.07	0.04	0.03	0.02	0.03	0.03	0.03	0.05	0.09	0.1	0.09	0.09	0.1	0.1	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
"Czech Republic"	203	"15-19"	8.67	10.11	10.84	11.93	11.4	12.53	13.44	13.28	12.49	7.1	4.79	3.89	3.8	2.86	2.54	2.35	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21
"Czech Republic"	203	"20-24"	35.34	39.83	43.32	44.44	44.45	45.43	47.55	46.5	44.28	35.27	23.45	16.64	14.5	8.99	7.71	7.09	7.01	7.01	7.01	7.01	7.01	7.01	7.01	7.01	7.01	7.01	7.01	7.01	7.01	7.01
"Czech Republic"	203	"25-29"	28.29	27.74	28.11	27.15	28.29	27.02	25.87	27.01	28.38	35.6	39.77	36.18	32.2	25.15	23.24	22.4	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57
"Czech Republic"	203	"30-34"	16.13	14.02	12.2	11.55	11.67	11.04	9.7	9.86	10.97	15.99	23.23	30.96	34.1	41.12	42.51	42.89	42.56	42.56	42.56	42.56	42.56	42.56	42.56	42.56	42.56	42.56	42.56	42.56	42.56	42.56
"Czech Republic"	203	"35-39"	8.62	6.4	4.49	4.03	3.53	3.42	2.94	2.91	3.34	5.23	7.48	10.58	13.1	18.55	20.29	21.29	21.56	21.56	21.56	21.56	21.56	21.56	21.56	21.56	21.56	21.56	21.56	21.56	21.56	21.56
"Czech Republic"	203	"40-44"	2.75	1.79	0.98	0.85	0.64	0.54	0.48	0.42	0.54	0.79	1.24	1.69	2.2	3.24	3.62	3.88	4	4	4	4	4	4	4	4	4	4	4	4	4	4
"Czech Republic"	203	"45-49"	0.2	0.12	0.05	0.05	0.03	0.03	0.02	0.01	0.02	0.03	0.04	0.06	0.1	0.1	0.09	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Hungary"	348	"15-19"	9.39	11.92	12.58	12.84	13.66	16.45	16.17	12.57	10.5	9.28	8.12	7.36	7.19	5.95	5.35	4.81	4.34	4.09	3.81	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.73
"Hungary"	348	"20-24"	33.16	37.55	39.86	40.18	40.38	40.5	41.66	40.21	37.29	30.55	22.52	17.47	15.65	10.67	9.16	8.16	7.56	7.3	7.32	7.33	7.33	7.33	7.33	7.33	7.33	7.33	7.33	7.33	7.33	7.39
"Hungary"	348	"25-29"	27.47	25.92	27.03	27.8	27.6	26.61	27.16	30.17	32.22	34.82	35.01	32.13	29.11	23.47	21.59	20.37	19.81	19.82	19.88	19.91	19.9	19.91	19.91	19.9	19.91	19.9	19.91	19.9	19.91	20.05
"Hungary"	348	"30-34"	17.08	14.81	13.17	13.1	12.75	11.67	10.81	12.26	14.19	17.8	23.89	29.34	30.46	34.87	36.11	36.94	37.51	37.86	37.98	38.02	38.02	38.02	38.02	38.02	38.02	38.02	38.02	38.02	38.02	38.3
"Hungary"	348	"35-39"	9.42	7.37	5.68	4.86	4.53	3.9	3.44	4	4.84	6.31	8.78	11.54	14.71	20.8	23.01	24.52	25.31	25.36	25.43	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	24.91
"Hungary"	348	"40-44"	3.24	2.27	1.58	1.15	1.02	0.84	0.71	0.75	0.92	1.19	1.62	2.07	2.79	4.14	4.69	5.11	5.38	5.47	5.48	5.49	5.49	5.49	5.49	5.49	5.49	5.49	5.49	5.49	5.49	5.53
"Hungary"	348	"45-49"	0.24	0.17	0.1	0.07	0.06	0.04	0.04	0.03	0.04	0.05	0.06	0.08	0.1	0.1	0.09	0.09	0.09	0.09	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Poland"	616	"15-19"	5.04	6.67	6.48	6.69	5.89	7.46	7.42	7.5	7.54	6.28	6.15	5.8	5.37	4.55	4.17	3.83	3.53	3.27	3.04	2.88	2.74	2.62	2.62	2.62	2.62	2.62	2.62	2.62	2.62	2.62
"Poland"	616	"20-24"	27.02	30.29	36.56	35.66	38.06	37.76	39.42	40.66	38.97	33.52	26.63	22.08	19.37	13.89	12.02	10.63	9.62	8.93	8.52	8.35	8.4	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41
