"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Europe"	908	"60-64"	26046.658	26661.766	25055.704	24751.137	24474.555	24683.346	24369.492	21304.45	18863.099	18823.854	20071.179	20393.521	22746.239	23314.441	23137.332	22580.774	23008.855
"Europe"	908	"65-69"	23967.155	24949.176	25633.137	24193.098	23923.093	23685.001	23918.573	23646.44	20748.228	18432.007	18420.515	19652.034	19979.456	22313.193	22906.48	22769.398	22250.586
"Europe"	908	"70-74"	19391.213	22340.146	23383.113	24154.067	22941.012	22713.346	22522.875	22786.522	22567.801	19911.89	17776.982	17802.124	19006.448	19338.379	21638.908	22267.496	22187.847
"Europe"	908	"75-79"	14718.747	17316.898	19926.211	21038.864	21918.352	21026.927	20856.236	20731.232	21031.823	20890.446	18596.726	16733.221	16811.578	17969.657	18304.518	20546.494	21223.672
"Europe"	908	"80-84"	13122.339	11950.751	14265.795	16392.448	17555.418	18550.142	18083.31	17998.053	17959.112	18310.228	18275.525	16505.166	15045.343	15200.306	16280.327	16618.135	18750.1
"Europe"	908	"85-89"	7629.758	8791.93	8341.794	10200.696	11713.882	12834.999	13881.266	13888.149	13914.838	13983.206	14380.659	14466.296	13377.109	12457.071	12706.628	13667.927	14003.891
"Europe"	908	"90-94"	3622.339	3878.977	4557.499	4587.672	5826.206	6717.871	7618.083	8546.296	8883.25	9031.492	9194.801	9589.292	9779.057	9372.207	9014.55	9350.847	10148.948
"Europe"	908	"95-99"	987.22	1189.151	1363.804	1656.243	1792.619	2400.237	2816.6	3354.5	3958.617	4328.702	4532.733	4717.986	5035.452	5260.172	5286.956	5318.913	5677.445
"Europe"	908	"100+"	108.212	190.353	254.079	318.895	406.206	481.168	665.498	833.353	1051.362	1323.361	1572.077	1769.256	1941.822	2152.528	2358.353	2541.525	2737.113
"Eastern Europe"	923	"0-4"	9104.626	8915.353	8370.589	7942.969	8283.019	8981.874	9539.95	9715.775	9572.34	9447.217	9638.097	10107.671	10602.097	10899.556	10994.279	11047.217	11244.815
"Eastern Europe"	923	"5-9"	8249.715	9100.568	8912.317	8368.657	7941.868	8282.004	8980.638	9538.287	9714.025	9570.723	9445.653	9636.262	10105.414	10599.397	10896.555	10991.125	11043.969
"Eastern Europe"	923	"10-14"	7702.02	8247.517	9098.313	8910.616	8367.671	7941.441	8281.617	8979.872	9537.231	9712.9	9569.702	9444.705	9635.157	10104.052	10597.77	10894.791	10989.362
"Eastern Europe"	923	"15-19"	6725.97	7712.497	8260.636	9111.074	8924.139	8382.222	7956.811	8295.903	8992.772	9548.979	9723.787	9579.984	9454.264	9643.78	10111.56	10604.19	10900.285
"Eastern Europe"	923	"20-24"	6690.743	6728.83	7723.087	8270.638	9120.344	8934.57	8394.347	7968.997	8306.847	9002.062	9556.914	9730.874	9586.665	9460.409	9649	10115.546	10607.045
"Eastern Europe"	923	"25-29"	8823.176	6689.797	6737	7729.324	8275.815	9124.478	8940.413	8401.228	7976.382	8313.029	9006.374	9559.659	9733.027	9588.701	9462.195	9649.947	10115.307
"Eastern Europe"	923	"30-34"	11682.012	8802.452	6685.649	6733.464	7723.088	8268.148	9115.49	8932.944	8396.251	7973.224	8308.945	9000.303	9552.379	9725.671	9582.046	9456.042	9643.461
"Eastern Europe"	923	"35-39"	11619.203	11617.818	8765.172	6665.813	6714.697	7700.789	8244.168	9088.912	8909.08	8376.67	7956.691	8291.823	8981.398	9532.577	9706.577	9564.641	9440.006
"Eastern Europe"	923	"40-44"	11214.472	11529.223	11531.874	8710.853	6633.076	6683.579	7665.147	8205.795	9047.523	8871.485	8344.592	7928.543	8263.383	8951.059	9501.393	9676.713	9537.225
"Eastern Europe"	923	"45-49"	10441.638	11084.76	11401.21	11409.131	8628.038	6577.634	6630.378	7605.543	8143.447	8981.681	8810.898	8291.332	7881.089	8216.078	8901.732	9451.624	9629.15
"Eastern Europe"	923	"50-54"	9290.803	10260.188	10902.747	11221.669	11237.005	8508.491	6494.322	6549.943	7516.796	8051.647	8885.233	8721.343	8212.147	7810.151	8145.651	8829.085	9378.748
"Eastern Europe"	923	"55-59"	10821.636	9043.576	10000.939	10641.729	10964.3	10990.182	8334.479	6370.752	6430.919	7386.483	7917.346	8744.212	8590.676	8096.359	7706.249	8043.102	8723.874
"Eastern Europe"	923	"60-64"	11224.856	10374.005	8695.37	9635.024	10273.145	10599.905	10639.902	8085.872	6192.947	6260.068	7199.569	7724.374	8542.529	8403.726	7930.584	7557.808	7896.814
"Eastern Europe"	923	"65-69"	10725.317	10543.016	9765.675	8218.551	9131.818	9763.768	10093.873	10151.218	7736.71	5942.13	6018.03	6932.447	7448.241	8252.556	8133.636	7690.381	7341.392
"Eastern Europe"	923	"70-74"	7004.64	9703.376	9580.128	8899.233	7533.945	8404.494	9022.378	9352.945	9429.897	7219.086	5566.624	5652.019	6526.738	7026.267	7806.204	7715.635	7315.412
"Eastern Europe"	923	"75-79"	5041.605	5920.095	8227.312	8178.602	7629.11	6520.365	7319.698	7908.776	8232.486	8335.272	6426.208	4985.182	5082.693	5891.656	6361.759	7099.798	7048.997
"Eastern Europe"	923	"80-84"	4945.665	3707.95	4432.8	6193.503	6226.498	5846.108	5073.42	5755.471	6285.436	6593.365	6718.503	5238.272	4105.586	4213.605	4915.263	5335.262	5998.631
"Eastern Europe"	923	"85-89"	2263.302	2823.426	2183.222	2686.801	3787.283	3875.522	3675.224	3271.995	3776.78	4205.608	4466.115	4591.266	3652.415	2912.099	3019.147	3562.398	3898.616
"Eastern Europe"	923	"90-94"	916.605	890.512	1123.982	915.857	1180.283	1682.282	1767.348	1698.865	1577.2	1875.155	2152.657	2326.027	2422.723	1993.244	1633.991	1719.508	2066.173
"Eastern Europe"	923	"95-99"	153.066	210.989	219.44	278.915	246.464	339.81	490.006	533.857	520.662	515.911	639.3	765.885	849.436	898.759	778.702	665.785	713.347
"Eastern Europe"	923	"100+"	11.426	20.727	29.994	34.833	43.973	44.253	62.919	91.907	108.138	110.765	117.255	147.457	186.532	218.614	240.539	231.918	214.336
"Belarus"	112	"0-4"	305.143	298.204	276.239	261.183	275.69	303.711	324.581	328.437	320.288	315.177	323.437	342.471	360.865	369.869	370.739	371.419	378.988
"Belarus"	112	"5-9"	284.278	305.024	298.108	276.18	261.15	275.661	303.678	324.542	328.4	320.258	315.155	323.412	342.442	360.833	369.834	370.709	371.389
"Belarus"	112	"10-14"	241.742	284.188	304.935	298.038	276.134	261.121	275.635	303.642	324.497	328.358	320.223	315.127	323.381	342.407	360.793	369.794	370.671
"Belarus"	112	"15-19"	215.604	242.062	284.48	305.224	298.349	276.478	261.491	275.978	303.947	324.772	328.614	320.468	315.359	323.589	342.586	360.945	369.925
"Belarus"	112	"20-24"	212.524	216.237	242.671	285.041	305.774	298.93	277.113	262.114	276.548	304.454	325.227	329.035	320.863	315.727	323.916	342.863	361.175
"Belarus"	112	"25-29"	308.446	212.943	216.668	243.065	285.367	306.083	299.283	277.486	262.49	276.876	304.716	325.436	329.217	321.033	315.88	324.034	342.931
"Belarus"	112	"30-34"	385.515	307.821	212.758	216.505	242.836	285.02	305.71	298.944	277.221	262.278	276.625	304.391	325.059	328.839	320.677	315.54	323.674
"Belarus"	112	"35-39"	366.85	383.479	306.363	211.946	215.718	241.952	283.963	304.585	297.888	276.307	261.461	275.774	303.452	324.07	327.865	319.766	314.672
"Belarus"	112	"40-44"	335.507	363.817	380.433	304.099	210.536	214.344	240.443	282.203	302.736	296.151	274.771	260.069	274.342	301.913	322.467	326.302	318.295
"Belarus"	112	"45-49"	331.587	331.451	359.588	376.197	300.884	208.463	212.307	238.213	279.637	300.071	293.636	272.53	258.027	272.258	299.686	320.171	324.053
"Belarus"	112	"50-54"	322.095	325.691	325.803	353.72	370.297	296.384	205.49	209.382	235.021	276.008	296.31	290.09	269.359	255.142	269.315	296.565	316.946
"Belarus"	112	"55-59"	394.033	312.817	316.706	317.213	344.762	361.308	289.459	200.885	204.846	230.118	270.455	290.568	284.681	264.538	250.746	264.865	291.837
"Belarus"	112	"60-64"	384.454	376.527	299.517	303.842	304.852	331.888	348.32	279.467	194.214	198.322	223.078	262.51	282.373	276.989	257.676	244.531	258.556
"Belarus"	112	"65-69"	325.973	359.668	353.281	281.856	286.654	288.333	314.618	330.936	266.064	185.314	189.621	213.712	251.955	271.527	266.804	248.649	236.323
"Belarus"	112	"70-74"	204.079	293.789	325.619	321.286	257.348	262.749	265.274	290.521	306.593	247.376	172.878	177.465	200.614	237.228	256.351	252.623	236.008
"Belarus"	112	"75-79"	155.894	170.265	246.962	275.802	273.94	220.871	226.988	230.648	254.066	269.806	218.972	153.898	158.821	180.494	214.459	232.93	230.522
"Belarus"	112	"80-84"	161.24	112.521	124.444	182.799	206.424	207.301	169.049	175.688	180.328	200.818	215.449	176.6	125.285	130.508	149.577	179.332	196.257
"Belarus"	112	"85-89"	84.063	91.32	64.966	73.266	109.489	125.776	128.614	106.778	112.781	117.821	133.401	145.454	121.063	87.218	92.133	107.188	130.145
"Belarus"	112	"90-94"	32.194	32.6	36.377	26.596	30.729	47.05	55.474	58.217	49.486	53.636	57.42	66.59	74.28	63.271	46.555	50.311	59.674
"Belarus"	112	"95-99"	5.076	7.369	7.71	8.898	6.704	7.983	12.633	15.396	16.654	14.637	16.377	18.091	21.62	24.867	21.788	16.53	18.337
"Belarus"	112	"100+"	0.353	0.609	0.922	1.029	1.217	0.999	1.17	1.856	2.39	2.726	2.565	2.887	3.296	4.038	4.82	4.578	3.731
"Bulgaria"	100	"0-4"	183.85	182.358	172.052	161.793	163.348	169.67	175.741	178.493	175.922	171.791	171.348	175.697	181.468	185.432	186.636	186.419	187.456
"Bulgaria"	100	"5-9"	163	182.96	181.487	171.204	160.967	162.53	168.855	174.961	177.752	175.223	171.136	170.731	175.117	180.92	184.922	186.163	185.983
"Bulgaria"	100	"10-14"	173.464	162.31	182.263	180.8	170.534	160.312	161.881	168.235	174.371	177.195	174.699	170.647	170.273	174.689	180.521	184.553	185.824
"Bulgaria"	100	"15-19"	150.478	170.373	159.243	179.186	177.733	167.487	157.284	159.005	165.505	171.79	174.764	172.421	168.521	168.297	172.863	178.842	183.022
"Bulgaria"	100	"20-24"	149.285	145.203	165.078	153.976	173.901	172.464	162.245	152.316	154.297	161.05	167.591	170.823	168.743	165.106	165.142	169.963	176.197
"Bulgaria"	100	"25-29"	177.432	144.358	140.292	160.143	149.069	168.974	167.552	157.59	147.917	150.14	157.127	163.902	167.372	165.536	162.146	162.422	167.48
"Bulgaria"	100	"30-34"	230.027	173.613	140.628	136.583	156.403	145.366	165.248	164.01	154.251	144.776	147.178	154.335	161.283	164.928	163.278	160.072	160.529
"Bulgaria"	100	"35-39"	233.212	226.844	170.683	137.847	133.837	153.616	142.639	162.596	161.499	151.905	142.59	145.119	152.393	159.458	163.23	161.716	158.648
"Bulgaria"	100	"40-44"	250.019	230.222	223.966	168.207	135.603	131.655	151.371	140.557	160.533	159.556	150.113	140.94	143.566	150.917	158.068	161.932	160.527
"Bulgaria"	100	"45-49"	258.321	246.573	227.088	220.997	165.819	133.554	129.694	149.358	138.725	158.668	157.804	148.516	139.494	142.197	149.607	156.815	160.757
"Bulgaria"	100	"50-54"	242.232	253.725	242.349	223.316	217.465	163.129	131.357	127.645	147.2	136.795	156.651	155.906	146.812	137.964	140.75	148.2	155.457
"Bulgaria"	100	"55-59"	234.029	236.236	247.751	236.893	218.489	212.972	159.822	128.747	125.228	144.616	134.504	154.21	153.617	144.763	136.15	139.019	146.507
"Bulgaria"	100	"60-64"	247.243	225.679	228.202	239.736	229.576	212.054	207.006	155.495	125.398	122.143	141.278	131.551	151.043	150.633	142.122	133.806	136.782
"Bulgaria"	100	"65-69"	249.761	233.83	213.971	216.901	228.397	219.248	202.976	198.535	149.411	120.725	117.827	136.55	127.379	146.509	146.382	138.326	130.437
"Bulgaria"	100	"70-74"	243.659	227.583	213.921	196.508	199.925	211.378	203.687	189.167	185.648	140.17	113.605	111.193	129.25	120.876	139.443	139.666	132.314
"Bulgaria"	100	"75-79"	175.628	205.14	193.008	182.704	168.933	173.175	184.41	178.748	167.028	164.945	125.249	102.025	100.384	117.229	110.203	127.694	128.483
"Bulgaria"	100	"80-84"	119.045	125.923	149.126	142.179	136.264	127.828	132.842	143.071	140.322	132.686	132.483	101.578	83.566	82.94	97.817	92.719	108.376
"Bulgaria"	100	"85-89"	65.931	63.868	69.206	83.894	81.759	80.408	77.3	81.993	90.205	90.391	87.199	88.628	69.199	57.847	58.453	70	67.43
"Bulgaria"	100	"90-94"	19.468	22.084	22.234	25.016	31.423	31.935	32.691	32.515	35.729	40.739	42.216	41.978	44.005	35.318	30.444	31.592	38.914
"Bulgaria"	100	"95-99"	2.786	3.314	3.972	4.221	5.001	6.676	7.194	7.748	8.125	9.421	11.303	12.273	12.802	14.014	11.8	10.611	11.519
"Bulgaria"	100	"100+"	0.118	0.215	0.276	0.352	0.4	0.504	0.715	0.835	0.962	1.084	1.331	1.694	1.984	2.216	2.579	2.409	2.309
"Czech Republic"	203	"0-4"	299.407	303.232	291.934	280.065	294.051	314.649	332.744	346.875	349.926	347.725	352.339	366.965	385.529	400.978	410.211	414.43	419.093
"Czech Republic"	203	"5-9"	262.745	300.615	304.448	293.163	281.303	295.291	315.886	333.917	347.981	350.972	348.709	353.259	367.819	386.317	401.701	410.866	415.022
"Czech Republic"	203	"10-14"	277.451	263.367	301.234	305.074	293.802	281.951	295.941	316.5	334.497	348.525	351.486	349.19	353.706	368.235	386.697	402.046	411.173
"Czech Republic"	203	"15-19"	235.221	279.349	265.287	303.148	306.999	295.743	283.906	297.793	318.251	336.148	350.076	352.94	350.548	354.967	369.397	387.755	403.002
"Czech Republic"	203	"20-24"	224.817	239.778	283.885	269.851	307.699	311.563	300.326	288.27	301.923	322.143	339.806	353.497	356.133	353.515	357.705	371.899	390.018
"Czech Republic"	203	"25-29"	302.761	230.393	245.358	289.438	275.434	313.264	317.141	305.637	293.311	306.676	326.608	343.979	357.387	359.741	356.848	360.755	374.66
"Czech Republic"	203	"30-34"	341.748	307.203	234.948	249.912	293.961	279.989	317.796	321.447	309.727	297.185	310.312	330	347.135	360.306	362.431	359.312	362.986
"Czech Republic"	203	"35-39"	363.346	344.568	310.112	237.994	252.956	296.962	283.026	320.637	324.135	312.278	299.6	312.559	332.078	349.048	362.059	364.03	360.758
"Czech Republic"	203	"40-44"	448.701	364.496	345.83	311.524	239.635	254.592	298.532	284.55	322.01	325.428	313.519	300.781	313.641	333.054	349.922	362.839	364.729
"Czech Republic"	203	"45-49"	420.743	447.632	364.018	345.561	311.515	240.026	254.981	298.739	284.811	322.137	325.55	313.666	300.96	313.776	333.13	349.949	362.834
"Czech Republic"	203	"50-54"	339.03	417.468	444.371	361.76	343.654	310.042	239.212	254.132	297.686	283.922	321.122	324.588	312.838	300.257	313.079	332.416	349.247
"Czech Republic"	203	"55-59"	326.675	334.165	411.79	438.748	357.62	340.043	307.083	237.217	252.143	295.445	281.978	319.019	322.63	311.121	298.761	311.631	331.009
"Czech Republic"	203	"60-64"	329.183	318.668	326.572	403.065	430.095	351.132	334.334	302.335	233.908	248.876	291.876	278.826	315.714	319.567	308.421	296.398	309.392
"Czech Republic"	203	"65-69"	361.268	315.683	306.566	315.108	389.866	416.972	341.213	325.581	295.04	228.733	243.794	286.301	273.931	310.603	314.811	304.217	292.706
"Czech Republic"	203	"70-74"	341.173	337.633	296.491	289.276	298.511	370.623	397.736	326.567	312.605	284.112	220.904	235.971	277.763	266.373	302.65	307.349	297.507
"Czech Republic"	203	"75-79"	245.471	304.268	303.493	268.532	263.669	273.652	341.627	368.573	304.214	292.582	267.141	208.48	223.574	264.143	254.178	289.723	294.957
"Czech Republic"	203	"80-84"	146.949	196.769	247.475	250.308	224.112	222.42	233.267	294.146	320.469	266.877	258.904	238.025	187.155	202.123	240.338	232.711	266.504
"Czech Republic"	203	"85-89"	95.99	95.57	131.383	169.46	175.142	159.932	161.859	172.993	222.199	246.18	208.4	204.851	191.031	152.253	166.488	200.369	195.894
"Czech Republic"	203	"90-94"	40.663	44.445	46.118	65.988	88.121	94.037	88.705	92.659	102.158	135.015	153.848	133.253	134.272	128.224	104.474	116.748	143.158
"Czech Republic"	203	"95-99"	10.084	11.526	13.321	14.605	21.942	30.671	34.324	33.931	37.13	42.75	58.983	69.664	62.733	65.642	64.945	54.826	63.335
"Czech Republic"	203	"100+"	0.596	1.536	1.997	2.479	2.906	4.43	6.582	8.066	8.708	9.965	12.018	16.85	21.457	21.802	23.59	24.907	23.394
"Hungary"	348	"0-4"	261.248	270.296	268.022	254.035	249.67	253.876	264.766	279.124	287.225	286.402	283.367	284.607	291.836	302.548	312.345	317.605	319.968
"Hungary"	348	"5-9"	225.253	261.488	270.533	268.263	254.287	249.925	254.128	264.992	279.32	287.397	286.557	283.501	284.72	291.925	302.61	312.382	317.698
"Hungary"	348	"10-14"	239.137	225.473	261.696	270.739	268.476	254.511	250.153	254.341	265.187	279.496	287.557	286.703	283.635	284.837	292.026	302.694	312.477
"Hungary"	348	"15-19"	235.63	240.699	227.052	263.258	272.305	270.049	256.1	251.663	255.769	266.528	280.748	288.725	287.79	284.642	285.759	292.864	303.468
"Hungary"	348	"20-24"	245.743	238.412	243.483	229.856	266.038	275.085	272.839	258.758	254.182	258.141	268.749	282.816	290.641	289.561	286.27	287.244	294.231
"Hungary"	348	"25-29"	298.879	248.249	240.931	246.003	232.399	268.546	277.591	275.216	261.017	256.311	260.137	270.601	284.523	292.207	290.997	287.577	288.462
"Hungary"	348	"30-34"	320.629	300.403	249.873	242.579	247.655	234.084	270.19	279.133	276.673	262.405	257.618	261.351	271.713	285.531	293.116	291.823	288.344
"Hungary"	348	"35-39"	336.928	321.017	300.892	250.539	243.297	248.391	234.883	270.866	279.757	277.268	262.994	258.176	261.863	272.17	285.924	293.464	292.119
"Hungary"	348	"40-44"	420.014	335.818	320.113	300.196	250.192	243.061	248.209	234.785	270.662	279.552	277.105	262.898	258.109	261.8	272.092	285.834	293.315
"Hungary"	348	"45-49"	368.888	415.831	332.852	317.545	298.045	248.666	241.752	246.989	233.778	269.547	278.512	276.186	262.138	257.453	261.201	271.537	285.204
"Hungary"	348	"50-54"	329.021	362.278	408.908	327.811	313.165	294.311	245.891	239.309	244.725	231.856	267.521	276.62	274.504	260.722	256.211	260.089	270.347
"Hungary"	348	"55-59"	285.953	320.336	353.38	399.559	320.958	307.145	289.13	241.959	235.826	241.472	229.082	264.594	273.874	272.044	258.617	254.373	258.2
"Hungary"	348	"60-64"	342.936	275.348	309.227	341.919	387.528	312.009	299.22	282.247	236.686	231.098	237.053	225.25	260.533	270.035	268.559	255.644	251.426
"Hungary"	348	"65-69"	364.133	324.403	261.356	294.405	326.57	371.193	299.702	288.194	272.57	229.126	224.27	230.541	219.509	254.366	264.09	263.147	250.465
"Hungary"	348	"70-74"	281.153	333.691	298.651	241.622	273.375	304.428	347.32	281.469	271.649	257.761	217.437	213.462	220.053	210.082	244.018	254.055	253.474
"Hungary"	348	"75-79"	236.963	241.899	289.197	260.538	212.285	241.662	270.695	310.612	253.167	245.569	234.286	198.552	195.786	202.666	194.192	226.559	237.102
"Hungary"	348	"80-84"	161.755	180.127	186.198	225.122	205.277	169.038	194.372	219.875	254.766	209.447	205.059	197.184	168.384	167.218	174.175	168.168	198.33
"Hungary"	348	"85-89"	97.804	98.766	112.264	118.223	145.823	135.333	113.343	132.513	152.402	179.205	149.696	148.571	144.772	125.175	125.684	132.678	130.133
"Hungary"	348	"90-94"	39.506	42.468	44.201	51.655	56.063	71.046	67.694	58.197	69.856	82.277	99.289	84.831	86.094	85.682	75.504	77.563	82.877
"Hungary"	348	"95-99"	10.214	10.836	12.084	13.025	15.828	17.806	23.386	23.107	20.62	25.619	31.343	39.126	34.591	36.278	37.208	33.993	34.952
"Hungary"	348	"100+"	0.816	1.631	1.907	2.204	2.481	3.079	3.628	4.858	5.22	4.996	6.162	7.83	10.188	10.092	10.829	11.718	11.088
"Poland"	616	"0-4"	1053.913	1027.556	970.039	899.358	901.757	945.974	992.056	1011.62	997.818	971.238	967.044	993.743	1034.357	1065.161	1074.907	1072.428	1075.809
"Poland"	616	"5-9"	969.545	1052.941	1026.638	969.177	898.553	900.969	945.189	991.296	1010.896	997.13	970.6	966.439	993.173	1033.809	1064.638	1074.415	1071.959
"Poland"	616	"10-14"	977.873	968.822	1052.213	1025.952	968.542	897.97	900.403	944.643	990.772	1010.402	996.664	970.174	966.038	992.792	1033.456	1064.305	1074.095
"Poland"	616	"15-19"	857.975	975.857	966.871	1050.268	1024.075	966.746	896.239	898.77	943.083	989.286	1009.002	995.363	968.966	964.924	991.754	1032.492	1063.419
"Poland"	616	"20-24"	964.042	854.048	971.88	962.97	1046.358	1020.248	963	892.74	895.459	939.936	986.306	1006.195	992.756	966.554	962.696	989.698	1030.596
"Poland"	616	"25-29"	1213.328	959.296	849.466	967.232	958.388	1041.757	1015.708	958.731	888.745	891.686	936.36	982.918	1003.014	989.809	963.838	960.198	987.395
"Poland"	616	"30-34"	1430.992	1208.546	954.929	845.301	962.99	954.223	1037.553	1011.748	955.031	885.311	888.45	933.289	980.007	1000.293	987.293	961.534	958.09
"Poland"	616	"35-39"	1627.766	1425.708	1203.887	950.893	841.569	959.14	950.474	1033.871	1008.306	951.858	882.413	885.729	930.689	977.542	997.986	985.168	959.61
"Poland"	616	"40-44"	1515.192	1620.25	1419.245	1198.433	946.471	837.649	955.028	946.61	1030.027	1004.748	948.635	879.537	883.043	928.111	975.081	995.684	983.085
"Poland"	616	"45-49"	1305.234	1504.157	1609.146	1409.929	1190.853	940.62	832.615	949.752	941.694	1025.085	1000.216	944.608	876.019	879.772	924.964	972.054	992.909
"Poland"	616	"50-54"	1121.259	1289.425	1487.126	1592.045	1395.817	1179.592	932.127	825.509	942.248	934.749	1018.092	993.87	939.026	871.21	875.334	920.688	968.035
