"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Syrian Arab Republic"	760	"50-54"	54.32	58.387	64.907	72.65	83.91	97.39	115.305	134.84	131.229	144.828	177.875	260.843	332.409	357.531
"Syrian Arab Republic"	760	"55-59"	47.55	49.676	53.777	60.161	67.837	79.031	92.396	110.049	129.349	126.45	140.348	168.204	260.227	283.846
"Syrian Arab Republic"	760	"60-64"	38.41	41.855	44.143	48.185	54.43	62.078	73.021	86.054	103.203	122.049	120.341	143.213	165.563	225.137
"Syrian Arab Republic"	760	"65-69"	29.2	31.82	35.108	37.428	41.377	47.447	54.807	65.159	77.511	93.753	112.366	112.951	136.783	139.304
"Syrian Arab Republic"	760	"70-74"	22.391	22.004	24.357	27.239	29.506	33.246	38.747	45.377	54.627	65.742	81.2	92.126	102.501	112.077
"Syrian Arab Republic"	760	"75-79"	11.672	14.443	14.49	16.322	18.635	20.691	23.813	28.257	33.65	41.153	51.172	52.361	76.438	77.495
"Syrian Arab Republic"	760	"80-84"	3.773	5.95	7.555	7.742	8.94	10.513	11.972	14.077	17.047	20.7	26.602	24.549	37.291	49.398
"Syrian Arab Republic"	760	"85-89"	1.381	1.381	2.243	2.916	3.07	3.659	4.419	5.144	6.181	7.643	9.971	12.315	13.544	18.899
"Syrian Arab Republic"	760	"90-94"	0.33	0.33	0.34	0.565	0.754	0.817	0.997	1.226	1.454	1.779	2.422	3.452	4.626	4.865
"Syrian Arab Republic"	760	"95-99"	0.049	0.049	0.05	0.053	0.089	0.121	0.133	0.163	0.203	0.243	0.333	0.505	0.793	1
"Syrian Arab Republic"	760	"100+"	0.004	0.004	0.004	0.005	0.005	0.008	0.011	0.012	0.015	0.019	0.025	0.038	0.064	0.094
"Turkey"	792	"0-4"	1629.936	2241.717	2447.531	2581.948	2746.507	3051.712	3286.712	3377.669	3275.734	3179.87	3256.622	3193.694	3138.993	3329.704
"Turkey"	792	"5-9"	1275.443	1472.198	2034.534	2246.557	2406.944	2597.521	2923.055	3170.412	3286.304	3205.558	3135.493	3227.219	3173.278	3266.526
"Turkey"	792	"10-14"	1092.95	1229.87	1421.631	1968.062	2181.227	2343.39	2534.925	2862.933	3117.511	3238.723	3176.169	3117.311	3213.38	3285.159
"Turkey"	792	"15-19"	1119.677	1075.825	1207.76	1384.825	1920.345	2125.516	2287.95	2494.413	2831.871	3080.96	3206.017	3152.612	3101.144	3288.923
"Turkey"	792	"20-24"	974.162	1090.632	1047.234	1166.014	1336.888	1832.788	2069.791	2245.764	2464.368	2796.874	3047.439	3182.031	3135.753	3139.965
"Turkey"	792	"25-29"	752.567	944.432	1062.183	1018.093	1134.955	1302.55	1795.628	2038.868	2220.827	2437.908	2769.17	3026.854	3165.499	3172.913
"Turkey"	792	"30-34"	591.304	730.092	920.212	1036.047	993.528	1108.812	1276.478	1769.706	2015.911	2197.345	2413.521	2749.144	3009.255	3200.087
"Turkey"	792	"35-39"	600.53	573.24	710.081	895.823	1015.929	968.877	1084.575	1326.502	1747.24	1992.19	2173.685	2393.501	2730.644	3042.192
"Turkey"	792	"40-44"	596.173	579.33	554.674	687.553	874.55	971.305	944.759	1109.751	1306.152	1723.132	1967.919	2152.413	2374.196	2762.043
"Turkey"	792	"45-49"	445.803	569.981	556.065	532.527	664.09	837.057	943.338	968.125	1088.357	1283.432	1697.598	1943.993	2130.438	2403.516
"Turkey"	792	"50-54"	472.072	419.842	539.625	527.632	508.393	633.693	806.028	949.699	943.2	1063.37	1258.082	1669.856	1916.94	2154.779
"Turkey"	792	"55-59"	322.857	433.441	388.094	501.411	492.598	477.522	601.005	771.322	915.148	912.799	1033.772	1228.441	1636.098	1932.953
"Turkey"	792	"60-64"	296.891	284.341	386.902	349.839	456.593	479.968	443.553	564.417	730.882	872.711	875.604	997.221	1190.59	1603.143
"Turkey"	792	"65-69"	168.659	243.657	238.953	331.686	304.468	419.952	430.264	402.859	518.925	678.394	817.181	826.356	947.576	1146.296
"Turkey"	792	"70-74"	131.341	122.223	183.593	185.801	265.074	271.37	350.669	366.417	349.188	456.631	605.373	738.319	754.855	880.019
"Turkey"	792	"75-79"	51.016	78.127	77.366	123.437	130.258	196.585	201.513	267.361	285.793	277.837	370.35	499.632	620.991	648.515
"Turkey"	792	"80-84"	28.063	22.607	38.046	41.672	71.076	79.042	121.267	128.307	174.772	191.175	190.055	258.9	360.44	463.883
"Turkey"	792	"85-89"	8.292	8.282	7.653	15.296	18.354	32.421	37.25	58.898	63.583	88.422	98.658	100.013	142.882	207.776
"Turkey"	792	"90-94"	1.485	1.451	1.731	2.049	4.626	5.713	10.357	12.183	19.363	21.067	29.491	33.155	35.912	54.66
"Turkey"	792	"95-99"	0.151	0.142	0.17	0.281	0.385	0.882	1.1	2.009	2.312	3.609	3.851	5.303	6.451	7.534
"Turkey"	792	"100+"	0.009	0.008	0.009	0.016	0.031	0.043	0.093	0.118	0.199	0.224	0.325	0.337	0.492	0.682
"United Arab Emirates"	784	"0-4"	5.924	7.204	8.605	11.749	18.194	30.805	63.527	90.745	109.421	105.968	126.651	139.555	208.119	240.498
"United Arab Emirates"	784	"5-9"	4.622	5.459	6.786	8.339	12.297	24.388	46.377	71.602	91.921	103.253	129.53	126.218	169.382	211.667
"United Arab Emirates"	784	"10-14"	3.919	4.494	5.349	7.378	8.476	16.931	28.256	45.387	69.775	95.023	116.966	121.901	158.6	171.761
"United Arab Emirates"	784	"15-19"	3.398	3.826	4.413	6.729	7.143	13.323	24.223	32.311	55.068	72.705	93.123	123.315	204.248	172.19
"United Arab Emirates"	784	"20-24"	2.927	3.303	3.749	6.139	8.122	14.944	33.93	48.194	49.661	74.451	94.395	145.425	278.015	233.94
"United Arab Emirates"	784	"25-29"	2.497	2.831	3.226	5.08	8.088	15.251	35.376	57.462	55.202	86.19	109.555	169.16	287.594	312.631
"United Arab Emirates"	784	"30-34"	2.123	2.412	2.76	4.08	6.442	11.833	24.061	42.739	60.444	79.003	100.766	154.275	248.819	319.667
"United Arab Emirates"	784	"35-39"	1.797	2.051	2.349	3.207	5.248	8.813	15.978	28.84	46.397	63.158	82.548	113.017	203.956	268.386
"United Arab Emirates"	784	"40-44"	1.573	1.734	1.992	2.46	3.751	7.572	10.863	18.139	30.573	41.025	53.432	83.741	144.137	204.929
"United Arab Emirates"	784	"45-49"	1.347	1.514	1.677	1.887	2.797	5.001	7.151	10.221	18.725	24.385	28.411	51.537	89.714	137.383
"United Arab Emirates"	784	"50-54"	1.167	1.288	1.451	1.512	1.99	4.964	5.672	8.342	9.918	14.306	18.652	26.996	48.447	83.799
"United Arab Emirates"	784	"55-59"	0.985	1.096	1.211	1.056	1.352	2.464	3.681	4.655	7.993	7.438	9.477	17.162	23.215	44.287
"United Arab Emirates"	784	"60-64"	0.792	0.892	0.995	0.769	0.757	2.79	2.39	3.984	4.99	6.023	6.734	7.98	14.825	20.666
"United Arab Emirates"	784	"65-69"	0.586	0.666	0.756	0.746	0.498	2.281	3.496	2.992	4.244	3.607	5.741	5.652	6.59	12.937
"United Arab Emirates"	784	"70-74"	0.379	0.439	0.507	0.585	0.586	0.397	1.842	2.86	2.479	3.558	3.059	4.937	4.912	5.797
"United Arab Emirates"	784	"75-79"	0.197	0.24	0.285	0.338	0.399	0.409	0.283	1.339	2.119	1.87	2.729	2.389	3.914	3.97
"United Arab Emirates"	784	"80-84"	0.061	0.097	0.123	0.152	0.187	0.228	0.242	0.172	0.837	1.359	1.228	1.832	1.637	2.762
"United Arab Emirates"	784	"85-89"	0.021	0.021	0.036	0.048	0.062	0.08	0.103	0.113	0.084	0.422	0.708	0.655	1.003	0.936
"United Arab Emirates"	784	"90-94"	0.005	0.005	0.005	0.009	0.013	0.018	0.025	0.034	0.039	0.03	0.158	0.271	0.258	0.42
"United Arab Emirates"	784	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.007	0.039	0.068	0.07
"United Arab Emirates"	784	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.005	0.011
"Yemen"	887	"0-4"	379.746	386.643	424.693	476.49	573.919	666.051	830.496	1033.298	1266.1	1509.332	1537.86	1639.943	1800.85	1921.447
"Yemen"	887	"5-9"	288.456	333.89	339.589	372.741	426.315	522.646	623.544	791.826	997.359	1247.796	1470.82	1503.645	1609.342	1771.13
"Yemen"	887	"10-14"	248.166	279.62	323.509	328.818	356.918	409.297	513.56	615.497	783.685	1000.684	1236.745	1458.662	1492.714	1598.685
"Yemen"	887	"15-19"	215.322	239.624	269.517	311.481	309.113	335.452	400.569	505.738	607.903	763.381	989.458	1224.07	1447.328	1481.233
"Yemen"	887	"20-24"	184.824	204.178	226.091	253.382	289.184	282.745	323.369	390.504	495.444	531.611	747.966	971.828	1210.165	1429.827
"Yemen"	887	"25-29"	157.386	172.945	189.655	208.81	232.71	259.317	269.602	312.811	379.987	458.715	516.288	729.871	958.242	1191.471
"Yemen"	887	"30-34"	133.824	146.497	159.805	174.207	190.962	207.623	246.85	260.035	303.5	421.095	444.7	501.674	718.127	941.406
"Yemen"	887	"35-39"	113.73	124.2	135.131	146.661	158.627	172.734	197.267	237.865	251.861	378.856	408.288	431.8	492.212	703.776
"Yemen"	887	"40-44"	97.206	105.316	114.463	124.042	132.97	144.016	163.912	189.542	229.949	330.724	366.85	395.937	421.981	480.618
"Yemen"	887	"45-49"	83.334	89.719	96.845	104.938	112.37	120.284	136.211	156.761	182.295	248.879	318.879	354.244	384.542	409.91
"Yemen"	887	"50-54"	72.012	75.913	81.499	87.765	94.563	101.131	112.603	128.902	149.242	178.518	237.569	305.033	340.411	370.01
"Yemen"	887	"55-59"	60.486	63.957	67.269	72.086	77.657	83.938	92.879	104.636	120.632	122.651	167.593	223.564	288.274	322.478
"Yemen"	887	"60-64"	52.122	51.354	54.208	56.926	61.445	66.74	74.534	83.648	95.093	100.082	111.939	153.39	205.507	265.954
"Yemen"	887	"65-69"	41.004	41.247	40.573	42.774	45.573	49.876	56.046	63.705	72.339	84.536	87.116	97.698	134.508	181.142
"Yemen"	887	"70-74"	28.356	29.175	29.31	28.79	31.023	33.696	38.282	43.959	50.71	64.474	67.902	70.189	79.094	109.681
"Yemen"	887	"75-79"	15.81	16.959	17.428	17.487	17.721	19.621	22.29	26.033	30.47	42.039	45.24	47.837	49.707	56.56
"Yemen"	887	"80-84"	5.51	7.321	7.843	8.048	8.41	8.811	10.32	12.12	14.485	28.845	23.74	25.671	27.308	28.729
"Yemen"	887	"85-89"	1.806	1.801	2.392	2.561	2.774	3.025	3.349	4.064	4.892	11.332	11.836	9.787	10.639	11.487
"Yemen"	887	"90-94"	0.382	0.382	0.381	0.506	0.579	0.659	0.753	0.862	1.07	1.299	3.026	3.174	2.634	2.905
"Yemen"	887	"95-99"	0.05	0.05	0.05	0.05	0.071	0.085	0.101	0.118	0.137	0.171	0.209	0.487	0.512	0.435
"Yemen"	887	"100+"	0.004	0.004	0.004	0.004	0.004	0.006	0.008	0.009	0.011	0.013	0.016	0.019	0.043	0.049
"Europe"	908	"0-4"	25339.228	27145.012	27928.562	27501.459	25885.355	25106.093	24273.278	24198.186	23392.101	20183.195	17900.225	17823.745	19097.169	19426.79
"Europe"	908	"5-9"	20716.997	24888.945	26969.865	27937.617	27487.803	25852.548	24969.177	24279.051	24242.755	23663.148	20223.67	18084.674	17884.46	19195.669
"Europe"	908	"10-14"	25260.895	20639.067	25011.543	26879.845	27856.967	27421.251	25872.072	24996.665	24409.097	24554.53	23861.416	20509.703	18259.139	17981.936
"Europe"	908	"15-19"	23315.784	25185.938	20586.675	24894.138	26696.188	27749.709	27529.454	25934.091	25195.076	24599.614	24730.971	24194.521	21038.043	18283.488
"Europe"	908	"20-24"	25347.861	23001.112	24865.845	20445.254	24666.392	26692.65	27784.929	27668.855	26053.606	25366.443	24715.151	25233.398	24802.121	21358.264
"Europe"	908	"25-29"	23562.944	24894.719	22538.925	24640.136	20190.078	24664.631	26630.953	27866.754	27680.882	26316.729	25480.045	25259.124	25667.032	25171.035
"Europe"	908	"30-34"	17124.305	23202.625	24564.362	22260.203	24335.946	20180.804	24596.86	26597.976	27896.592	27894.621	26442.66	25909.409	25729.62	25823.819
"Europe"	908	"35-39"	22348.691	16799.613	22895.632	24330.355	21879.404	24261.687	20093.765	24473.306	26585.452	28026.188	27901.601	26752.033	26111.762	25782.664
"Europe"	908	"40-44"	21305.917	21954.466	16420.851	22625.742	24017.293	21714.921	24095.012	19946.592	24326.99	26563.28	27914.931	28001.452	26619.865	26140.015
"Europe"	908	"45-49"	19388.184	20840.221	21491.509	16114.321	22429.339	23688.686	21468.533	23778.245	19723.283	24137.818	26327.29	27732.89	28180.085	26379.567
"Europe"	908	"50-54"	16607.431	18821.312	20244.45	21132.861	15710.123	22104.122	23273.211	21058.009	23334.836	19435.185	23763.379	25975.474	27449.341	27927.754
"Europe"	908	"55-59"	14083.362	15910.956	18115.167	19726.752	20561.5	15300.145	21474.783	22613.701	20491.133	22740.895	19036.086	23214.221	25729.444	26846.775
"Europe"	908	"60-64"	12339.115	13198.82	15076.774	17259.687	18884.1	19590.463	14648.116	20499.812	21701.645	19703.055	21882.684	18377.732	22024.627	25115.238
"Europe"	908	"65-69"	10040.071	11095.365	12051.218	13831.683	15908.894	17477.788	18188.675	13620.741	19125.941	20274.298	18519.547	20691.343	17818.243	20793.128
"Europe"	908	"70-74"	7523.062	8373.478	9399.73	10309.534	11914.735	13826.174	15377.627	16056.558	12064.801	17075.296	18157.301	16796.955	19040.716	16627.71
"Europe"	908	"75-79"	4823.732	5495.643	6212.954	7221.9	7849.118	9245.701	10986.792	12362.564	13135.408	9980.583	14171.92	15250.423	14482.711	16590.201
"Europe"	908	"80-84"	2338.648	2923.351	3344.243	4020.162	4767.959	5221.761	6190.77	7464.286	8798.436	9478.723	7256.414	10573.164	11736.206	11519.735
"Europe"	908	"85-89"	950.925	1020.711	1327.325	1559.225	1928.242	2357.926	2669.503	3254.609	4078.903	4960.349	5442.599	4347.843	6624.301	7503.821
"Europe"	908	"90-94"	259.062	272.598	304.797	408.67	499.795	641.259	827.114	973.48	1240.094	1599.435	1988.178	2284.586	1967.506	3127.587
"Europe"	908	"95-99"	50.254	44.966	48.472	55.872	79.048	98.958	138.201	186.476	228.566	295.066	386.414	505.493	633.978	581.562
"Europe"	908	"100+"	8.514	5.616	4.737	5.119	6.243	8.949	12.203	17.853	24.433	29.305	37.444	51.09	73.456	98.433
"Eastern Europe"	923	"0-4"	11033.944	13039.711	13124.867	11491.851	10273.944	11023.948	11586.667	11894.173	11283.295	8561.848	6803.973	6782.444	7703.066	8249.958
"Eastern Europe"	923	"5-9"	8145.658	10743.694	12902.47	13119.216	11535.195	10215.229	10918.327	11600.147	11847.946	11398.246	8566.027	6835.97	6707.856	7701.098
"Eastern Europe"	923	"10-14"	12063.454	8108.965	10795.746	12781.349	13031.012	11408.111	10156.978	10900.999	11608.813	11949.074	11514.923	8610.903	6784.972	6702.893
"Eastern Europe"	923	"15-19"	10413.553	12069.871	8034.706	10695.826	12640.189	12825.008	11374.951	10146.703	10940.017	11597.149	12039.474	11522.731	8816.504	6682.171
"Eastern Europe"	923	"20-24"	12288.601	10271.542	11905.222	7952.909	10575.512	12539.107	12771.242	11419.183	10076.707	10863.324	11515.5	12021.249	11663.728	8825.774
"Eastern Europe"	923	"25-29"	10099.956	12059.767	10084.305	11793.276	7854.711	10518.338	12491.758	12816.769	11312.246	10080.066	10731.722	11459.044	11765.943	11709.96
"Eastern Europe"	923	"30-34"	7147.605	9958.603	11933.446	9920.599	11651.191	7818.133	10483.639	12457.17	12724.984	11326.51	10034.256	10678.93	11371.431	11674.458
"Eastern Europe"	923	"35-39"	9733.511	6999.56	9847.814	11796.323	9674.841	11578.486	7740.242	10386.282	12356.505	12696.991	11267.325	9997.525	10613.983	11293.278
"Eastern Europe"	923	"40-44"	8773.589	9577.26	6795.423	9737.768	11559.912	9563.304	11450.796	7647.708	10267.414	12262.179	12572.437	11156.246	9699.415	10564.028
"Eastern Europe"	923	"45-49"	7743.541	8582.098	9334.366	6651.745	9693.462	11365.093	9418.027	11250.292	7502.978	10121.234	12083.866	12355.523	11258.281	9459.436
"Eastern Europe"	923	"50-54"	6145.43	7513.3	8294.269	9207.858	6492.028	9600.373	11124.603	9200.081	10981.082	7345.465	9891.805	11808.776	12118.962	11138.97
"Eastern Europe"	923	"55-59"	4984.639	5884.105	7212.924	8121.052	9006.609	6348.396	9277.957	10766.546	8918.557	10592.084	7151.152	9552.915	11754.65	11730.172
"Eastern Europe"	923	"60-64"	4304.183	4648.379	5580.149	6848.692	7802.831	8529.114	6043.546	8769.45	10217.534	8444.575	10043.355	6763.644	8600.232	11454.746
"Eastern Europe"	923	"65-69"	3392.924	3846.489	4242.488	5081.507	6272.787	7191.423	7825.68	5523.789	8017.883	9340.944	7736.248	9275.113	6609.725	7762.259
"Eastern Europe"	923	"70-74"	2361.074	2811.341	3226.372	3577.369	4295.463	5380.587	6226.373	6748.57	4755.769	6876.922	8056.072	6705.309	8278.445	6032.776
"Eastern Europe"	923	"75-79"	1511.059	1704.637	2035.312	2460.292	2636.195	3252.59	4170.679	4826.697	5301.191	3720.493	5320.286	6321.544	5426.708	6853.913
"Eastern Europe"	923	"80-84"	700.764	940.323	995.557	1347.363	1656	1737.152	2071.911	2669.803	3248.442	3508.5	2400.605	3529.901	4463.216	4010.558
"Eastern Europe"	923	"85-89"	304.523	307.451	430.561	463.828	638.049	802.609	853.08	1003.293	1313.535	1592.742	1701.931	1194.691	1857.595	2442.148
"Eastern Europe"	923	"90-94"	100.358	89.996	95.29	135.725	151.027	213.198	284.484	296.009	345.478	436.703	510.377	563.79	429.742	680.902
"Eastern Europe"	923	"95-99"	26.802	18.133	17.09	18.345	27.549	31.128	49.813	65.004	66.197	69.447	81.413	98.851	122.389	88.522
"Eastern Europe"	923	"100+"	6.796	3.342	2.169	1.98	2.207	3.395	4.647	7.065	9.072	7.995	7.242	8.475	11.801	12.79
"Belarus"	112	"0-4"	325.456	393.216	472.107	444.675	365.772	366.152	363.255	397.651	382.606	292.335	223.916	218.431	247.268	284.4
"Belarus"	112	"5-9"	287.716	308.677	381.437	463.867	446.869	366.062	358.036	363.851	399.401	385.477	289.928	223.11	214.609	241.812
"Belarus"	112	"10-14"	420.005	271.792	299.618	374.828	466.534	437.35	360.409	356.471	365.706	400.297	381.098	290.176	222.9	215.266
"Belarus"	112	"15-19"	403.121	401.241	262.953	294.222	377.076	438.983	415.098	365.333	362.312	366.166	392.111	371.436	294.361	211.9
"Belarus"	112	"20-24"	424.672	382.048	389.933	257.321	295.696	360.524	421.01	409.52	346.415	352.323	353.071	377.348	374.466	308.29
"Belarus"	112	"25-29"	338.168	404.339	370.052	383.082	258.812	299.006	368.666	424.127	409.186	341.68	346.178	346.256	372.314	386.532
"Belarus"	112	"30-34"	223.36	320.873	392.13	362.47	384.153	261.111	318.009	371.571	430.2	408.591	345.476	342.924	343.246	368.867
"Belarus"	112	"35-39"	326.55	208.417	310.009	383.795	363.193	383.761	247.552	316.433	372.636	427.788	404.919	342.582	340.206	338.397
"Belarus"	112	"40-44"	299.535	308.777	199.213	302.344	383.069	358.689	378.42	246.092	312.907	368.089	424.14	400.298	339.251	335.812
"Belarus"	112	"45-49"	280.764	278.789	295.222	191.809	299.666	378.564	347.242	370.969	241.863	306.204	362.029	416.185	394.839	328.165
"Belarus"	112	"50-54"	202.504	259.297	263.153	283.378	188.972	308.764	377.903	341.014	360.628	234.578	299.668	354.511	408.792	406.225
"Belarus"	112	"55-59"	178.569	183.527	242.272	249.421	275.512	189.198	312.024	371.923	330.498	345.273	227.108	290.061	346.078	403.089
"Belarus"	112	"60-64"	183.038	158.337	167.443	225.529	238.348	259.435	187.036	297.065	355.47	310.624	331.582	214.394	277.399	349.408
"Belarus"	112	"65-69"	152.747	157.437	139.968	150.846	209.162	227.814	235.095	173.123	271.393	324.043	284.268	304.35	199.195	227.411
"Belarus"	112	"70-74"	119.377	122.052	130.577	118.553	132.017	175.348	200.523	207.151	149.771	233.507	281.93	245.777	270.01	188.209
"Belarus"	112	"75-79"	85.709	84.167	90.215	99.656	93.906	104.425	144.587	158.144	163.805	116.456	182.971	221.903	197.927	226.091
"Belarus"	112	"80-84"	39.512	50.052	51.582	58.474	67.019	75.03	80.328	101.129	101.449	103.946	81.291	123.203	156.206	151.17
"Belarus"	112	"85-89"	20.284	17.567	22.765	23.607	27.642	32.197	37.066	40.303	54.719	52.204	47.358	37.718	62.322	85.149
"Belarus"	112	"90-94"	7.707	5.936	5.314	6.923	7.461	8.943	10.858	12.821	16.598	20.582	15.886	14.779	13.294	22.871
"Belarus"	112	"95-99"	1.923	1.359	1.086	0.986	1.339	1.484	1.877	2.366	3.884	4.336	3.823	3.058	3.323	2.845
"Belarus"	112	"100+"	0.293	0.211	0.153	0.123	0.114	0.154	0.185	0.243	0.483	0.662	0.499	0.449	0.431	0.388
"Bulgaria"	100	"0-4"	358	343.078	322.555	312.73	314.63	329.193	329.771	294.508	271.6	203.829	160.436	154.337	175.106	163.884
"Bulgaria"	100	"5-9"	299	347.983	337.197	320.774	308.243	309.626	320.854	327.741	284.503	254.293	198.126	160.288	154.255	174.176
"Bulgaria"	100	"10-14"	297	293.628	345.163	336.627	322.839	305.54	303.244	320.281	316.927	269.893	252.305	195.487	157.671	153.557
"Bulgaria"	100	"15-19"	338	290.603	290.809	341.985	333.01	317.22	302.614	299.908	312.918	298.868	264.556	244.554	187.8	154.579
"Bulgaria"	100	"20-24"	340	330.292	288.568	288.742	339.034	329.245	308.561	298.754	288.258	291.7	286.778	259.041	239.123	182.43
"Bulgaria"	100	"25-29"	337	332.833	326.938	287.132	286.161	336.365	323.678	309.652	288.416	272.307	280.694	268.08	240.488	234
"Bulgaria"	100	"30-34"	205	330.445	329.147	324.933	285.992	284.46	332.783	323.287	303.501	272.66	265.425	269.081	256.606	236.463
"Bulgaria"	100	"35-39"	263	202.009	325.276	326.432	321.861	283.852	280.568	332.12	315.475	287.175	266.681	261.538	265.347	253.225
"Bulgaria"	100	"40-44"	252	254.727	197.319	322.535	323.172	317.82	279.715	277.988	324.885	299.561	280.435	255.489	250.579	262.026
"Bulgaria"	100	"45-49"	217	244.198	249.931	194.037	318.492	317.107	311.763	275.58	270.48	310.709	290.98	269.602	245.103	246.855
"Bulgaria"	100	"50-54"	180	208.875	237.501	244.23	189.549	309.077	307.768	306.111	266.58	258.411	301.727	284.847	263.964	240.278
"Bulgaria"	100	"55-59"	141	170.01	200.31	231.913	236.549	185.582	297.372	299.08	294.679	253.125	250.076	291.759	275.563	256.851
"Bulgaria"	100	"60-64"	138	130.145	159.919	191.519	222.444	227.029	176.293	286.378	283.541	276.316	240.193	244.863	285.523	264.818
"Bulgaria"	100	"65-69"	110	122.245	116.797	145.378	175.131	201.386	208.089	159.02	262.912	256.604	254.135	226.817	232.85	268.587
"Bulgaria"	100	"70-74"	78.202	90.128	101.02	99.047	123.758	149.611	168.896	177.595	135.456	224.092	221.688	224.647	203.47	210.302
"Bulgaria"	100	"75-79"	45.794	49.66	65.368	74.938	74.074	90.937	111.994	127.684	134.604	103.27	172.623	174.594	181.172	168.562
"Bulgaria"	100	"80-84"	17.972	22.082	29.026	41.274	45.981	44.99	54.812	66.576	79.118	85.549	66.107	113.319	118.614	126.162
"Bulgaria"	100	"85-89"	7.582	8.644	10.447	14.062	19.494	21.051	20.057	24.289	29.624	36.193	37.928	30.963	55.901	60.592
"Bulgaria"	100	"90-94"	2.078	2.904	3.11	3.932	5.132	6.549	6.662	6.214	7.016	8.827	9.845	11.117	10.001	17.354
"Bulgaria"	100	"95-99"	0.333	0.611	0.757	0.884	1.064	1.238	1.394	1.358	1.057	1.242	1.316	1.611	2.09	1.538
"Bulgaria"	100	"100+"	0.03	0.069	0.108	0.151	0.168	0.171	0.169	0.172	0.133	0.106	0.097	0.112	0.158	0.142
"Czech Republic"	203	"0-4"	436.86	419.479	353.937	336.248	333.508	411.91	435.369	336.885	314.729	288.376	217.096	227.17	276.313	261.53
"Czech Republic"	203	"5-9"	355.91	435.261	416.592	353.128	332.342	332.945	411.311	434.129	335.807	314.966	288.651	217.776	233.06	276.846
"Czech Republic"	203	"10-14"	271.606	355.735	433.884	416.072	350.746	332.005	332.657	410.641	433.758	335.866	315.309	288.824	219.389	233.308
"Czech Republic"	203	"15-19"	305.757	272.833	355.35	433.469	414.082	350.48	331.871	331.161	411.093	434.252	337.224	316.714	295.203	220.263
"Czech Republic"	203	"20-24"	341.765	309.055	272.815	355.25	430.592	413.847	350.515	328.535	331.306	412.677	436.508	340.672	334.889	297.283
